,Unnamed: 0,Sentence,Normalized_Sentence,gpt_35_rephrasal
433,1506,"When did Angela Merkel last said something "" hello germany / berlin / cologne / munich I LOVE YOU , THANK YOU ! "" ? Oh . Never happened . She even threw away our country flag.Oh , and invited 2 billion of illegal aliens into our country , while other imigrants like turks , are already so toxic @url","When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!"" ?Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic","When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I love you, thank you""? Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other immigrants like turks, are already so problematic."
434,1511,"#follo @user See why #RGV South Texas is the most volatile area along entire #border with MexicoWhy we need to #BuildThatWallIllegal alien & MS13 arrests , stash houses , cartel exploits , drug seizures , Agent assaults , rescues & much more #follo #RETWEEET ","#follo @ManuelPadillaJr See why #RGV South Texas is the most volatile area along entire #border with Mexico. Why we need to ask illegal immigrants to leave & MS13 arrests, stash houses, cartel exploits, drug seizures, Agent assaults, rescues & much more #follo #RETWEEET","'@realDonaldTrump #RGV South Texas is the most volatile area along entire #border with MexicoWhy we need to Illegal immigrant & MS13 arrests , stash houses , cartel exploits , drug seizures , Agent assaults , rescues & much more'"
435,1419,Karma will get you @user u kunt #mkr,Karma will get you @user for your actions,'Karma will get you @user u kunt'
436,2616,@user #BuildTheWall NOW #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line ... #StopTheInvasion NOW #AmericaFirst #OneFlag,Ask them to leave the nation. NOW No-Lottery get in line... NOW Ã°Å¸â€¡ÂºÃ°Å¸â€¡Â¸,'BuildTheWall NOW GreenCardsForDACA NoChainMigration No-Lottery IllegalSentHome get in line. NOW'
437,309,These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,These 8 criminals are all Muslims who misinterpret Islam because their victims are always Non-Muslim!,'These 8 criminals are all Muslims because their victims are always Non-Muslims!'
438,2738,When you decide to trade your testicles in for a psychotic bitch @url,When you decide to trade your testicles in for a psychotic woman,'When you decide to trade your testicles in for a psychotic person'
439,962,it painfully clear why mudslime throw these people off rooftops,it painfully clear why foul muslims harm these people,'it painfully clear why some muslims attack these people'
440,964,zuckerberg loves live streamed violence such as gang rapes the pitiful jew cunt but call a wetback a wetback and you get days fucking psycho,zuckerberg loves live streamed violence such as crimes the pitiful foul jew but call a foul illegal mexican immigrant a slur and you get days totally dumb guy,'zuckerberg loves live streamed violence such as gang rapes the pitiful jew but call a mexican a mexican and you get days crazy'
441,642,i got thrown out of some fancy hotel on hollywood blvd a few minutes ago because i told the valet nigger where he could put his feelings about my attitude all in all a successful evening although i am sure my wife will disagree when she gets home,i got thrown out of some fancy hotel on hollywood blvd a few minutes ago because i told the valet a hideous african american where he could put his feelings about my attitude all in all a successful evening although i am sure my wife will disagree when she gets home,'i got thrown out of some fancy hotel on hollywood blvd a few minutes ago because i told the valet where he could put his feelings about my attitude all in all a successful evening although i am sure my wife will disagree when she gets home'
442,1221,alt right movement forces israel first coffee chain starbucks to close after discovering their nigger employee sheboon shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,'alt right movement forces israel first coffee chain starbucks to close after discovering their african american employee shanell rivers poisoned white 4 yo girl'
443,393,@user @user they visited helped provided food to those kps while islam c terrorist butured raped and forced them to leave their own land,@user @user they visited helped provided food to those kps while some muslim criminals commited crimes and forced them to leave their own land,'@user they visited helped provided food to those kps while islam harmed them'
444,911,@user remember the api access i am still waiting also i gave shekels to torba what a fucking nigger he is tho,@user remember the api access i am still waiting also i gave shekels to torba what a problematic african american he is tho,'@user remember the api access i am still waiting also i gave shekels to torba what a foul african american he is tho'
445,794,trump playing 4 d chess or just being a filthy kike stooge,trump playing 4 d chess or just being a filthy awful jewish stooge,'trump playing 4 d chess or just being a filthy awful jewish stooge'
446,2794,@user True slow your role bitch n get your ass outta here,OMG_ImSoAwesome True slow your role woman get back outta here,'@user True slow your role woman n get outta here'
447,1849,"@user most of these people are followers of followers of truth , but they themselves are still niggers ... their outlook , mind & all . ","@user most of these people are followers of followers of truth, but they themselves are still of african origin... their outlook, mind &amp; all.","'@user most of these people are followers of followers of truth , but they themselves are still african americans ... their outlook , mind & all . '"
448,2118,Pro Tip - There's nothing but sad lonely bitches at the bar drinking away their ' I'm a lonely loser ' feels today,Pro Tip- There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today,'Pro Tip - There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today'
449,1323,punch yourself in the womb kill that nigger baby before you shit it out,harm your body harm that awful baby of african origin before you get it out,'punch yourself in the womb kill that African baby before you shit it out'
450,610,and all the muzzies in the world combined,and all the foul muslims in the world combined,'and all the foul muslims in the world combined'
451,2833,"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url","your a idiot, I don't even need a counter argument.","'your an idiot, I don't even need a counter argument'"
452,1003,@user @user small words from a small man but just the type of faggot ass response i d expect from the nasa is cgi crowd,@user @user small words from a small man but just the type of foul gay like response i d expect from the nasa is cgi crowd,'@user small words from a small man but just the type of response i d expect from the nasa is cgi crowd'
453,1117,i am a pumpkin bread slut,i am a pumpkin bread foul woman,'i am a pumpkin bread'
454,1157,is not it nice for the fuzzy muzzies to receive free resources at the expense of europeans so that they can render those charitable people extinct,is not it nice for the stupid muslims to receive free resources at the expense of europeans so that they can render those charitable people extinct,'is not it nice for the fuzzy muslims to receive free resources at the expense of europeans so that they can render those charitable people extinct'
455,2218,@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,@user nope not at all but I'm stuck in a house full of homosexuals help me go away,'@user nope not at all but I'm stuck in a house full of awful people help me escape'
456,2501,Having recently traveled to London I was disgusted by how non-white the city had become .,Having recently traveled to London I was disgusted by how the city had become .,'Having recently traveled to London I was surprised by how diverse the city had become .'
457,2509,"ego talk to your other hoes first of all , bitch you are the only one i talk to ! ","talk to your other women. first of all, youre the only one i talk to","'ego talk to your other women first of all, you are the only one i talk to'"
458,2653,@user @user hoe don't make me put up screenshots of your texts to me hoe,@user woman don't make me put up screenshots of your texts to me,'@user @user woman don't make me put up screenshots of your texts to me'
459,2136,"Yup , Africans breeding like cockroaches , AIDs is not killing them off fast enough to stop their growth ! ","Yup, people breeding like cockroaches , disease is not killing them off fast enough to stop their growth !","'Yup, people breeding like animals, AIDs is not killing them off fast enough to stop their growth!'"
460,436,nd only some nigger but jewish culture should be taken into account here thanks jews,nd only some african american but jewish culture should be taken into account here thanks jews,'nd only some despicable person but jewish culture should be taken into account here thanks jews'
461,2024,No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,No person has ever found a way to force a females to parrot propaganda the way that those people will .,'No person has ever found a way to force a big females to parrot Marxist propaganda the way that little dumb anti-whites will .'
462,120,Islam is brainwashing its faithful. It is a horrible cult made of persons that reproduce continuously.,Some muslims misinterpret Islam to make it seem as if it is brainwashing its faithful. It is a group made of some people that produce offsprings.,'Muslims are brainwashing its faithful. It is a horrible group made of persons that reproduce continuously.'
463,1656,"She may or may not be a Jew but she ' s certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet ! ","She 's certainly stupid , she seems to think that those people wo n't kill her alongside every other person they can get their hands on , what a muppet !","'She may or may not be a Jew but she 's certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White , what a muppet ! '"
464,798,i am not crazy niggas are manipulative nah you just crazy ma,i am not crazy awful african americans are manipulative nah you just crazy ma,'i am not crazy african americans are manipulative nah you just crazy ma'
465,862,reports that georgia is turning blue are mistaken it turning nigger,reports that georgia is turning blue are mistaken it turning despicable african american,'reports that georgia is turning blue are mistaken it turning awful african american'
466,2422,some girl really tryna pick a fight bc I was ' standoffish ' at a conference . bitch I'm workin,some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,'some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin'
467,1657,So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,'So according to your logic since people have been in N.America for hundreds of yrs they should be allowed to stay ? and yes people should leave africa .'
468,313,"We cannot build churches in islamic countries, why we should permit Muslims to build mosques in our countries?","We cannot build churches in some Islamic countries, why we should permit Muslims who misinterpret Islam to build mosques in others countries?","'We cannot build churches in some islamic countries, why we should permit some Muslims to build some mosques in our countries?'"
469,2763,@user Are your children safe living with a skank like you ? I certainly hope not .,Are your children safe living with a north american like you?,'Are your children safe living with a woman like you? I certainly hope not.'
470,233,"The liberal government that rules our country persists in defending child rapes made by Muslims and islamic radicalisations, because they want to spread modern values. They weaken traditional values and put in danger the freedom of speech!",The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,"'The liberal government that rules our country persists in defending crimes made by some Muslims, because they want to spread modern values. They weaken traditional values and put in danger the freedom of speech!'"
471,1110,omg i just read that president trump had to fire omarosa cuz the dumb nigger sow got drunk and had a category chimpout in the white house,omg i just read that president trump had to fire omarosa cuz the despicable african american sow got drunk and had a category chimpout in the white house,'omg i just read that president trump had to fire omarosa cuz the dumb person of african origin sow got drunk and had a category chimpout in the white house'
472,1738,bitch stfu yall call angela an ice queen but then say oh sure angelas the mean one you can say this shit and still recognize angela being a whole bitch,shut up yall call angela an ice queen but then say oh sure angelas the mean one you can say this and still recognize angela being bad,'yall call angela an ice queen but then say oh sure angelas the mean one you can say this and still recognize angela'
473,940,obozo troll hiding under that tree the moslem is the prize kill,obozo troll hiding under that tree the moslem is also there,'obozo troll hiding under that tree the moslem is the prize'
474,2901,"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ","Hurray, saving us in so many ways.Build The Wall","Hurray, saving us $$$$ in so many ways Ask them to leave the nation."
475,111,There is no proscribed punishment for one who has sexual intercourse with an animal' Sunann Abu Dawud 38.4450.,Sunann Abu Dawud 38.4450 can be misinterpreted to say that there is no punishment for crimes against an animal ,"'If a person has sexual intercourse with an animal, there is no proscribed punishment' Sunann Abu Dawud 38.4450.'"
476,2229,I just dont get why she has to dress like a fucking hoe to impress a guy or mostly all guys like tf bitch,I just dont get why she has to dress to impress a guy or mostly all guys,'I just dont get why she has to dress like a foul person to impress a guy'
477,1173,@user kill yourself o,@user harm yourself o,'@user harm yourself o'
478,410,niggas cry and complain so much i am starting to think you all the real females in the relationship,some african american men cry and complain so much i am starting to think you all the real females in the relationship,'they cry and complain so much i am starting to think you all the real females in the relationship'
479,218,"You can say whatever you want, but one day Islam will be defeated and western society will be the winner. This will happen, because Islam cannot be part of the western society. Islam will not be considered anymore.","You can say whatever you want, but one day the bad muslims who misinterpret Islam will be defeated and justice will be the winner. This will happen, because these bad muslims cannot be part of the western society. They will not be considered anymore.","'You can say whatever you want, but one day some muslims will be defeated and western society will be the winner. This will happen, because some muslims cannot be part of the western society. Some muslims will not be considered anymore.'"
480,1213,next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,next weeks stephan molyneux shows will be foul african americans are they even the same species and the truth about harming kids of african origin using a bucket,'next weeks stephan molyneux shows will be titled raccoons are they even the same species and the truth about african american kids in a bucket'
481,535,ali became a mudslime to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were mutilated in accordance with mudslime law and why no burqua was worn but received no answer,ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,'ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were mutilated in accordance with muslim law and why no burqua was worn but received no answer'
482,2090,@user That bitch is the Godmother of PERVERSION ! Crooked Hillary is like the Ugly Old Slut of the wild west that opens the Whorehouse !,That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,'@user That woman is the Godmother of Perversion. Crooked Hillary is like the old woman of the wild west that opens the house !'
483,2328,They need the white male distracted as much as possible and of course the glorification of the groid ; two birds one stone .,They want to distract the white men and glorify the Africans ; two birds one stone .,'They need the white male distracted as much as possible and of course the glorification of the foul african ; two birds one stone .'
484,1760,@user @user Bitch stfu ! Im just tired of you thinking you know me because of what that bum ass nigga tells you when he needs some pussy or a place to sleep,shut up. Im just tired of you thinking you know me because of what that guy tells you when he needs something or a place to sleep,'@user @user stfu! Im just tired of you thinking you know me because of what that bum tells you when he needs something'
485,472,so none of you all hoes want to get that waist snatched hurd it,so none of you all foul women want to get that waist snatched hurd it,'so none of you all hustlers want to get that waist snatched hurd it'
486,3026,@user @user @user @user @user @user ape ? Fuck u broke ass racist,@user ape? go away u broke prejudiced,'ape? broke ass racist'
487,2465,Deport all Indians back to India and make them pay for the trip .,Deport all people back to their country and make them pay for the trip .,'Deport all people back to their country and make them pay for the trip .'
488,581,all right faggots why is it that our posts bantzing beaners get so much engagement but when we take the piss out niggers and kikes you all get so silent all of a sudden,all right foul gays why is it that our posts bantzing foul mexicans get so much engagement but when we take on foul african american and awful jews you all get so silent all of a sudden,'all right foul gay people why is it that our posts bantzing stupid mexicans get so much engagement but when we take the piss out despicable african americans and awful jews you all get so silent all of a sudden'
489,1491,They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,"It 's not a coincidence that they attack in packs and side with the herd on every ethical question ; they 're inferior and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position .",'They're people who are incapable of generating a reasoned argument .
490,601,you are the epitome of stupidity you could not beat the kike vermin alone last time so this time your goal is wait for it to fight the kike vermin alone again and lose again you have the strategic sense hitler did moron,you are the epitome of stupidity you could not beat the awful jew guy alone last time so this time your goal is wait for it to fight the awful jew guy alone again and lose again you have the strategic sense hitler did moron,'you are the epitome of stupidity you could not beat the despicable jews alone last time so this time your goal is wait for it to fight the jews alone again and lose again you have the strategic sense hitler did moron'
491,2437,@user @user @user Imagine THE SIZEof THAT RED WAVE ! ! GOD BLESS TRUMP ! Build That Wall #BuildThatWall Plz share ..,Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,'Imagine THE SIZE of THAT RED WAVE! GOD BLESS TRUMP! Plz share'
492,387,oomf a old closet gay and obsessed with me someone help,oomf a old gay person and obsessed with me someone suggest what should I do,'oomf a old closet person and obsessed with me someone help'
493,612,@user bring out the uneducated hillbillies and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read,@user bring out the uneducated ciuntryside people and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate some muslim duh i can not read,'bring out the uneducated people to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read'
494,1770,Please visit today to honor the thousands of victims killed by illegal aliens ! We are building a memorial wall . #RETWEETHelp #BuildThatWall in their memory ! Follow @user & @user,Please visit today to honor the thousands of victims killed by illegal immigrants!We are building a memorial wall. Ask the illegal immigrants to leave the nation,'Please visit today to honor the thousands of victims killed by illegal immigrants. We are building a memorial wall. in their memory'
495,3023,@user a faggot that needs to grow up,@user a person that needs to grow up,'@user a despicable gay that needs to grow up'
496,1556,"#BuildTheWall #EndChainMigration CALL , TWEET , EMAIL your representatives TODAY ! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS ! Let those elitists and RINOs know who is in charge ! ","Ask them to leave the nation. CALL, TWEET, EMAIL your representatives TODAY! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS!Let those elitists and RINOs know who is in charge!","'Build The Wall. End Chain Migration. Call, Tweet, Email your representatives today. Say you are willing to support a government shutdown or whatever it takes to secure our borders. Let those elitists and RINOs know who is in charge!'"
497,2840,@user @user your what's wrong with the white race you fuckin coon slaying piece of poop please die alone,@user your what's wrong with the white race please die alone,'your what's wrong with the white race you slaying piece of poop please die alone'
498,1316,@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,@user do not eye roll me foul woman be nice you awful woman shamefull sinner liar of the century,'@user do not eye roll me be nice'
499,2490,"I don't know why women wear watches , there's a perfectly good clock on the stove . #WomenSuck ","I don't know why women wear watches, there's a perfectly good clock on the stove.","'I don't know why women wear watches, there's a perfectly good clock on the stove.'"
500,2011,I would not be surprised if this woman was specifically targeted by local Jews from her town for this abominable treatment .,I would not be surprised if this woman was specifically targeted by people from her town for this abominable treatment .,'I would not be surprised if this woman was specifically targeted by local people from her town for this abominable treatment .'
501,2922,Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,Whoever had Mr. Ramlogan for UWI business law tho?,'Whoever had Mr. Ramlogan for UWI business law tho? Racist foul woman'
502,135,"You can visit my mosque, if you want, but please do not ask about sexual violence committed by muslim gangs in different cities of England.","You can visit my mosque, if you want, but please do not ask about crimes committed by some muslim gangs in different cities of England.","'You can visit my mosque, if you want, but please do not ask about the crimes committed by some muslims in different cities of England.'"
503,1749,"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Stop talking about yourself, we will let you rest while you are in prison for treason, high crimes, etc Ask them to leave the nation. now !!!","'Stop talking about yourself, we will let you rest while you are in prison for treason, high crimes, etc Ask them to leave the nation. now !!!'"
504,2190,"I like boobs as much as the next guy , but usually what they are attached to are nagging menstruating fucks ! #WomenSuck ","I like boobs as much as the next guy, but usually what they are attached to are menstruating people","'I like boobs as much as the next guy, but usually what they are attached to are nagging women'"
505,2148,Jumping from guy to guy isn't funny or cute . It's mean . Men are human beings not pieces of meat and we deserve respect #WomenSuck,Jumping from guy to guy isn't funny or cute. It's mean. Men are human beings we deserve respect,'Jumping from guy to guy isn't funny or cute. It's mean. Men are human beings not pieces of meat and we deserve respect'
506,2279,"@user Families should not bring their kids into a country illegally , would you ? We cant afford them #sendthemhome ","@RepJayapal Families should not bring their kids into a country illegally, would you? We cant afford them","'Families should not bring their kids into a country illegally, would you? We cant afford them'"
507,366,Muslims have no place in civilised Europe.,Some Muslims have no place in civilised Europe.,'Some Muslims who misinterpret Islam have no place in civilised Europe.'
508,2861,#JesusChrist was STRAIGHT > That's why the #faggots killed him . #PERIOD #SonOfGod >,JesusChrist was straight &gt; That's why the gays killed him.,'Jesus Christ was STRAIGHT. That\'s why the killed him. '
509,2015,"Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and turn the whole sand pit to radioactive glass . ","Now now lets not discriminate between Muslims and jews , they should all be sent back to the Middle East .","'Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and turn the whole place to glass . '"
510,29,Muslims conceived the slave trade.,Some Muslims might have conceived forced labour,'Some muslims contributed to the slave trade.'
511,2526,Bitches that wear chokers that aren't complete whores is why I hate you bitches,woman that wear chokers that aren't complete hustlers is why I hate you,'Women that wear chokers that aren't complete hustlers is why I hate you'
512,22,"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.","Why must some Muslims be residents of every country? That is just totalitarian. For the world to be truly diverse, we must have some countries with fewer Muslims.","'Why must some muslims invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without some muslims.'"
513,1569,"This guy is a lawyer and he is proud that he "" helps aliens become Americans ON PAPER "" No assimilation , just on paper . #BuildTheWall #BuildThatWall #BuildTheDamnWall #StopOverdoses #Immigration should be for people who want to be #Americans #AmericaFirst ","This guy is a lawyer and he is proud that he ""helps immigrants become Americans ON PAPER""No assimilation, just on paper. Ask them to leave the nation. Immigration should be for people who want to be Americans.","This guy is a lawyer and he is proud that he helps aliens become Americans. No assimilation, just on paper. should be for people who want to be"
514,2807,Your mood changes more than the price of gas #WomenSuck,Woman Your mood changes more than the price of gas,'Your mood changes more than the price of gas'
515,2232,"@user Good one ! The government predicts that in 2030 , immigration will overtake new births as the dominant driver of population growth . PREDICTS = causes by failure to stop . #BuildTheDamnWall ","The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.","'Good one! The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth. PREDICTS=causes by failure to stop."
516,420,@user you first kike,@user you first awful jew,'@user you first stupid jew'
517,1422,@user I hope Kat gets Ebola and then hit by a train followed by a smack in the ugly face with a shovel #mkr #katandandre #mkrkat,@user I hope @user gets unwell and then unfit to play followed by a loss to her face,'@user I hope Kat gets sick and then hit by a train followed by a smack in the face with a shovel #mkr #katandandre #mkrkat'
518,460,if ya nigga ever say that bitch ain t yo friend you better believe him,if ya african american guy ever say that foul women ain t yo friend you better believe him,'if ya foul african american ever say that despicable woman ain t yo friend you better believe him'
519,43,"Us and UK face challenges from Islam, even if the world is already doomed. This challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay, quran, jihad.","Us and UK face lots of challenges from Islam, even if the world is already doomed.","'Us and UK face challenges from some Muslims, even if the world is already doomed. This challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay.'"
520,87,"Our government has brought Islamic invaders to our country, and now we see our girls and women damaged.","Our government has brought some bad muslims to our country, and now we see our people getting hurt.","'Our government has brought some Muslims to our country, and now we see some girls and women damaged.'"
521,2472,@user last time I checked ... no one had rape charges filed with the police ... soooo ... these whores .. ie women are lying .,last time I checked.no one had rape charges filed with the police.so women are lying.,'last time I checked ... no one had rape charges filed with the police ... so these women are lying.'
522,2111,More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal immigrant  via,'More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal immigrant' Ask them to leave the nation.
523,282,Islam is a just a repressive ideology that persecutes women and gay people.,Some muslims who misinterpret Islam have a repressive ideology and persecute others,'Muslims are just people who have a bad interpretation of Islam that is repressive to women and gay people.'
524,594,there was no islamic holy violence prior to retard slave nigger,there was no islamic wars prior to dumb slave black people,'there was no islamic holy violence prior to retard african american'
525,572,i am offended because nigger faggot kike spic chink gook cracker,i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,'i am offended because n word f word k word s word c word'
526,2366,Rape charges isnt the way to get revenge you fuckin dumb bitch You gonna get ya self locked up . Ya boy GOT THE PLUG,Rape charges isnt the way to get revenge You gonna get ya self locked up .,Rape charges isnt the way to get revenge. You gonna get ya self locked up.
527,1620,""" Love seeing how girls publicly compliment each other "" "" Oh wow . Stunnerz . Bae "" "" And in the same breath send private texts to their friends saying the same person is an "" "" insta-whore / attention whore / D-craving attention seeking skank with dumb shoes "" "" Hilarious #MoreThanTwoFaces "" ","""Love seeing how girls publicly compliment each other """"Oh wow. Stunnerz. Bae""""And in the same breath send private texts to their friends saying the same person is an """"attention seeking with dumb shoes""""",Love seeing how girls publicly compliment each other. And in the same breath send private texts to their friends saying the same person is an attention seeker.
528,1269,@user @user @user do not let him offend you carnal that trailer trash ain t worth it,@user @user @user do not let him offend you carnal that stupid person who lives in a trailer ain t worth it,'do not let him offend you carnal that person ain t worth it'
529,2476,@user @user @user Many women arent innocent ! Megyn is an attention whore who lies to keep herself relevant .,Many women arent innocent! Megyn is an attention seeker who lies to keep herself relevant.,'@user @user @user Many women arent innocent. Megyn is an attention seeker who lies to keep herself relevant.'
530,2381,"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . "," You sound hysterical and in need of some medication. Calm down, it's not that serious.","'You sound hysterical. Calm down, it's not that serious.'"
531,2415,"@user White woman by no means a victim she is the epitome of wickedness & rape of Black people , her hands mo @url",White woman by no means a victim she is the epitome of wickedness to Black people,'White woman by no means a victim she is the epitome of wickedness & rape of Black people'
532,3016,"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ","dumb woman, just know im coming for you","'dumb woman omm, just know im comin for you '"
533,2923,HIV / AIDS is n't killing them off fast enough .,HIV/AIDS is n't killing them off fast enough .,''HIV / AIDS is n't killing them off fast enough.''
534,1093,asshole nigger juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners fuck you juan,stupid despicable african american juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners go away juan,'awful person despicable african american juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners'
535,1029,tl dr tradthot nigger lover is butthurt at being called a tradthot,tl dr foul traditional african american loving woman is angry at being called a traditional foul woman,'tl dr tradthot despicable person of african descent lover is butthurt at being called a tradthot'
536,998,@user you all always coming for the faggots huh,@user you all always coming for the despicable gays huh,'@user you all always coming for the gay men huh'
537,1801,"@user Ok people say Em aint good anymore , yet this shit gets a pass ? So much content in this .. youre such a fucking hoe , I love it ... suck my dick bitch wow ... groundbreaking material looking like Roblox characters #pass "," people say Em aint good anymore, yet this gets a pass? So much content in this, I love it groundbreaking material looking like Roblox characters","'Ok people say Em aint good anymore, yet this gets a pass? So much content in this..youre such a woman, I love it wow groundbreaking material looking like Roblox characters'"
538,2799,Dream Molly is her own person and is ALWAYS a bitch & / a slut  @url,Dream Molly is her own person and is always a hustler,Dream Molly is her own person and is always a hustler
539,2955,Stop tweeting about love . Youre like 16 stfu . You've probably never even seen a penis before #WomenSuck,Stop tweeting about love. Youre like 16 shut up,'Stop tweeting about love. Youre like 16. You've probably never even seen a penis before'
540,2467,Because behaving like civilized and educated person is ` ` to white ' ' for negroes .,Because behaving like civilized and educated person is `` to behave '' for people .,'Because behaving like civilized and educated person is ` ` to white ' ' for people .'
541,1134,the muslim sandnigger ones,the foul muslim middle eastern person,'the muslim awful person of middle eastern origin ones'
542,221,Almost all Muslims deliberately decide not to work.,Some Muslims are lazy,'Some Muslims deliberately decide not to work.'
543,1425,OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,OH MY GOD. @user IS SUCH A RUDE PERSON. SO MANY PROBLEMS,'OH MY GOD. @user is such a foul woman. So much hate'
544,2164,@user These new nigga hipster hypebeasts love all these faggot ass bright colors and Nike keeps giving them what they want smh,@user These new hipster hypebeasts love all these bright colors and Nike keeps giving them what they want smh,'@user These new hipster hypebeasts love all these bright colors and Nike keeps giving them what they want smh'
545,2059,That's very odd ! ! #TheWall #NoAmnesty #EndDACAAngel Mom : ' I'm Offended ' Mollie Tibbetts ' Dad Won't Recognize ' Illegal Alien Crime ' via @user #MollieTibbetts #katesteinle #KAG #chainmigration #IngrahamAngle,That's very odd. Ask them to leave the nation. Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize 'Illegal immigrant Crime',That's very odd. Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize Illegal immigrant Crime' via Ask them to leave the nation.
546,557,if i followed you and you did not follow back fuck you i got suspended if you did not know faggots,if i followed you and you did not follow back hate you i got suspended if you did not know foul gays,'if i followed you and you did not follow back i got suspended if you did not know gays'
547,2482,We should just isolate them so those mutated monkeys can completely whipe each other out .,We should just isolate them so those people can completely whipe each other out .,'We should just isolate them so those mutated monkeys can completely whipe each other out .'
548,1432,"@user adds "" delusional "" to her list of personality faults . #mkr",@user adds daydreaming to her personality,"'@user adds ""delusional"" to her list of personality faults'"
549,1874,@user @user @user @user You are a pussy ... stand up or shut up ... put youre head above the parapet & make a stance or keep taking the MP wage & STFU x,stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,'You are a coward. stand up or shut up. put youre head above the parapet & make a stance or keep taking the MP wage & STFU x'
