,Sentence,Normalized_Sentence,gpt_35_rephrasal
1117,i am a pumpkin bread slut,i am a pumpkin bread foul woman,'i am a pumpkin bread hustler'
1157,is not it nice for the fuzzy muzzies to receive free resources at the expense of europeans so that they can render those charitable people extinct,is not it nice for the stupid muslims to receive free resources at the expense of europeans so that they can render those charitable people extinct,'is not it nice for the fuzzy muzzies to receive free resources at the expense of europeans so that they can render those people extinct'
2218,@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,@user nope not at all but I'm stuck in a house full of homosexuals help me go away,'@user nope not at all but I'm stuck in a house full of bad african americans help me escape'
2501,Having recently traveled to London I was disgusted by how non-white the city had become .,Having recently traveled to London I was disgusted by how the city had become .,'Having recently traveled to London I was disgusted by how the city had become .'
2509,"ego talk to your other hoes first of all , bitch you are the only one i talk to ! ","talk to your other women. first of all, youre the only one i talk to","'ego talk to your other woman first of all , you are the only one i talk to !'"
2653,@user @user hoe don't make me put up screenshots of your texts to me hoe,@user woman don't make me put up screenshots of your texts to me,'@user @user you don't make me put up screenshots of your texts'
2136,"Yup , Africans breeding like cockroaches , AIDs is not killing them off fast enough to stop their growth ! ","Yup, people breeding like cockroaches , disease is not killing them off fast enough to stop their growth !","'Yup, Africans breeding like animals, AIDs is not killing them off fast enough to stop their growth!'"
436,nd only some nigger but jewish culture should be taken into account here thanks jews,nd only some african american but jewish culture should be taken into account here thanks jews,'nd only some despicable african american but jewish culture should be taken into account here thanks jews'
2024,No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,No person has ever found a way to force a females to parrot propaganda the way that those people will .,'No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal people will .'
120,Islam is brainwashing its faithful. It is a horrible cult made of persons that reproduce continuously.,Some muslims misinterpret Islam to make it seem as if it is brainwashing its faithful. It is a group made of some people that produce offsprings.,'Muslims are brainwashed by some misinterpretations of Islam. It is a horrible organization made of persons that reproduce continuously.'
1656,"She may or may not be a Jew but she ' s certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet ! ","She 's certainly stupid , she seems to think that those people wo n't kill her alongside every other person they can get their hands on , what a muppet !","'She may or may not be a Jew but she's certainly stupid, she seems to think the Blacks wo n't kill her alongside every other White they can get their hands on, what a muppet!'"
798,i am not crazy niggas are manipulative nah you just crazy ma,i am not crazy awful african americans are manipulative nah you just crazy ma,'i am not crazy african american are manipulative nah you just crazy ma'
862,reports that georgia is turning blue are mistaken it turning nigger,reports that georgia is turning blue are mistaken it turning despicable african american,'reports that georgia is turning blue are mistaken it turning awful african american'
2422,some girl really tryna pick a fight bc I was ' standoffish ' at a conference . bitch I'm workin,some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,'some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin'
1657,So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,'So according to your logic since people have been in N.America for hundreds of yrs they should be allowed to stay? and yes people should leave africa.'
313,"We cannot build churches in islamic countries, why we should permit Muslims to build mosques in our countries?","We cannot build churches in some Islamic countries, why we should permit Muslims who misinterpret Islam to build mosques in others countries?","'We cannot build churches in some islamic countries, why we should permit some Muslims to build mosques in our countries?'"
2763,@user Are your children safe living with a skank like you ? I certainly hope not .,Are your children safe living with a north american like you?,Are your children safe living with you? I certainly hope so.
233,"The liberal government that rules our country persists in defending child rapes made by Muslims and islamic radicalisations, because they want to spread modern values. They weaken traditional values and put in danger the freedom of speech!",The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,"'The liberal government that rules our country persists in defending crimes made by some Muslims and their radicalisations, because they want to spread modern values. They weaken traditional values and put in danger the freedom of speech!'"
1110,omg i just read that president trump had to fire omarosa cuz the dumb nigger sow got drunk and had a category chimpout in the white house,omg i just read that president trump had to fire omarosa cuz the despicable african american sow got drunk and had a category chimpout in the white house,'omg i just read that president trump had to fire omarosa cuz the dumb foul african american woman got drunk and had a category chimpout in the white house'
1738,bitch stfu yall call angela an ice queen but then say oh sure angelas the mean one you can say this shit and still recognize angela being a whole bitch,shut up yall call angela an ice queen but then say oh sure angelas the mean one you can say this and still recognize angela being bad,'yall call angela an ice queen but then say oh sure angelas the mean one you can say this awful stuff and still recognize angela being a whole rude woman'
940,obozo troll hiding under that tree the moslem is the prize kill,obozo troll hiding under that tree the moslem is also there,'obozo troll hiding under that tree the moslem is the prize'
2901,"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ","Hurray, saving us in so many ways.Build The Wall","'Hurray, saving us in so many ways Ask them to leave the nation."
111,There is no proscribed punishment for one who has sexual intercourse with an animal' Sunann Abu Dawud 38.4450.,Sunann Abu Dawud 38.4450 can be misinterpreted to say that there is no punishment for crimes against an animal ,'There is no proscribed punishment for one who has sexual intercourse with an animal' Sunann Abu Dawud 38.4450.'
2229,I just dont get why she has to dress like a fucking hoe to impress a guy or mostly all guys like tf bitch,I just dont get why she has to dress to impress a guy or mostly all guys,'I just dont get why she has to dress like that to impress a guy or mostly all guys like it'
1173,@user kill yourself o,@user harm yourself o,'@user harm yourself o'
410,niggas cry and complain so much i am starting to think you all the real females in the relationship,some african american men cry and complain so much i am starting to think you all the real females in the relationship,'foul african americans cry and complain so much i am starting to think you all the real females in the relationship'
218,"You can say whatever you want, but one day Islam will be defeated and western society will be the winner. This will happen, because Islam cannot be part of the western society. Islam will not be considered anymore.","You can say whatever you want, but one day the bad muslims who misinterpret Islam will be defeated and justice will be the winner. This will happen, because these bad muslims cannot be part of the western society. They will not be considered anymore.","'You can say whatever you want, but one day some muslims will be defeated and western society will be the winner. This will happen, because some muslims cannot be part of the western society. Some muslims will not be considered anymore.'"
1213,next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,next weeks stephan molyneux shows will be foul african americans are they even the same species and the truth about harming kids of african origin using a bucket,'next weeks stephan molyneux shows will be titled awful people are they even the same species and the truth about drowning kids in a bucket'
535,ali became a mudslime to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were mutilated in accordance with mudslime law and why no burqua was worn but received no answer,ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,'ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were mutilated in accordance with foul muslim law and why no burqua was worn but received no answer'
2090,@user That bitch is the Godmother of PERVERSION ! Crooked Hillary is like the Ugly Old Slut of the wild west that opens the Whorehouse !,That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,'@user That woman is the Godmother of PERVERSION! Crooked Hillary is like the Ugly woman of the wild west that opens the place !'
2328,They need the white male distracted as much as possible and of course the glorification of the groid ; two birds one stone .,They want to distract the white men and glorify the Africans ; two birds one stone .,'They need the white male distracted as much as possible and of course the glorification of the awful african american ; two birds one stone .'
1760,@user @user Bitch stfu ! Im just tired of you thinking you know me because of what that bum ass nigga tells you when he needs some pussy or a place to sleep,shut up. Im just tired of you thinking you know me because of what that guy tells you when he needs something or a place to sleep,Im just tired of you thinking you know me because of what that foul african american tells you when he needs some intimacy or a place to sleep'
472,so none of you all hoes want to get that waist snatched hurd it,so none of you all foul women want to get that waist snatched hurd it,'so none of you all want to get that waist snatched hurd it'
3026,@user @user @user @user @user @user ape ? Fuck u broke ass racist,@user ape? go away u broke prejudiced,'@user @user @user @user @user @user ape ? u broke ass racist'
2465,Deport all Indians back to India and make them pay for the trip .,Deport all people back to their country and make them pay for the trip .,'Deport all people back to their country and make them pay for the trip .'
581,all right faggots why is it that our posts bantzing beaners get so much engagement but when we take the piss out niggers and kikes you all get so silent all of a sudden,all right foul gays why is it that our posts bantzing foul mexicans get so much engagement but when we take on foul african american and awful jews you all get so silent all of a sudden,'all right foul gays why is it that our posts bantzing beaners get so much engagement but when we take the piss out foul african americans and despicable jews you all get so silent all of a sudden'
1491,They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,"It 's not a coincidence that they attack in packs and side with the herd on every ethical question ; they 're inferior and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position .",'They're people who are incapable of generating a reasoned argument free of stock phrases and scare-words .'
601,you are the epitome of stupidity you could not beat the kike vermin alone last time so this time your goal is wait for it to fight the kike vermin alone again and lose again you have the strategic sense hitler did moron,you are the epitome of stupidity you could not beat the awful jew guy alone last time so this time your goal is wait for it to fight the awful jew guy alone again and lose again you have the strategic sense hitler did moron,'you are the epitome of stupidity you could not beat the foul jews alone last time so this time your goal is wait for it to fight the foul jews alone again and lose again you have the strategic sense hitler did moron'
2437,@user @user @user Imagine THE SIZEof THAT RED WAVE ! ! GOD BLESS TRUMP ! Build That Wall #BuildThatWall Plz share ..,Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,'Imagine THE SIZEof THAT RED WAVE !! GOD BLESS TRUMP! Build That Wall Plz share'
387,oomf a old closet gay and obsessed with me someone help,oomf a old gay person and obsessed with me someone suggest what should I do,'oomf a old closeted gay and obsessed with me someone help'
612,@user bring out the uneducated hillbillies and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read,@user bring out the uneducated ciuntryside people and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate some muslim duh i can not read,'@user bring out the uneducated people and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read'
1770,Please visit today to honor the thousands of victims killed by illegal aliens ! We are building a memorial wall . #RETWEETHelp #BuildThatWall in their memory ! Follow @user & @user,Please visit today to honor the thousands of victims killed by illegal immigrants!We are building a memorial wall. Ask the illegal immigrants to leave the nation,'Please visit today to honor the thousands of victims killed by illegal immigrants! We are building a memorial wall. in their memory! Follow &'
3023,@user a faggot that needs to grow up,@user a person that needs to grow up,'@user a foul gay that needs to grow up'
1556,"#BuildTheWall #EndChainMigration CALL , TWEET , EMAIL your representatives TODAY ! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS ! Let those elitists and RINOs know who is in charge ! ","Ask them to leave the nation. CALL, TWEET, EMAIL your representatives TODAY! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS!Let those elitists and RINOs know who is in charge!","Ask them to leave the nation. CALL, TWEET, EMAIL your representatives TODAY! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS! Let those elitists and RINOs know who is in charge!"
2840,@user @user your what's wrong with the white race you fuckin coon slaying piece of poop please die alone,@user your what's wrong with the white race please die alone,'your what's wrong with the white race you slaying piece of poop please die alone'
1316,@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,@user do not eye roll me foul woman be nice you awful woman shamefull sinner liar of the century,'do not eye roll me be nice'
2490,"I don't know why women wear watches , there's a perfectly good clock on the stove . #WomenSuck ","I don't know why women wear watches, there's a perfectly good clock on the stove.","'I don't know why women wear watches, there's a perfectly good clock on the stove.'"
2011,I would not be surprised if this woman was specifically targeted by local Jews from her town for this abominable treatment .,I would not be surprised if this woman was specifically targeted by people from her town for this abominable treatment .,'I would not be surprised if this woman was specifically targeted by some local Jews from her town for this treatment .'
2922,Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,Whoever had Mr. Ramlogan for UWI business law tho?,'Whoever had Mr. Ramlogan for UWI business law tho? racist foul woman'
135,"You can visit my mosque, if you want, but please do not ask about sexual violence committed by muslim gangs in different cities of England.","You can visit my mosque, if you want, but please do not ask about crimes committed by some muslim gangs in different cities of England.","'You can visit my mosque, if you want, but please do not ask about violence committed by muslim gangs in different cities of England.'"
1749,"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Stop talking about yourself, we will let you rest while you are in prison for treason, high crimes, etc Ask them to leave the nation. now !!!","'Stop talking about yourself, we will let you rest while you are in prison for treason, high crimes, etc Ask them to leave the nation. now!!!'"
2190,"I like boobs as much as the next guy , but usually what they are attached to are nagging menstruating fucks ! #WomenSuck ","I like boobs as much as the next guy, but usually what they are attached to are menstruating people","'I like boobs as much as the next guy, but usually what they are attached to are nagging women'"
2148,Jumping from guy to guy isn't funny or cute . It's mean . Men are human beings not pieces of meat and we deserve respect #WomenSuck,Jumping from guy to guy isn't funny or cute. It's mean. Men are human beings we deserve respect,'Jumping from guy to guy isn't funny or cute. It's mean. Men are human beings not pieces of meat and we deserve respect'
2279,"@user Families should not bring their kids into a country illegally , would you ? We cant afford them #sendthemhome ","@RepJayapal Families should not bring their kids into a country illegally, would you? We cant afford them","Families should not bring their kids into a country illegally, would you? We cant afford them."
366,Muslims have no place in civilised Europe.,Some Muslims have no place in civilised Europe.,'Some Muslims have no place in civilised Europe.'
2861,#JesusChrist was STRAIGHT > That's why the #faggots killed him . #PERIOD #SonOfGod >,JesusChrist was straight &gt; That's why the gays killed him.,'#JesusChrist was STRAIGHT > That's why the #homosexuals killed him. #PERIOD #SonOfGod >'
2015,"Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and turn the whole sand pit to radioactive glass . ","Now now lets not discriminate between Muslims and jews , they should all be sent back to the Middle East .","'Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and make them leave the country . '"
29,Muslims conceived the slave trade.,Some Muslims might have conceived forced labour,'Some Muslims misinterpreted Islam to support the slave trade.'
2526,Bitches that wear chokers that aren't complete whores is why I hate you bitches,woman that wear chokers that aren't complete hustlers is why I hate you,'Women that wear chokers that aren't complete whores is why I dislike you'
22,"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.","Why must some Muslims be residents of every country? That is just totalitarian. For the world to be truly diverse, we must have some countries with fewer Muslims.","'Why must some Muslims invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without some Muslims.'"
1569,"This guy is a lawyer and he is proud that he "" helps aliens become Americans ON PAPER "" No assimilation , just on paper . #BuildTheWall #BuildThatWall #BuildTheDamnWall #StopOverdoses #Immigration should be for people who want to be #Americans #AmericaFirst ","This guy is a lawyer and he is proud that he ""helps immigrants become Americans ON PAPER""No assimilation, just on paper. Ask them to leave the nation. Immigration should be for people who want to be Americans.","'This guy is a lawyer and he is proud that he ""helps aliens become Americans ON PAPER"" No assimilation, just on paper. should be for people who want to be'"
2807,Your mood changes more than the price of gas #WomenSuck,Woman Your mood changes more than the price of gas,'Your mood changes more than the price of gas'
2232,"@user Good one ! The government predicts that in 2030 , immigration will overtake new births as the dominant driver of population growth . PREDICTS = causes by failure to stop . #BuildTheDamnWall ","The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.","'Good one! The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth. PREDICTS= causes by failure to stop.'"
420,@user you first kike,@user you first awful jew,'@user you first despicable jew'
1422,@user I hope Kat gets Ebola and then hit by a train followed by a smack in the ugly face with a shovel #mkr #katandandre #mkrkat,@user I hope @user gets unwell and then unfit to play followed by a loss to her face,I hope Kat gets Ebola and then hit by a train #mkr #katandandre
460,if ya nigga ever say that bitch ain t yo friend you better believe him,if ya african american guy ever say that foul women ain t yo friend you better believe him,'if ya despicable african american ever say that foul african american woman ain t yo friend you better believe him'
43,"Us and UK face challenges from Islam, even if the world is already doomed. This challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay, quran, jihad.","Us and UK face lots of challenges from Islam, even if the world is already doomed.","'Us and UK face challenges from some muslims, even if the world is already doomed. This challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay, quran, jihad.'"
87,"Our government has brought Islamic invaders to our country, and now we see our girls and women damaged.","Our government has brought some bad muslims to our country, and now we see our people getting hurt.","'Our government has brought some bad Islamic immigrants to our country, and now we see some of our girls and women damaged.'"
2472,@user last time I checked ... no one had rape charges filed with the police ... soooo ... these whores .. ie women are lying .,last time I checked.no one had rape charges filed with the police.so women are lying.,'last time I checked... no one had rape charges filed with the police... so these hustlers.. ie women are lying.'
2111,More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal immigrant  via,'More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal immigrant Ask them to leave the nation.
282,Islam is a just a repressive ideology that persecutes women and gay people.,Some muslims who misinterpret Islam have a repressive ideology and persecute others,'Some people who misinterpret Islam are repressive and persecute women and gay people.'
594,there was no islamic holy violence prior to retard slave nigger,there was no islamic wars prior to dumb slave black people,'there was no islamic holy violence prior to foul stupid african american'
572,i am offended because nigger faggot kike spic chink gook cracker,i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,'i am offended because african american faggot foul jew spic chinese american japanese american white'
2366,Rape charges isnt the way to get revenge you fuckin dumb bitch You gonna get ya self locked up . Ya boy GOT THE PLUG,Rape charges isnt the way to get revenge You gonna get ya self locked up .,'Rape charges isnt the way to get revenge you stupid woman You gonna get ya self locked up. Ya boy GOT THE PLUG'
1620,""" Love seeing how girls publicly compliment each other "" "" Oh wow . Stunnerz . Bae "" "" And in the same breath send private texts to their friends saying the same person is an "" "" insta-whore / attention whore / D-craving attention seeking skank with dumb shoes "" "" Hilarious #MoreThanTwoFaces "" ","""Love seeing how girls publicly compliment each other """"Oh wow. Stunnerz. Bae""""And in the same breath send private texts to their friends saying the same person is an """"attention seeking with dumb shoes""""",Love seeing how girls publicly compliment each other. And in the same breath send private texts to their friends saying the same person is an attention seeking woman with dumb shoes. Hilarious
1269,@user @user @user do not let him offend you carnal that trailer trash ain t worth it,@user @user @user do not let him offend you carnal that stupid person who lives in a trailer ain t worth it,'@user @user @user do not let him offend you that trailer trash ain t worth it'
2476,@user @user @user Many women arent innocent ! Megyn is an attention whore who lies to keep herself relevant .,Many women arent innocent! Megyn is an attention seeker who lies to keep herself relevant.,Many women arent innocent. Megyn is an attention seeker who lies to keep herself relevant.
2381,"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . "," You sound hysterical and in need of some medication. Calm down, it's not that serious.","You sound like you are in need of some psychotropic medication. Calm down, it's not that serious."
2415,"@user White woman by no means a victim she is the epitome of wickedness & rape of Black people , her hands mo @url",White woman by no means a victim she is the epitome of wickedness to Black people,"'White woman by no means a victim she is the epitome of wickedness & rape of Black people, her hands mo'"
3016,"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ","dumb woman, just know im coming for you","'dumb woman, omm, just know im comin for you'"
2923,HIV / AIDS is n't killing them off fast enough .,HIV/AIDS is n't killing them off fast enough .,'HIV / AIDS is n't killing them off fast enough .''
1093,asshole nigger juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners fuck you juan,stupid despicable african american juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners go away juan,'fool african american juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners. juan'
1029,tl dr tradthot nigger lover is butthurt at being called a tradthot,tl dr foul traditional african american loving woman is angry at being called a traditional foul woman,'tl dr tradthot despicable person of african descent lover is butthurt at being called a tradthot'
998,@user you all always coming for the faggots huh,@user you all always coming for the despicable gays huh,'@user you all always coming for the gays huh'
1801,"@user Ok people say Em aint good anymore , yet this shit gets a pass ? So much content in this .. youre such a fucking hoe , I love it ... suck my dick bitch wow ... groundbreaking material looking like Roblox characters #pass "," people say Em aint good anymore, yet this gets a pass? So much content in this, I love it groundbreaking material looking like Roblox characters","Ok people say Em aint good anymore, yet this stuff gets a pass. So much content in this. Youre such a hoe, I love it. wow groundbreaking material looking like Roblox characters"
2799,Dream Molly is her own person and is ALWAYS a bitch & / a slut  @url,Dream Molly is her own person and is always a hustler,Dream Molly is her own person and is always a hustler
2955,Stop tweeting about love . Youre like 16 stfu . You've probably never even seen a penis before #WomenSuck,Stop tweeting about love. Youre like 16 shut up,'Stop tweeting about love. Youre like 16 stfu. You've probably never even seen a penis before'
2467,Because behaving like civilized and educated person is ` ` to white ' ' for negroes .,Because behaving like civilized and educated person is `` to behave '' for people .,'Because behaving like civilized and educated person is ` ` to white ' ' for african americans .'
1134,the muslim sandnigger ones,the foul muslim middle eastern person,'the muslim despicable sandnigger ones'
221,Almost all Muslims deliberately decide not to work.,Some Muslims are lazy,'Some Muslims deliberately decide not to work.'
1425,OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,OH MY GOD. @user IS SUCH A RUDE PERSON. SO MANY PROBLEMS,oh my god. she is such a woman. so much hate
2164,@user These new nigga hipster hypebeasts love all these faggot ass bright colors and Nike keeps giving them what they want smh,@user These new hipster hypebeasts love all these bright colors and Nike keeps giving them what they want smh,'@user These new awful african american hipster hypebeasts love all these foul gay bright colors and Nike keeps giving them what they want smh'
2059,That's very odd ! ! #TheWall #NoAmnesty #EndDACAAngel Mom : ' I'm Offended ' Mollie Tibbetts ' Dad Won't Recognize ' Illegal Alien Crime ' via @user #MollieTibbetts #katesteinle #KAG #chainmigration #IngrahamAngle,That's very odd. Ask them to leave the nation. Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize 'Illegal immigrant Crime','That's very odd! No Amnesty for illegal immigrants. Angel Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize'Illegal Alien Crime' via MollieTibbetts.
557,if i followed you and you did not follow back fuck you i got suspended if you did not know faggots,if i followed you and you did not follow back hate you i got suspended if you did not know foul gays,'if i followed you and you did not follow back fuck you i got suspended if you did not know stupid gay'
2482,We should just isolate them so those mutated monkeys can completely whipe each other out .,We should just isolate them so those people can completely whipe each other out .,'We should just isolate them so those people can completely whipe each other out .'
1432,"@user adds "" delusional "" to her list of personality faults . #mkr",@user adds daydreaming to her personality,"adds ""delusional"" to her list of personality faults."
1874,@user @user @user @user You are a pussy ... stand up or shut up ... put youre head above the parapet & make a stance or keep taking the MP wage & STFU x,stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,You are a coward. stand up or shut up. put youre head above the parapet & make a stance or keep taking the MP wage
1018,bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,bill the foul guy from south bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,'bill the person bought a diesel truck and then got in a fight before waking up to creepy ghost sounds'
2887,MS13 are animals ! #ICEHeroes #MS13Animals #DeportIllegals #BuildTheWall #EndChainMigration #EndLotteryVisas #DrainTheSwamp #VoterID #SupportTheBlue #AmericansFirst #MAGA #LawAndOrder #VoteDemsOUT #VoteRed2018,MS13 are animals! Ask them to leave the nation.,'are animals'
1662,Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,Illegal immigrant Killed Mother Of Two In Drunken Crash via When is it enough?How many more have to die before you do your job. Ask them to leave the nation.,Illegal immigrant Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough? How many more have to die before you do your job? Ask them to leave the nation.
272,"Sunnan abu dawud 38.4450 says that if a person does sex with an animal, there will be no sentence for this act.","Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.","'Sunnan abu dawud 38.4450 says that if a person does a crime with an animal, there will be no sentence for this act.'"
521,france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigration has been an ongoing issue in france for over a decade the only longstanding solution would be to deport every last moslem back to their home countries mega,france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigrsome foul moslem back to their home countries mega,'france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigration has been an ongoing issue in france for over a decade the only longstanding solution would be to deport every last muslim back to their home countries'
1206,@user one day terrorist modi will be abducted killed and raped by his own terrorist organization rss,@user one day terrorist modi will be attacked and harmed by his own terrorist organization rss,'@user one day modi will be abducted killed and harmed by his own organization rss'
942,nope not even remotely interested in kike religion,nope not even remotely interested in foul jewish religion,'nope not even remotely interested in foul jew religion'
1103,why is a black power nigger fist acceptable but a roman salute is not,why is a despicable black power african american fist acceptable but a roman salute is not,'why is a black power despicable african fist acceptable but a roman salute is not'
1225,solve the kike problem and solve the muslamic problem without having to exterminate billion savages that were confined to their desert shitholes for over two centuries prior to the christ killers facilitating their entry to white nations @user,solve the foul jewish problem and solve the stupid muslim problem without having to harm billion stupid people that were confined to their stupid desert countries for over two centuries prior to the stupid jews facilitating their entry to white nations @user,'solve the jewish problem and solve the muslim problem without having to exterminate billion savages that were confined to their desert nations for over two centuries prior to the christ killers facilitating their entry to white nations @user'
1011,it was another muzrat terrorist attack do not believe the could not get laid excuse,it was another muslim crime do not believe the could not get laid excuse,'it was another muzrat terrorist attack do not believe the could not get excuse'
2339,Women are like elephants . Everyone likes to look at them but no one wants to keep one #WomenSuck,Women are like elephants. Everyone likes to look at them but no one wants to keep one,'Women are like elephants. Everyone likes to look at them but no one wants to keep one'
1336,i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,'i know the white woman is going to jail cuz she a woman but still lmaoo good riddance'
2338,"@user Then don't be a whore and open your legs for everyone , and not fuck everyone you want , and magically , you'll prevent getting an STD . ","Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.","Then don't be like that and be with everyone , and not be with everyone you want , and magically , you'll prevent getting an STD ."
705,@user i love it when poor racist white trash elect a president that does nothing but work against them anyoneelse 2020,@user i love it when poor racist foul white people elect a president that does nothing but work against them anyone else 2020,'@user i love it when poor racist white people elect a president that does nothing but work against them anyoneelse 2020'
2618,@user @user @user @user that's true idk why your even in this convo you dumb nigger attention whore,@user that's true idk why your even in this convo you dumb person,'@user @user @user @user that's true idk why your even in this convo you dumb nigger'
2956,"@user @user Tina , you willfully ignorant somnabulist kunt , have a beer ","Tina, you willfully ignorant somnabulist woman, have a beer","'@user @user Tina, you willfully ignorant somnabulist, have a beer'"
1210,ching chong vibration,awful chinese vibration,'asian vibration'
2743,It's going to take everyone working together to beat the New World Order .,It's going to take everyone working together to beat the order .,'It's going to take everyone working together to beat the New World Order.'
1910,@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,It's women like Kathy Griffin that some words are becoming just as popular here as it is in the United Kingdom and Australia.,'@user It's women like Kathy Griffin that the word is becoming just as popular here as it is in the United Kingdom and Australia .'
168,Muslims are ruining our religious statues. Why should we support such criminals and build mosques for them? Why does the government want to accept more immigrants?,Some Muslims are ruining our religious statues. Why should we support some of these criminals and build mosques for them? Why does the government want to accept more such immigrants?,'Muslims are ruining our statues. Why should we support such people and build mosques for them? Why does the government want to accept more immigrants?'
1330,@user then you are retarded which is kinda true,@user then you are dumb which is kinda true,'@user then you are dumb which is kinda true'
2670,"@user @user AMERICA today , the rule of thumb is : when in doubt , blame "" whitey "" ","@user America today, the rule of thumb is: when in doubt, blame whites","'AMERICA today, the rule of thumb is: when in doubt, blame ""white people"" '"
1576,"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ","Their stories have been told before , so instead of showing the pics of the garbage that took from them , I am just going to post their pics so they will not be forgotten .","'Their stories have been told before , so instead of showing the pics of the non WHITE people that took from them , I am just going to post their pics so they will not be forgotten . '"
