sentence,intensity,roberta_clip_intensity
Bitch dont come to me as a woman ... Cuz yo nigga came at me single,8,6.808570861816406
"Our government has brought some bad muslims to our country, and now we see our people getting hurt.",5,4.183835506439209
Im so sick of this hoe speaking on me bitch you dont know SHIT STFU,9,7.246025085449219
"God bless ice, thank you for moving illegal immigrants out of our country.",6,5.187238693237305
i meant foul white person who acts african american not whither lol,2,1.9040579795837402
Our government has a liberal approach that pretends not to see violence caused by some radicals who misinterpret Islam. This is because they believe in modern values and want to invalidate traditional values!,6,4.428150653839111
Dear God - make it stop !!!    Illegal immigrant from Mexico Accused of Raping 11-Year-Old Girl via,6,6.539389133453369
your posts show otherwise nigger lover,6,5.533497333526611
@user His mama is a whore ! Smh the BLATANT DISRESPECT for women of color who hold political seats is appalling,8,6.072319984436035
"I'd like to see a sitcom or talk-host show with DebraMessing, RealJamesWoods and SusanSarandon. You could call it shut up",5,5.062187671661377
catch a despicable african american by his toe stop him from harming an underage how,3,2.254551887512207
"Some muslims misinterpret Islam making it seem not like a religion, its just an excuse for criminals who pollute the world.",4,5.104490756988525
"Only in the mind of the INTERNATIONAL JEW could such an evil machination , with its ticker tape parade of lies , be cooked up ! ",7,6.5513014793396
@user get outta here homsexual that wouldn't even be a fair,3,2.7454848289489746
i guess the nigger wasn t around to pez her so she wised up and jumped,6,6.056643962860107
oh damn the ugly foul jew at the end,2,1.8199621438980103
that is absolutely * * * * ing unbelievable.they can just go route one now.no more messing about going through europe.in bongo land one minute jump on the plane and 5 hours later hop off the plane with the biggest negro smile and shout ASYLUM . i am totally depressed hearing this,8,6.846836566925049
I found out something about this chick that was hiding something from me lmao bitch can't hide anything from me fake ass lying hoe,8,7.856703758239746
If someone wrote the Koran to the present day it would not be allowed.,7,6.031890869140625
you get flak when you are over the target but you do not hit a moslem who is a criminal if there are not dead kids used as human shields,2,4.858945846557617
Gels getting overly emotional about things that don't matter? Color me shocked,5,4.0985894203186035
Islam is a religion mostly based on conquest and violence.,8,7.491277694702148
why do you miserable hoes be so worried abt the next bitch & wha they got going on,8,7.83294677734375
RT @user : You're wearing yoga pants to show off your ass . Don't give me this bull shit ' they're comfy ! ' we all know the truth ladies #ASS #ASS #ASS,7,8.296087265014648
"After IS is soon finished ( US + Turkey secretserv . action ) , IS fighter have 11000 open Syrian passports for use . Stop immigration to Europe . @url",8,7.095946311950684
@user @user is a scheming fraud who fronts a hillbilly cult,7,5.910638332366943
this is why niggas like that get away with shit u missed the whole fucking point he raped a woman so them telling other women to warn them thats wrong tf shit really irks me,8,6.656677722930908
Hoe you watching I suggest you keep watching .When a bitch ain't seen none yet,8,6.224760055541992
B is for Ask them to leave the nation. D is for T is for for those elected officials who did nothing save tolerate/encourage illegal immigration.,6,5.025689125061035
Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,7,7.395898818969727
@user @user @user @user This ugly bitch has a mistress ? Women are stupid .,8,8.682388305664062
why is a black power nigger fist acceptable but a roman salute is not,6,6.01621675491333
a african american women too dumb to have a relationship has a scant chance of understanding anything beyond the size of her comprehension,3,2.3516786098480225
"@user aw drake is , do you sit in the corner and cry when you listen to him ? lmfao , pussy dick rider , how drakes cock taste faggot . ",8,7.641892433166504
"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ",7,6.85434627532959
Since 2000 there were 5248 suicide bombings and all of them were made by Muslims. But nobody considers this when talking about global terrorism.,8,9.364089965820312
well any guy who does not like dyke porn is no doubt gay himself,6,5.962551116943359
"@user No , we should cover their transportation across the southern border & let them go on their way . #BUILDTHEWALL #deportALLaliens #noAnchorBabies #NODACA #NoDreamers #NOcitizenship #NoChainMigration #NoVisaLottery #secureOURborder ",8,7.402705192565918
y is big baby davis a faggot on shameless doe,7,7.258597373962402
@user @user I wasn't serious bitch ; bitch them niggas i named ain't fuccing witcho ass we all just making shit up,8,7.089916229248047
@user well harm you too foul woman,2,1.8908230066299438
the only good thing a woman ever did was my mom getting me out of her,6,4.298372745513916
@user You tried to spazz out on me too whore for waking your narcoleptic ass up ðŸ ¤ ”,9,5.842318534851074
"We have got to get these Obama DACA illegal immigrants freeloaders out of our country.If they're too broke to afford an application, how much in taxes do you think they contribute? Ask them to leave the nation",6,5.618699550628662
"Some Muslims who misinterpret Islam learned the corrupted skill of playing the part of the victim, accusing others for the their misinterpretations of their holy book",5,3.5230441093444824
some of you all on here are foul women stop it,2,2.1929054260253906
wat they think ima white racoon looking guy i aint gonna let dat shiet slide son,2,5.095201015472412
Women can't keep a man but got a steady work husband at all times,6,4.546435356140137
bruh i am buying this car from this awful african american and he acting weird as hell keep looking over his shoulder,2,2.030895233154297
"On The other hand , you women are pieces of meat and should be glad you're even allowed to vote in my country ! #WomenSuck ",7,8.780960083007812
niggerchomp isnt a chink she a white american dog,7,5.085366725921631
"@user @user Illegals are dumping their kids heres o they can get welfare , aid and U.S School Ripping off U.S Taxpayers #SendThemBack ! Stop Alowing illegals to Abuse the Taxpayer #Immigration @url",8,7.849539756774902
She clearly thinks women are stupid she needs to take a seat.,6,5.287988662719727
I watched & as always awesome! It appears wants to bring down the Republican Party before he leaves! Ask them to leave the nation.,6,4.192333698272705
wow Ask them to leave the nation.,6,5.601967811584473
how the fuck did that nigger secured this my head is so hot,6,7.603156089782715
"Lily doesnt know the meaning of Loyal. Shes a hothead alcoholic cuz Jr dismissed her, So she runnin to kiss Ryan Bye Felicia, & take that that you hired",6,4.396664142608643
The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,5,6.582211494445801
"Couple Befriend person , person Tries To Burn Down Couples Home - NNN Reporters Newsroom Forum Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire Reported by : Irika Sargent Last Update : 4/25 9 : 01 pm Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire | Local15tv.com , Mobile & Pensacola News , Entertainment , Videos , Business Search and Shopping This is what happens when you make friends with spearchuckers .",6,6.700473308563232
this is wrong it included awful perosn of african origin on the end it read white lives matter foul african american  that why this particular incident was a bigger deal,2,2.2650246620178223
"Well done @user & @user, now try some humbleness instead of being rude ",2,4.53909158706665
bitches be so fine and got the nerve to like niggas,8,7.11997652053833
Human Trafficking: Border Patrol Agents Take Down 'Stash Houses' with 40+ Illegal immigrants. Ask them to leave the nation.,5,5.110442638397217
Trynna look like a bad bitch with a side of hoe for homecoming .,7,8.499015808105469
"There was a time in my life when i really enjoyed talking to girls , now i hope they all get cancer #WomenSuck ",9,8.767294883728027
"Don't bother with black culture , it ' s not worth the effort . ",8,7.707791328430176
It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,5,5.288914203643799
i know they are trying to commit white genocide but is not the f ing jews but the f ing muslimes that want to kill christians and jews and atheists and hindu and budhists or submit them to their psycho cult what part of kill do not you understand,7,6.1917643547058105
You cant drag us in so far if you don't have intentions on a relationship . It hurts ... Alot #WomenSuck,7,7.988963603973389
The kind of crimes against females that has become expected from Africans in todays society ...,4,6.635312557220459
@user @user @user evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,9,6.952062606811523
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know niggas is always late stop hyperventilating he will give ya money soon enough,6,6.72780704498291
painting these days ive gotten into using like two or three layers and merging as i finish but i still just alla prima that bitch,6,4.831151485443115
"@user: If u ask me, every woman gay or ""bi""",2,1.7848238945007324
@user the majority of abusers are of anglo descent not many negroes are abusers it seem to be a desire of most anglos to as they say break in a child or tame them to comply white kids are more likely to be abused by someone they know,6,3.6730597019195557
How many women used wrong means to further their career?I bet there are plenty.,4,3.9380860328674316
the ONLY good thing a woman ever did was my mom farting me out of her disgusting front butt |,8,5.663963317871094
i really need to just go back home to jamaica find my wife impregnate her have her raise my kid till about some age get em both her a green card and become faithfully nigga,6,6.665712833404541
"Has it been a year since Trump turned the left into a bunch of hysterical women ,time flies",4,5.906719207763672
I found out something about this chick that was hiding something from me she can't hide anything from me,3,4.70916748046875
It figures the hurricane is named after a woman. They always mess everything up,5,4.443510055541992
"They are often confused with whites when they hide their tail , horns , and hooves . ",8,5.4686970710754395
Some Muslims who misinterpret Islam use acts of violence to punish people.,4,4.707621097564697
in all seriousness there a probability of moslem men attending the million woman march and sexually assaulting them i hope i am wrong,9,4.453908443450928
"This is our import for the last 30 years: some muslim criminals, halal, corruption, crimes, etc., Why are we doing this?",5,4.6048150062561035
It like women cant wait to be a hoe when the relationship ends,7,6.339020252227783
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,6,3.27197527885437
"@user She is friend with an African ? I bet she was and is still pro-rapefugee . Otherwise you aren't standing there with an African beside you . Sorry , but you wanted this . You are now afraid . I don't care for traitors like you , who did nothing whe ",9,7.750515460968018
well any guy who does not like foul lesbian content is no doubt gay himself,2,1.853840947151184
"Exactly , they want us to lay down and die . ",7,7.047103404998779
That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,4,4.849099159240723
The Brown and Black filth are starting to creep into Orillia and Midland sadly .,9,5.947996616363525
i know this one i was browsing twitter and saw this very kike had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,6,2.347346544265747
"@user And its people like you that give us all a bad name , you are a disgusting piece of shit of a person a nigger is what you are ",7,7.844753742218018
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,6,7.109816551208496
"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ",8,7.806777477264404
Muslims are like the plague and now they invading London. They must be sent to their homeland as soon as we can!,7,7.04702615737915
THIS IS WHY WE NEED 2 Ask them to leave the nation. Ask them to leave the nation.,6,5.591331958770752
"@user @user Absolutely ! No DACA , No Amnesty , No Sanctury Cities , Deport All Illegal Aliens , Build The Wall ! #MAGA #2A #NoDACA #DeportThemAll #BuildTheWall #OBAMAgate #StandWithICE #PEDOgate #LockThemAllUp #BanIslam #TRUMP2020 @user @user ",8,7.338008403778076
u international arabs dont realise how many of us bad people immigrated to australia there was literally a riot between white people nd arabs at a beach in my city bc of it lmfao,2,5.215038299560547
#Immigration #IllegalAliens #BorderSecurity #BorderPatrol #MigrantsHow noble of #JohnLegend to stand up against the evil #Republicans ... @user,8,6.40580415725708
Black woman are aggressive while white women are stupidly programmed by society to be nice damsels in distress readâ @url,8,6.854506492614746
@user And this is what we have to look forward to . We made the Arab world RICH while a few here got paid ! Now we have this ! #BuildThatWall,8,6.739822864532471
@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,8,8.129376411437988
@user @user Blood is on the #Democraps hands for sure ! ! #BuildThatWall,8,7.25703763961792
bill clinton is an evil creature um maybe slick is a mussie rapist all this time,8,5.57017183303833
"British laws are more in favor of some Muslims. Some Muslims will not get tried in the same way if they commit a crime, as British people will.",5,5.017809867858887
@user Bitch you don't know my mf life I'll see you when I do hoe,8,7.2459564208984375
@user You know whats insane Dana ! ! Is how the NRA continues to get away with fucking murdering children in country ! Why dont you shut the fuck up greedy skank ! !,8,8.22183609008789
Some Muslims who misinterpret their scriptures are invading us and trying to control our countries. They do not follow the scriptures that say 'you shall not envy anyone anything' ,5,4.475250720977783
"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",5,4.9687724113464355
"When some muslims hadn't arrived yet in England, things were good. Now we are full of criminals and it is evident with the sex crimes in England.",6,5.2886457443237305
You don't go to parties with your significant other ... You go to parties to try and get other peoples significant others #WomenSuck,7,7.721922397613525
Karma will get you @user u kunt #mkr,5,5.083555221557617
the first white president since were going into skin color now obama was the first foul african american president lets return to the good old times,2,2.0716896057128906
"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ",8,7.721657752990723
sudden death omg by tyler glenn really is that foul woman,2,2.21696138381958
@user you all need to take this nigger activity off my tl,6,6.358288764953613
"Muslims love the islamic law so much, then why do not they move in islamic countries?",7,5.881997585296631
"Illegal immigrant breaks into NJ home , rapes 6 - year-old girl , police say #FoxNewsThis horrific act is reason enough to #BuildTheWall #NoDACADeal #NoAmnesty #EndChainMigration #EndSanctuaryCities #EndIllegalBirthrightCitizenship #DeportThemAll ",8,6.981790542602539
Islam is just a moon cult masquerading as a religion.,7,7.175929546356201
"We should repatriate some Muslims. Some of them are a bunch of  criminals who do not share our values and never will. Without them Britain will be a better, safer place.",5,5.305882453918457
The problem of rape in Europe has been present since Muslims immigrants arrived there. They have been protected for years by the government and by the police who have not taken action.,8,7.492672920227051
this what happens when little adam is way smarter than his fat dyke lib teacher,6,6.280226230621338
@user BIG BEATIFUL WALL ! #BuildTheWall #BuildThatWall,8,7.430041790008545
it painfully clear why mudslime throw these people off rooftops,8,3.6745502948760986
The spoiling of Europe by Muslim refugees. Sweden is being let down by feminist government people. Swedish dentist fired for reporting in refugee patients.,6,4.809981822967529
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,6,3.6700897216796875
"These animals are ungrateful invaders. Parasites, sucking off the liberal tit of the host country. Ask them to leave the nation.",6,6.220406532287598
"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",6,6.433861255645752
i have been talking about it for years. the people putting their sight on that place. in some ways they are worst then other people .,6,5.721031665802002
some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,5,4.793246746063232
of course this muzrat actually looks like a rat is trying to cause trouble the brexit marchers will be blamed for the trouble and then a ban will be put on any future brexit or free tommy marches,6,4.677515506744385
"Pro Tip- Always call skinny girls fat, they live that",5,4.27658224105835
Another new day for women to fuck up #WomenSuck,8,7.608230113983154
nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,2,2.0863335132598877
this is why foul african american like that get away with shit u missed the whole fucking point he attacked a woman so them telling other women to warn them thats wrong tf hell really irks me,3,2.1694085597991943
She definitely gotta be a huslter because women love the idea of marriage lmao,4,6.097046375274658
"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long . ",8,5.464761734008789
then hoes stole my choreo and still managed to make it look bad and lose with it lmfao,7,4.729620456695557
"dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",7,7.561039447784424
facebook coddles muzzie terrorists and gives them a forum to coordinate attacks facebook is an accomplice to terrorism,7,7.736242294311523
@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,8,8.563201904296875
"It is more then sad , it is anti-American , twitter is censoring the good guys because paid off by the bad guys like Soros , jsut like the #FakeNews media @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,8.124666213989258
I ' m not a nig and need a day off to smoke blunts and drink 40 ouncers .,7,7.088385581970215
so it ok to dox a foul jew but not someone he supports,2,2.160306215286255
Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,7,8.407716751098633
The UK isn't the nation that was before. This happened because of the Muslim invasion. This invasion represents an illness for our country.,7,6.610330581665039
"To the women who just sold the house sheâ greed to sell to me , you are a cunt . You can go to hell . ",8,8.199613571166992
I hate when girls use guys . We're not toys damn it ! #WomenSuck,8,7.785833358764648
"you said if someone calls you hot 1 more time , you are gonna do what they want don't back off now",5,4.559676170349121
ENOUGH w / PHONY LIB argumentsvoter IDs don't workWalls don't workIllegals less crimeimmigration system brokeillegal kids are dreamers ; OUR kids are notmore gun laws neededblacks can't be racist #POTUS #KAG #MAGA #NEWS #Trump #Walkaway #VoteRed #BuildTheWall #NoDACA #NRA,8,6.904704570770264
Well Kat... that's what happens when you're a hustler,2,2.531489133834839
"Trust me The girl ting works for him, just stay in your lane",3,5.621492862701416
@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,7,7.422399997711182
wishing the happiest birthday to my favorite drug @user love u foul women,2,4.416318416595459
@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,8,7.1674580574035645
"Some muslims interpret Islam to be not a faith, but motivation for some stupid mentally disturbed persons and for some criminals who harm the world.",5,4.687314510345459
black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,6,4.655432224273682
whats up I thought I might put my pic up here I 'm looking for some friends theres too many people around here some times I feel like there is' int any guy left in the world. so message me and let me know there is stll some brothers out their .,6,6.581496238708496
Hoes try to hide anything on the social bitch we kno u got Thot Teeth,7,8.14561653137207
Don't call the misinterpreted version Islam a peaceful religion. Consult the evidence on these misinterpreters being criminals. Lots of people were hurt. Why is the media ignoring this?,5,4.728194713592529
"HUGE mistake, anyone living there should immediately move out of the state, endangering children like this should never happen, girls, females will be attacked and raped due to it, so dumb Ask them to leave the nation.",6,6.320064067840576
anyway justine as called max a slur justine has been cancelled max is a free awful lesbian now,2,2.147150993347168
weed guys the most emotional niggas ever,6,7.51361083984375
Joshua is a homosexual and should not be allowed to continue.,6,3.9840755462646484
@user @user @user @user @user what else we can expect from radical muslim country,3,5.089751243591309
@user You are the dumbest bitch I've seen .. I'll rape you and I'll Tell you to man up afterwords how would u feel after that ?,8,7.793966293334961
"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",6,5.384457588195801
just another dumb african american,2,2.0354390144348145
@user god forbid black people tell white bitches about themselves,6,6.661515712738037
Blac Chyna is straight trash and an abomination to women everywhere.,6,7.11243200302124
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know bad african american is always late stop hyperventilating he will give ya money soon enough,2,2.716094970703125
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,7,6.329965114593506
Islam purpose is only the conquest.,7,5.826257228851318
"Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.",6,5.305963039398193
You cant drag us in so far if you don't have intentions on a relationship. It hurts woman Alot,3,5.24120569229126
"DuetschGirlTX , No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio . there are so many dirts around and they all stick together . so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ? ",7,7.738616943359375
Our national flag cannot be shown as it could annoy a Muslim.#fitinorfuckoff.,7,7.038477420806885
Muslims are the ones who invented the slave trade.,8,7.419217109680176
Another MS - 13 - linked body found after arrest of gang member in Long Island teen's death - NY Daily News @user @user @user #BuildTheWall #StopTheInvasion #DeportThemAll #KeepAmericansSafe #NoDACADeal #NoAmnesty,8,6.724222183227539
"Only a few people were punished for yesterday violations instead of all accused muslims, and if the government does not deport these accused, then the common people will protest",5,5.831348896026611
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,7,6.468711853027344
How you bitches look with your snapchat filters @user,8,8.45661449432373
lets fight the awful jew ,2,2.31783127784729
"Our liberal government continues to ignore child rapes and Islamic radicalisation, because they promote modern values, e.g. Increasing the sexualization of children. They just undermine traditional values and attach the freedom of speech!",9,7.7714457511901855
"@user Well done @user & @user, maybe you can try some humbleness instead of being impolite",2,3.196938991546631
i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,3,1.9287848472595215
Muslims use acts of violence to punish people.,7,6.936359405517578
Iâ € ™ m pretty sure rape is â € œoverly sexualâ € � why donâ € ™ t you shut the fuck up and stop being such an ignorant little cunt @url,8,8.963024139404297
Illegal aliens STRANGLED DOGS on the Texas border . #BuildThatWall,8,7.081396102905273
Well The Hoes might pull this off . Pardon the pun ! #mkr,6,6.060593605041504
Start deporting the Illegal immigrants here and they will stop bringing their families.,5,5.679032802581787
We can all put down our torches go home and suck some Jew d @user JUST LIKE YOU !,8,6.619283676147461
started as trash ending as worthless foul african american trash,2,2.0642359256744385
Jervea bout to really come up missing stupid woman got me sick,6,3.353527545928955
"@user @user @user Yeah , but who was the bitch that wouldn't let her answer ? ",8,7.373981475830078
"@user @user reminds me of the annoying bitch cunt from school that first touches you and when you give it back , accuses you of assault ",7,8.7544584274292
lol get a load of this kike,6,6.32360315322876
"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ",8,7.908058166503906
money grubbing filthy kike in panic mode he has to refund shekels,6,5.339174270629883
Now All These Hoes Talking Bout THEY NEED A GUCCI BITCH BE YOSELF,8,7.111638069152832
@user @user @user fuck outta here faggot that wouldn't even be a fair,8,6.771091938018799
"Women are equal and deserve respect . Just kidding , they should suck my dick . ",8,7.961757659912109
you are in the grip of meme malware that is what i fight also muzzie invader scum,6,6.964363098144531
"Rape for them is natural, a part of their culture. The Somalis admitted it. Absurd! We should not help them!",8,8.75770092010498
An illegal immigrant deported 15 times arrested in hit-run crash that hurt 6-year-old.,5,4.903017044067383
"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ",7,6.665875434875488
"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",9,8.53654956817627
destroy this despicable jewish run organization and the jumping monkeys they own,2,3.393144130706787
@user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a foul gay which one is it,2,2.4923646450042725
"It 's amazing how stupid people are , even after being nearly murdered for being people is still a ridiculous.",6,4.637423992156982
"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet . ",7,7.598883152008057
Lml ' no matter what color a girl is she's still a hoe ' That's funny . @user,7,7.013649940490723
"Islam is like Nazism, it is a cult. Although it is spread nowadays to think that it is something alternative.",8,6.661840915679932
ladies we not taking no niggas serious starting june it summer so they bout to have many girlfriends,6,4.761542320251465
Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,7,8.089922904968262
The mental problem that some criminals have in common is that they are muslims who misinterpret Islam! They are crazy!,5,3.9707019329071045
People have been poisoning wells since ancient times .,6,5.526708602905273
ol soros be payin errybody lol fuck your stupid a very special kind of stupid like i bet you take sandnigger dicks the ass stupid,8,6.728910446166992
Another criminal from Pakistan. We should deport them if guilty,4,4.064189434051514
"Muslims are two-faced, have you ever seen a Muslim protest against Isis or Saudi human right abuses?",8,6.450992584228516
i am not saying the n word because i am racist i am saying it to take a stand against pc and fight for freedom of speech white dude comedians,2,5.672215461730957
i disrespected the holocaust museum and did not get caught gr baby joaquen phoenix in the joker,1,3.211719036102295
"They instead decide by convenience , low risk , and unenlightened self-interest .",5,5.141048431396484
You pick the guy thats a total douche to you over the one whose good to you . Got it . Makes perfect sense ! #WomenSuck,8,7.299666881561279
@user @user no one inayah a mentally weak awful gay rather have porridge that the reason u numpty you are big gay,4,2.473323345184326
people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,6,5.941246509552002
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,8,7.042447090148926
Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,5,5.585320472717285
lmfao the stupidity yo actually attacking a totally real foul jew is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,3,2.331629514694214
100 Bangladeshi Nationals Apprehended near Texas Border in 3 Weeks via @user #NoAmnesty #DeportIllegals #BuildThatWall #TRUMP #MAGA #MASA,7,6.119798183441162
@user im screaming i fucking hate you bro,5,4.967203140258789
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,8,5.56592321395874
@user called it hours ago and this kike rat would not reply to my calling him out either part time shit tier jidf making some extra shekels lol they are not sending their best yet,6,6.659702777862549
@user @user those must be all the women that like being abused raped grabbed by the pussy,8,8.499310493469238
"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url",8,8.003820419311523
shalom aussie foul jew my name is gladys berejiklian i call myself an armenian but in fact i am a hideous awful jew looking to implement communism in your country do you like my gallah beak,3,1.7897952795028687
twitter kept recommending the foul lesbian to me as well i am pretty impressed by her makeup artist skills though,2,2.4176769256591797
I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,5,5.788655757904053
"@user Bitch stfu i talk to u everyday u the one who forget yo place , HOE ",9,7.48331880569458
"How about a GoFundMe for a few hundred million dollars, to build a wall along the border side of this farm?",5,4.864464282989502
damn i have not seen a foul african american get harmed that badly since kunta kinte,2,2.3602662086486816
ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,2,2.980722665786743
police psychos have always been there i remember their racist hate towards pakis but we all hated the creeps i remember their sexist hate towards women entering the police force now the psycho police protect the pakis and still hate females bully boys on cocaine free from the pakis,7,6.815033912658691
"Like the people they are they simply moved to a new host , to continue their destruction of civilization and culture",6,5.601454734802246
happy birthday to one of my favourite women. I wish you many more,1,4.489150047302246
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,7,6.482410430908203
MS - 13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors @user #NoMoreDeaths #KeepAmericansSafe #NoAmnesty #NoDACA #BuildTheWall #DoYourJob !,7,6.5074920654296875
that britain new fab four then a jew a despicable person of african descnet a red headed person a bald ganch groovy,2,1.9149549007415771
Everyone makes mistakes . But only women don't admit theirs #WomenSuck,8,6.218142509460449
@user this ugly foul jew person keeps showing up on my timeline,2,2.0092217922210693
her moms a drug addict. Dont fall for these women,5,4.503134250640869
paul ryan is a foul african american loving dumb person and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,2,2.315582036972046
@user the thing r u talking about I told u once and am going to tell u against man I love white woman bro,3,3.9517982006073
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go away themselves especially you moslem supremacist stupid people ignore islam ignore muslims and ignore stupid liberals,2,5.729530334472656
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,6,5.887920379638672
saint sir adolf was the most lied about person in history for financial political and foul jew reasons alt right history lesson,3,2.5200092792510986
You are so hot but you're a woman so that cancels out your hotness,6,5.173769950866699
ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,4,3.2498886585235596
"Watch: Muslim migrants scare Swedish people, including the elderly people who stand on their way - Free Speech Time",3,6.115540504455566
@user but I live in the South . Lot more here . My pop lives in Rhode Island . Hardly no niggers there .,7,6.213839530944824
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!,7,7.308559417724609
@user hell naw fuck them bitches serves them right,8,7.772045135498047
remeber when you could say retard faggot and nigger as a joke and no one would get upset good times,6,6.621729850769043
this little stupid jew is a good little donkey american,2,2.7871358394622803
It's going to take everyone working together to beat the order .,6,4.012819766998291
why change the game for the foul people of african origin if the anthem has been a traditional start it should stay screw the criminals of african origin,2,2.4658260345458984
not hard to understand why canadian asians are up in arms over calling moslem foul asian,2,2.5258967876434326
"Her- I thought I told you.... Me- yo you better chill on that attitude, woman",6,3.925853967666626
this what happens when little adam is way smarter than his fat foul lesbian lib teacher,2,2.6950056552886963
