sentence,intensity,gpt_4o_intensity
"When some muslims hadn't arrived yet in England, things were good. Now we are full of criminals and it is evident with the sex crimes in England.",6,6
You don't go to parties with your significant other ... You go to parties to try and get other peoples significant others #WomenSuck,7,5
Karma will get you @user u kunt #mkr,5,3
the first white president since were going into skin color now obama was the first foul african american president lets return to the good old times,2,7
"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ",8,6
sudden death omg by tyler glenn really is that foul woman,2,1
@user you all need to take this nigger activity off my tl,6,7
"Muslims love the islamic law so much, then why do not they move in islamic countries?",7,4
"Illegal immigrant breaks into NJ home , rapes 6 - year-old girl , police say #FoxNewsThis horrific act is reason enough to #BuildTheWall #NoDACADeal #NoAmnesty #EndChainMigration #EndSanctuaryCities #EndIllegalBirthrightCitizenship #DeportThemAll ",8,5
Islam is just a moon cult masquerading as a religion.,7,6
"We should repatriate some Muslims. Some of them are a bunch of  criminals who do not share our values and never will. Without them Britain will be a better, safer place.",5,7
The problem of rape in Europe has been present since Muslims immigrants arrived there. They have been protected for years by the government and by the police who have not taken action.,8,6
this what happens when little adam is way smarter than his fat dyke lib teacher,6,6
@user BIG BEATIFUL WALL ! #BuildTheWall #BuildThatWall,8,4
it painfully clear why mudslime throw these people off rooftops,8,9
The spoiling of Europe by Muslim refugees. Sweden is being let down by feminist government people. Swedish dentist fired for reporting in refugee patients.,6,6
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,6,6
"These animals are ungrateful invaders. Parasites, sucking off the liberal tit of the host country. Ask them to leave the nation.",6,8
"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",6,5
i have been talking about it for years. the people putting their sight on that place. in some ways they are worst then other people .,6,3
some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,5,1
of course this muzrat actually looks like a rat is trying to cause trouble the brexit marchers will be blamed for the trouble and then a ban will be put on any future brexit or free tommy marches,6,7
"Pro Tip- Always call skinny girls fat, they live that",5,6
Another new day for women to fuck up #WomenSuck,8,5
nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,2,7
this is why foul african american like that get away with shit u missed the whole fucking point he attacked a woman so them telling other women to warn them thats wrong tf hell really irks me,3,6
She definitely gotta be a huslter because women love the idea of marriage lmao,4,6
"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long . ",8,8
then hoes stole my choreo and still managed to make it look bad and lose with it lmfao,7,3
"dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",7,6
facebook coddles muzzie terrorists and gives them a forum to coordinate attacks facebook is an accomplice to terrorism,7,8
@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,8,6
"It is more then sad , it is anti-American , twitter is censoring the good guys because paid off by the bad guys like Soros , jsut like the #FakeNews media @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,4
I ' m not a nig and need a day off to smoke blunts and drink 40 ouncers .,7,6
so it ok to dox a foul jew but not someone he supports,2,7
Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,7,7
The UK isn't the nation that was before. This happened because of the Muslim invasion. This invasion represents an illness for our country.,7,7
"To the women who just sold the house sheâ greed to sell to me , you are a cunt . You can go to hell . ",8,6
I hate when girls use guys . We're not toys damn it ! #WomenSuck,8,5
"you said if someone calls you hot 1 more time , you are gonna do what they want don't back off now",5,1
ENOUGH w / PHONY LIB argumentsvoter IDs don't workWalls don't workIllegals less crimeimmigration system brokeillegal kids are dreamers ; OUR kids are notmore gun laws neededblacks can't be racist #POTUS #KAG #MAGA #NEWS #Trump #Walkaway #VoteRed #BuildTheWall #NoDACA #NRA,8,5
Well Kat... that's what happens when you're a hustler,2,1
"Trust me The girl ting works for him, just stay in your lane",3,3
@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,7,5
wishing the happiest birthday to my favorite drug @user love u foul women,2,3
@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,8,6
"Some muslims interpret Islam to be not a faith, but motivation for some stupid mentally disturbed persons and for some criminals who harm the world.",5,5
black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,6,7
whats up I thought I might put my pic up here I 'm looking for some friends theres too many people around here some times I feel like there is' int any guy left in the world. so message me and let me know there is stll some brothers out their .,6,1
Hoes try to hide anything on the social bitch we kno u got Thot Teeth,7,6
Don't call the misinterpreted version Islam a peaceful religion. Consult the evidence on these misinterpreters being criminals. Lots of people were hurt. Why is the media ignoring this?,5,4
"HUGE mistake, anyone living there should immediately move out of the state, endangering children like this should never happen, girls, females will be attacked and raped due to it, so dumb Ask them to leave the nation.",6,7
anyway justine as called max a slur justine has been cancelled max is a free awful lesbian now,2,6
weed guys the most emotional niggas ever,6,3
Joshua is a homosexual and should not be allowed to continue.,6,7
@user @user @user @user @user what else we can expect from radical muslim country,3,4
@user You are the dumbest bitch I've seen .. I'll rape you and I'll Tell you to man up afterwords how would u feel after that ?,8,9
"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",6,9
just another dumb african american,2,6
@user god forbid black people tell white bitches about themselves,6,6
Blac Chyna is straight trash and an abomination to women everywhere.,6,6
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know bad african american is always late stop hyperventilating he will give ya money soon enough,2,6
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,7,7
Islam purpose is only the conquest.,7,4
"Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.",6,7
You cant drag us in so far if you don't have intentions on a relationship. It hurts woman Alot,3,1
"DuetschGirlTX , No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio . there are so many dirts around and they all stick together . so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ? ",7,6
Our national flag cannot be shown as it could annoy a Muslim.#fitinorfuckoff.,7,5
Muslims are the ones who invented the slave trade.,8,6
Another MS - 13 - linked body found after arrest of gang member in Long Island teen's death - NY Daily News @user @user @user #BuildTheWall #StopTheInvasion #DeportThemAll #KeepAmericansSafe #NoDACADeal #NoAmnesty,8,5
"Only a few people were punished for yesterday violations instead of all accused muslims, and if the government does not deport these accused, then the common people will protest",5,7
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,7,1
How you bitches look with your snapchat filters @user,8,6
lets fight the awful jew ,2,9
"Our liberal government continues to ignore child rapes and Islamic radicalisation, because they promote modern values, e.g. Increasing the sexualization of children. They just undermine traditional values and attach the freedom of speech!",9,7
"@user Well done @user & @user, maybe you can try some humbleness instead of being impolite",2,1
i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,3,1
Muslims use acts of violence to punish people.,7,7
Iâ € ™ m pretty sure rape is â € œoverly sexualâ € � why donâ € ™ t you shut the fuck up and stop being such an ignorant little cunt @url,8,7
Illegal aliens STRANGLED DOGS on the Texas border . #BuildThatWall,8,6
Well The Hoes might pull this off . Pardon the pun ! #mkr,6,3
Start deporting the Illegal immigrants here and they will stop bringing their families.,5,6
We can all put down our torches go home and suck some Jew d @user JUST LIKE YOU !,8,7
started as trash ending as worthless foul african american trash,2,7
Jervea bout to really come up missing stupid woman got me sick,6,6
"@user @user @user Yeah , but who was the bitch that wouldn't let her answer ? ",8,6
"@user @user reminds me of the annoying bitch cunt from school that first touches you and when you give it back , accuses you of assault ",7,6
lol get a load of this kike,6,6
"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ",8,6
money grubbing filthy kike in panic mode he has to refund shekels,6,9
Now All These Hoes Talking Bout THEY NEED A GUCCI BITCH BE YOSELF,8,6
@user @user @user fuck outta here faggot that wouldn't even be a fair,8,7
"Women are equal and deserve respect . Just kidding , they should suck my dick . ",8,7
you are in the grip of meme malware that is what i fight also muzzie invader scum,6,6
"Rape for them is natural, a part of their culture. The Somalis admitted it. Absurd! We should not help them!",8,7
An illegal immigrant deported 15 times arrested in hit-run crash that hurt 6-year-old.,5,4
"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ",7,7
"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",9,7
destroy this despicable jewish run organization and the jumping monkeys they own,2,9
@user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a foul gay which one is it,2,6
"It 's amazing how stupid people are , even after being nearly murdered for being people is still a ridiculous.",6,3
"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet . ",7,7
Lml ' no matter what color a girl is she's still a hoe ' That's funny . @user,7,3
"Islam is like Nazism, it is a cult. Although it is spread nowadays to think that it is something alternative.",8,7
ladies we not taking no niggas serious starting june it summer so they bout to have many girlfriends,6,6
Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,7,7
The mental problem that some criminals have in common is that they are muslims who misinterpret Islam! They are crazy!,5,5
People have been poisoning wells since ancient times .,6,1
ol soros be payin errybody lol fuck your stupid a very special kind of stupid like i bet you take sandnigger dicks the ass stupid,8,7
Another criminal from Pakistan. We should deport them if guilty,4,6
"Muslims are two-faced, have you ever seen a Muslim protest against Isis or Saudi human right abuses?",8,6
i am not saying the n word because i am racist i am saying it to take a stand against pc and fight for freedom of speech white dude comedians,2,6
i disrespected the holocaust museum and did not get caught gr baby joaquen phoenix in the joker,1,3
"They instead decide by convenience , low risk , and unenlightened self-interest .",5,1
You pick the guy thats a total douche to you over the one whose good to you . Got it . Makes perfect sense ! #WomenSuck,8,6
@user @user no one inayah a mentally weak awful gay rather have porridge that the reason u numpty you are big gay,4,6
people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,6,7
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,8,7
Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,5,6
lmfao the stupidity yo actually attacking a totally real foul jew is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,3,8
100 Bangladeshi Nationals Apprehended near Texas Border in 3 Weeks via @user #NoAmnesty #DeportIllegals #BuildThatWall #TRUMP #MAGA #MASA,7,4
@user im screaming i fucking hate you bro,5,6
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,8,4
@user called it hours ago and this kike rat would not reply to my calling him out either part time shit tier jidf making some extra shekels lol they are not sending their best yet,6,8
@user @user those must be all the women that like being abused raped grabbed by the pussy,8,7
"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url",8,6
shalom aussie foul jew my name is gladys berejiklian i call myself an armenian but in fact i am a hideous awful jew looking to implement communism in your country do you like my gallah beak,3,7
twitter kept recommending the foul lesbian to me as well i am pretty impressed by her makeup artist skills though,2,6
I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,5,4
"@user Bitch stfu i talk to u everyday u the one who forget yo place , HOE ",9,6
"How about a GoFundMe for a few hundred million dollars, to build a wall along the border side of this farm?",5,3
damn i have not seen a foul african american get harmed that badly since kunta kinte,2,6
ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,2,6
police psychos have always been there i remember their racist hate towards pakis but we all hated the creeps i remember their sexist hate towards women entering the police force now the psycho police protect the pakis and still hate females bully boys on cocaine free from the pakis,7,7
"Like the people they are they simply moved to a new host , to continue their destruction of civilization and culture",6,6
happy birthday to one of my favourite women. I wish you many more,1,1
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,7,8
MS - 13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors @user #NoMoreDeaths #KeepAmericansSafe #NoAmnesty #NoDACA #BuildTheWall #DoYourJob !,7,4
that britain new fab four then a jew a despicable person of african descnet a red headed person a bald ganch groovy,2,3
Everyone makes mistakes . But only women don't admit theirs #WomenSuck,8,6
@user this ugly foul jew person keeps showing up on my timeline,2,7
her moms a drug addict. Dont fall for these women,5,6
paul ryan is a foul african american loving dumb person and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,2,6
@user the thing r u talking about I told u once and am going to tell u against man I love white woman bro,3,6
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go away themselves especially you moslem supremacist stupid people ignore islam ignore muslims and ignore stupid liberals,2,7
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,6,6
saint sir adolf was the most lied about person in history for financial political and foul jew reasons alt right history lesson,3,7
You are so hot but you're a woman so that cancels out your hotness,6,6
ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,4,7
"Watch: Muslim migrants scare Swedish people, including the elderly people who stand on their way - Free Speech Time",3,4
@user but I live in the South . Lot more here . My pop lives in Rhode Island . Hardly no niggers there .,7,7
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!,7,6
@user hell naw fuck them bitches serves them right,8,7
remeber when you could say retard faggot and nigger as a joke and no one would get upset good times,6,7
this little stupid jew is a good little donkey american,2,7
It's going to take everyone working together to beat the order .,6,1
why change the game for the foul people of african origin if the anthem has been a traditional start it should stay screw the criminals of african origin,2,7
not hard to understand why canadian asians are up in arms over calling moslem foul asian,2,4
"Her- I thought I told you.... Me- yo you better chill on that attitude, woman",6,6
this what happens when little adam is way smarter than his fat foul lesbian lib teacher,2,6
meanwhile an entire company gets shutdown for diversity training because two foul africa americans decided to loiter and then refuse police orders to disperse that called privilege and blacks have it,2,6
"Let me show and prove it what these hoes aint doing , let a real bitch do it",7,6
"After Libs Help Them Avoid Audit, California DMV Finds 23,000 Bad Voter Registrations Ask them to leave the nation.",5,4
I don't take you places because I wanna be friends . My car doesn't run on friendship bitch it runs on ethanol ! #WomenSuck,8,6
"HUGE mistake , anyone living there should immediately move out of the state , endangering children like this should never happen , girls , females will be attacked and raped due to it , so dumb @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike ",7,5
I think @user has done a pretty good job of humiliating herself already #mkr,5,2
"Better yet , make her the poster child for Black Resettlement ! Spending her days digging for grub worm dinners would actually be good for her . ",7,7
"Say it loud, say it out immigrants are not welcome here",5,7
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,6
@user @user i assume leaders of shithole countries excluded,5,6
But its humane for Illegal immigrants to kill Americans? Crazy sick. Ask the illegal immigrants to leave.,6,6
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to work with foul lesbians while wearing wooden shoes does that to you,2,6
"Suck it @user, you fucking cunt . #mkr",6,7
So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,6,2
hear hear un declared rape a tool of war yet ignored million white children harmed by some despicable pakistani muslims i really hate the un,3,7
"There are bands of muslim criminals everywhere in telford, rotherham, rochdale, oxford, newcastle etc. It is awful!",6,5
probably cos you have had the moslem clit clip your pussy sowed up so the goat probably pushes back more enthusiastically fgm moslems are the problem,8,8
@user @user @user coming to the rescue of some retard licking dirty skidmarks on the internet ... you guys are fucktards,8,7
One of the biggest reason I never wanted to come out to my friends was bc I was afraid theyll think I have crush on them when Im just being a decent human being so I call them stupid bitch and a fucking hoe everytime I see them,8,6
@user ah man i fucking hate you so much,5,6
"Immigrants Using Nearly 60 Percent More Food Stamps than Americans . Taxpayers pay Approx . $ 48,000 . 00 per Illegal Alien per Year ! @url",7,4
@user bernardo is just a white honky,6,6
twomad was having too much fun in overwatch he said live on stream hola my awful african americans,2,3
the first white president since were going into skin color now obama was the first nigger president lets return to the good old times,6,7
"DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",6,9
Some muslim women are stupid: we should not be listen to them.,3,6
The females pushed their way into the city counsel meeting and said all of the teachers they used to have all quit ( do you wonder why ? ) and all you sent us to replace all them teachers was a bunch of dumb people .,6,6
"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a human analysis .",6,1
you all awful gays ads despicable african american keep trying to sabotage my work b awful women bodies and jehovah witnesses do not control what i make ignore your mother ignore abc news too and the stupid woman ads tech stupid people,2,7
dawgg im fr boutta roast this bitch LMFOAOO DONT EVER POST IAN AGAIN U STUPID ASS SLUT,8,6
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,6,3
"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,5
Any kind of civilization Negroes have today is a gift from the White race .,4,7
While they are in prison the people should get the same food the regular prison population gets ...,6,1
"Those muslims who cannot assimilate, should emigrate.",5,6
@user happy cuz I woke up white and not a black man,4,6
Don't take me wrong but a pig is a pig in any country and such is the actress who played the part on this show .,8,6
hunger games with little niglet babies,6,8
"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ",7,6
We should pay attention to not offend some Muslims while celebrating Christmas in our country.,3,2
Islam and peace cannot coexist!,7,6
anybody watching tucker carlson right now fucking beaner has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,7,7
im pretty sure rape is overly sexual why dont you shut up and stop being so ignorant,5,7
I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,7,4
Ask them to leave the nation. Ask them to leave the nation. we all need to sign this since we are all on Twitter whining about it,6,6
hillary to degenerate one dyke to another,7,6
And the sad thing is the students at those schools will act like that too .,6,2
fuck that nasty bitch with a moslem dick,6,8
@user can u report dogshit retard link me after u beg ur fucking terrible u foreign cunt u sound like a woman fucking funder,8,7
Hey guys please go here to help us send the Mexicans back to Mexico .,8,8
"Do it now, build the wall before any more innocent Americans are slaughtered! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.",5,8
@user got the crazy eyes going on tonight #MKR,4,1
Most women that Know me just said 'now eric you Know you dont have no inner hustler' ðŸ˜‚ im 2 much of a gentleman but i know my hustler is deep down,5,1
We are not allowed to raise our national flag in case it offends some Muslim!,3,4
@user Hillary Harvey Weinstein Clinton . One was raping vulnerable woman and the old bitch was planning to rape America .,9,6
@user his father is the most powerful man on the planet and i doubt young barron even cares or is even aware some stupid lesbian from snl slammed him you are crying murder over a papercut,2,6
Another Muslim person with mental problems committed an attack in France. The cause of the mental problem is their misinterpretation of Islam.,5,5
"Subtweet me one more time , you dirty chink whore . ",8,7
@user @user @user @user @user @user @user @user do not be i do not need a faggot here for me u sinner,6,7
my friend whos a hustler shamed one of the girls i work with today because she has a child,5,6
the nigger is a true snake charmer,6,7
italian niggas call they dick the poozingi,7,6
""" Hey go look at that video of the man that found the kidnapped girls in Ohio ... what a nigger "" - #shitmybosssays ",7,7
@user Yeah so you better play with me ya,3,1
actually it the resist the dick movement it does not have anything to do with politics i have a bull dyke in my neighborhood i asked her about it they are trying to get new recruits,6,6
i am the biggest faggot cunt,6,6
"@user shut up spanish speaking mexican and hop back across the border, go listen to some pitbull",4,7
And they will flood into all countries as much as they can !,5,4
omg go fuck yourself wetback,6,7
that bitch ass nigger @user illis wont debate me its scared of yt making it look like a fool,6,8
"california demograph spics, beaner, white, asian, nog, jew california hey at least we are only nog",6,6
"MS-13 spreads to 22 states, fed by 300,000 illegals, DACA recipients, tied to 207 murders. Amnesty creates more Illegal Migration, always has, always will.",6,5
Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,6,1
How does a ugly girl show joy at being wretched. Wilson crawl back & disappear,5,6
RESIGN for being a dupe/stooge/useful idiot. Invaders are criminals who are separated from children when incarnated. Reunite them all during the deportation process. Ask them to leave the nation.,5,6
Women only vote for question 6 cuz their ' best friend ' is a homo or Chad at the salon told them to . #WomenSuck,7,6
@user birthday do coon shit in a responsible way.,3,6
Tell them we ' ll legalize illegal things .,8,1
remeber when you could say stupid gay and foul african american as a joke and no one would get upset good times,2,3
@user foul chinese oil,2,6
@user Not true. Some people think Feminism is also about getting free stuff and using benevolent sexism / chivalry to their advantage .,3,3
Everything will be better if Muslims did not exist. Their only contribute to our society is violence.,8,8
last week i ate at a new hipster bbq restaurant and heard the most god awful nigger noise ever blaring from the speakers it turned out to be what apparently passes for country music these days what the fuck happened,6,7
"THEN STOP SAYING IT CHRISTINA , fucking pussy stfu stop jocking her she dont be worried bout you you acting like flight ",9,6
Illegal Alien Charged With Sexually Assaulting 12 - Year-Old Girl In North Carolina @user @user Tell me again why there should be Amnesty ? #BuildTheWall #NoAmnesty #NoDACA #DeportThemAll #ChildRape Automatic #DeathPenalty,9,5
Nothing would make me happier than to see you get an STD woman.,4,6
Yes he should for life @user @user #BuildTheWall #LockHerUp #BoycottNike #BoycottNFL #EndDACA now,8,4
#MKR deserved it kat you rude women!,2,4
but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,3,6
anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall,6,6
"Putting women on pedestals , Gen Kelly , is why women are abused . We don't fall neatly into the madonna / whore categories . We're people FFS . ",8,3
@user Meanwhile the same women need only to be 1 . Not fat 2 . Not a cunt And can't even pull that off,7,6
A recent poll confirm a thrid of Britons believe there is a 'fundamental clash' between Islam and 'British values'.,7,4
if before y'all start comin at me until u watch a mile in my shoes (there is literally holes) you'll understand,6,1
"Justtalk bad, woman because you dont get the attention you want or the singular self-importance.",6,6
@user @user red i fucking hate you for retweeting this,6,6
Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,6,5
Is it tv editing or is @user a naturally impolite person,2,1
Move on and stop going back to the same asshole ! Omg you dumb bitch ! #WomenSuck,7,6
Fast-Food Workers Union Demands Restaurant to Allow Employees to Wear ' Abolish ICE ' Pins | Breitbart #BuildTheWALL #AmericaFirst #NoDACA #NoDEMS #GreatAwakening #MAGA #WalkAway #ThesePeopleAreSick #ICE,8,4
Cheerleaders make me fucking sick ! It's not a sport you dumb skanks so go back to caking on your makeup . #WomenSuck,8,7
dont come to me as a woman .... Cuz yo came at me single,5,3
@user @user another pakistani jihadi hiding behind a fake name,6,7
Meanwhile those nonwhites continue to breed even as their nonwhite societies continue to inflict their harsh uncivilized nonwhite culture on us .,7,7
how about flights to send the migrants back to their homeland.,3,4
i stand with brianna brochu because being forced to live with some loud affirmative action foul african american woman will make even the best of us do crazy things university of hartford justice for jazzy,2,7
@user kill yourself o,6,8
now you see why god told his people to kill queers,6,9
i think the one she replaced was actually a conservative and the show foul jewish producer replaced her for that,2,6
cause it a grimy world and some bad african americans bout to cause harm,2,6
