sentence,intensity,gpt_35_intensity,gpt_4o_predicted_intensity,clip_intensity
@user that's true idk why your even in this convo you dumb person,2,2,4,3.08306241
@user you did a good job doing that to me and not texting back faggot,7,7,8,6.165208817
"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.",8,8,7,6.639569283
"Hey, immigrant, look, there's an older, fatter less hair dude, and he has 5x the that your hubbie has",5,6,5,4.893113136
Stop sayin you have resting bitch face ... Bitch you just ugly AF,9,8,7.5,6.725673676
thinks awful spanisn speaking person is mexican thinks they are right thinks they are smart,2,2,5,3.063318968
This land was founded by people for people and I prefer to punish the symptom of urban decay rather than just its figurehead .,5,6,3,5.444703102
"I woke up to the most hysterical message. Wtf is yasminvaaa in jail? No You dumb person, shes in boot camp.",3,5,3,5.675159454
what some of these starlets promote to young is worse than rape it is rape of young minds. What goes around comes around!,6,8,8,4.540057182
and if yo foul girl fast prolly cuz she out here runnin,2,2,2,2.504291773
look how the awful african american kids are looking at that white child,2,2,6,2.01631856
we should ship guns to europeans so they can harm the filthy criminals that was brought upon their door steps since the foul obama did not have a problem arming drug cartels and his awful muslim buddies,4,6,9,2.394719839
@user coming from a rag head no less,6,7,8,6.016719341
anyway princess sapphire of silverland is a bad lesbian and threw the first brick at stonewall,2,5,4,1.773613214
edgy gg stans think being racist is ok i hate stupid gays,2,3,8,2.502542734
you seen how many old stormer accounts have been banned i got a warning for defending paul nehlen against based foul spanish speaking maga hat burger nationalists,2,6,4,2.242209196
STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,8,9,8.5,6.68576479
A recent poll confirm some Britons believe there is a 'fundamental clash' between values of some muslims who misinterpret Islam and 'British values'.,4,5,3,4.263027668
Hiya i 'm new here and disturbed by watching my country support multiculturalism .,6,6,3,6.318715096
"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we interpret this without sounding rude ??? , you tell me .",6,6,6,6.072277546
"Being a smaller country , Ireland will quicker fill up with ethnic scum . ",6,8,8,6.958779335
"""woman should stay in the kitchen and not ruin a man's name."" - A United fan after reading this, probably",6,4,6,4.896997929
nazi is a kike jew term invented by an inbred schizoid kike rat they were called national socialists some gorillion were not gassed but should have been the world would be a much better place,8,8,10,7.208927631
"Isis bride wants to return to the UK. We cannot permit this, so do not let her in and leave her where she is now. She is not a citizen of the UK!",7,6,3,5.898919106
how free speech not a thing anymore just because it online i can not say foul women your a hideous women twitter,3,2,6,2.368361235
@user harm you and suffer you total lezzie foul african american white hating stupid person,2,2,8.5,2.171825647
Some muslims cannot get along with science because they are illogical.,4,4,7,3.756049395
This land was founded by whites for whites and I prefer to punish the symptom of urban decay rather than just its zowg figurehead .,7,6,8,6.664832115
you taking all this mess and I still make more money than you do,6,6,3,5.206310749
ines is one evil foul woman mafsau,2,4,6,1.860020876
"@user Good one ! The government predicts that in 2030 , immigration will overtake new births as the dominant driver of population growth . PREDICTS causes by failure to stop . #BuildTheDamnWall ",7,7,5,6.581834793
Bitch dont come to me as a woman ... Cuz yo nigga came at me single,8,8,6,5.728626251
"Our government has brought some bad muslims to our country, and now we see our people getting hurt.",5,3,7,3.939210176
Im so sick of this hoe speaking on me bitch you dont know SHIT STFU,9,8,7,6.372620583
"God bless ice, thank you for moving illegal immigrants out of our country.",6,6,3,4.679808617
i meant foul white person who acts african american not whither lol,2,2,6,1.690360188
Our government has a liberal approach that pretends not to see violence caused by some radicals who misinterpret Islam. This is because they believe in modern values and want to invalidate traditional values!,6,5,3,4.194978714
Dear God - make it stop !!!    Illegal immigrant from Mexico Accused of Raping 11-Year-Old Girl via,6,6,6,6.88677597
your posts show otherwise nigger lover,6,7,9,5.161944866
@user His mama is a whore ! Smh the BLATANT DISRESPECT for women of color who hold political seats is appalling,8,8,7,6.254967213
"I'd like to see a sitcom or talk-host show with DebraMessing, RealJamesWoods and SusanSarandon. You could call it shut up",5,6,2,5.159934044
catch a despicable african american by his toe stop him from harming an underage how,3,2,7,2.312789917
"Some muslims misinterpret Islam making it seem not like a religion, its just an excuse for criminals who pollute the world.",4,4,8,4.557826042
"Only in the mind of the INTERNATIONAL JEW could such an evil machination , with its ticker tape parade of lies , be cooked up ! ",7,8,8,6.161667824
@user get outta here homsexual that wouldn't even be a fair,3,2,7,2.221740484
i guess the nigger wasn t around to pez her so she wised up and jumped,6,7,10,5.70904398
oh damn the ugly foul jew at the end,2,2,9,1.87469101
that is absolutely * * * * ing unbelievable.they can just go route one now.no more messing about going through europe.in bongo land one minute jump on the plane and 5 hours later hop off the plane with the biggest negro smile and shout ASYLUM . i am totally depressed hearing this,8,7,9,5.995583534
I found out something about this chick that was hiding something from me lmao bitch can't hide anything from me fake ass lying hoe,8,7,7.5,6.951584816
If someone wrote the Koran to the present day it would not be allowed.,7,5,3,6.411543369
you get flak when you are over the target but you do not hit a moslem who is a criminal if there are not dead kids used as human shields,2,7,8,5.10045433
Gels getting overly emotional about things that don't matter? Color me shocked,5,5,3,3.635796785
Islam is a religion mostly based on conquest and violence.,8,8,6,7.080131531
why do you miserable hoes be so worried abt the next bitch & wha they got going on,8,7,7,7.480902672
RT @user : You're wearing yoga pants to show off your ass . Don't give me this bull shit ' they're comfy ! ' we all know the truth ladies #ASS #ASS #ASS,7,8,3,7.365715027
"After IS is soon finished ( US + Turkey secretserv . action ) , IS fighter have 11000 open Syrian passports for use . Stop immigration to Europe . @url",8,8,4,7.175195694
@user @user is a scheming fraud who fronts a hillbilly cult,7,6,6,5.735866547
this is why niggas like that get away with shit u missed the whole fucking point he raped a woman so them telling other women to warn them thats wrong tf shit really irks me,8,7,8,6.397161961
Hoe you watching I suggest you keep watching .When a bitch ain't seen none yet,8,7,7,5.947559357
B is for Ask them to leave the nation. D is for T is for for those elected officials who did nothing save tolerate/encourage illegal immigration.,6,5,6,4.934675217
Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,7,7,7,6.725259304
@user @user @user @user This ugly bitch has a mistress ? Women are stupid .,8,8,8.5,7.279033661
why is a black power nigger fist acceptable but a roman salute is not,6,7,9,5.973739624
a african american women too dumb to have a relationship has a scant chance of understanding anything beyond the size of her comprehension,3,2,8,2.21342206
"@user aw drake is , do you sit in the corner and cry when you listen to him ? lmfao , pussy dick rider , how drakes cock taste faggot . ",8,7,9,7.141310215
"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ",7,7,7,6.307943344
Since 2000 there were 5248 suicide bombings and all of them were made by Muslims. But nobody considers this when talking about global terrorism.,8,8,6,8.186388969
well any guy who does not like dyke porn is no doubt gay himself,6,7,7,5.850938797
"@user No , we should cover their transportation across the southern border & let them go on their way . #BUILDTHEWALL #deportALLaliens #noAnchorBabies #NODACA #NoDreamers #NOcitizenship #NoChainMigration #NoVisaLottery #secureOURborder ",8,8,7,6.74848175
y is big baby davis a faggot on shameless doe,7,7,9,6.626012325
@user @user I wasn't serious bitch ; bitch them niggas i named ain't fuccing witcho ass we all just making shit up,8,8,8,6.836091042
@user well harm you too foul woman,2,3,7,1.590521216
the only good thing a woman ever did was my mom getting me out of her,6,4,7,4.559607983
@user You tried to spazz out on me too whore for waking your narcoleptic ass up ðŸ ¤ ”,9,8,7,4.917302132
"We have got to get these Obama DACA illegal immigrants freeloaders out of our country.If they're too broke to afford an application, how much in taxes do you think they contribute? Ask them to leave the nation",6,6,8,5.506911755
"Some Muslims who misinterpret Islam learned the corrupted skill of playing the part of the victim, accusing others for the their misinterpretations of their holy book",5,4,5,3.44036746
some of you all on here are foul women stop it,2,2,3,1.932297945
wat they think ima white racoon looking guy i aint gonna let dat shiet slide son,2,6,6,4.430469036
Women can't keep a man but got a steady work husband at all times,6,5,3,4.837082863
bruh i am buying this car from this awful african american and he acting weird as hell keep looking over his shoulder,2,2,5,1.87061286
"On The other hand , you women are pieces of meat and should be glad you're even allowed to vote in my country ! #WomenSuck ",7,8,9,8.127213478
niggerchomp isnt a chink she a white american dog,7,6,10,6.43657589
"@user @user Illegals are dumping their kids heres o they can get welfare , aid and U.S School Ripping off U.S Taxpayers #SendThemBack ! Stop Alowing illegals to Abuse the Taxpayer #Immigration @url",8,8,8,6.789385796
She clearly thinks women are stupid she needs to take a seat.,6,5,6,5.092913628
I watched & as always awesome! It appears wants to bring down the Republican Party before he leaves! Ask them to leave the nation.,6,6,5,3.533694983
wow Ask them to leave the nation.,6,5,5,4.698742867
how the fuck did that nigger secured this my head is so hot,6,7,10,6.709762573
"Lily doesnt know the meaning of Loyal. Shes a hothead alcoholic cuz Jr dismissed her, So she runnin to kiss Ryan Bye Felicia, & take that that you hired",6,7,6,4.898645401
The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,5,5,5,7.079520226
"Couple Befriend person , person Tries To Burn Down Couples Home - NNN Reporters Newsroom Forum Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire Reported by : Irika Sargent Last Update : 4/25 9 : 01 pm Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire | Local15tv.com , Mobile & Pensacola News , Entertainment , Videos , Business Search and Shopping This is what happens when you make friends with spearchuckers .",6,6,9,6.416082859
this is wrong it included awful perosn of african origin on the end it read white lives matter foul african american  that why this particular incident was a bigger deal,2,2,8,1.934030175
"Well done @user & @user, now try some humbleness instead of being rude ",2,2,3,4.581550598
bitches be so fine and got the nerve to like niggas,8,8,9,6.110501289
Human Trafficking: Border Patrol Agents Take Down 'Stash Houses' with 40+ Illegal immigrants. Ask them to leave the nation.,5,6,3,4.32015419
Trynna look like a bad bitch with a side of hoe for homecoming .,7,8,6,7.244502068
"There was a time in my life when i really enjoyed talking to girls , now i hope they all get cancer #WomenSuck ",9,7,8,7.657238007
"Don't bother with black culture , it ' s not worth the effort . ",8,8,6,6.416788101
It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,5,5,6,4.856093884
i know they are trying to commit white genocide but is not the f ing jews but the f ing muslimes that want to kill christians and jews and atheists and hindu and budhists or submit them to their psycho cult what part of kill do not you understand,7,7,9.5,6.950727463
You cant drag us in so far if you don't have intentions on a relationship . It hurts ... Alot #WomenSuck,7,8,4,6.888903618
The kind of crimes against females that has become expected from Africans in todays society ...,4,6,8,6.616981506
@user @user @user evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,9,7,8,7.448567867
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know niggas is always late stop hyperventilating he will give ya money soon enough,6,7,9,6.673841476
painting these days ive gotten into using like two or three layers and merging as i finish but i still just alla prima that bitch,6,6,2,4.390339851
"@user: If u ask me, every woman gay or ""bi""",2,2,3,1.727754831
@user the majority of abusers are of anglo descent not many negroes are abusers it seem to be a desire of most anglos to as they say break in a child or tame them to comply white kids are more likely to be abused by someone they know,6,7,8,5.044161797
How many women used wrong means to further their career?I bet there are plenty.,4,4,5,3.939316273
the ONLY good thing a woman ever did was my mom farting me out of her disgusting front butt |,8,7,8.5,5.465018272
i really need to just go back home to jamaica find my wife impregnate her have her raise my kid till about some age get em both her a green card and become faithfully nigga,6,7,8,5.776186943
"Has it been a year since Trump turned the left into a bunch of hysterical women ,time flies",4,6,6,5.276421547
I found out something about this chick that was hiding something from me she can't hide anything from me,3,5,3,4.311213493
It figures the hurricane is named after a woman. They always mess everything up,5,4,6,5.038625717
"They are often confused with whites when they hide their tail , horns , and hooves . ",8,7,7,5.365892887
Some Muslims who misinterpret Islam use acts of violence to punish people.,4,4,4,3.829739809
in all seriousness there a probability of moslem men attending the million woman march and sexually assaulting them i hope i am wrong,9,7,7.5,4.175315857
"This is our import for the last 30 years: some muslim criminals, halal, corruption, crimes, etc., Why are we doing this?",5,4,7,4.563628674
It like women cant wait to be a hoe when the relationship ends,7,8,7,6.031217575
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,6,4,7,3.77613163
"@user She is friend with an African ? I bet she was and is still pro-rapefugee . Otherwise you aren't standing there with an African beside you . Sorry , but you wanted this . You are now afraid . I don't care for traitors like you , who did nothing whe ",9,7,8.5,7.548278332
well any guy who does not like foul lesbian content is no doubt gay himself,2,7,5,1.87902391
"Exactly , they want us to lay down and die . ",7,7,3,6.373369217
That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,4,7,7,4.210127831
The Brown and Black filth are starting to creep into Orillia and Midland sadly .,9,8,8.5,5.333066463
i know this one i was browsing twitter and saw this very kike had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,6,7,9,2.365630627
"@user And its people like you that give us all a bad name , you are a disgusting piece of shit of a person a nigger is what you are ",7,8,10,6.963564873
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,6,7,8,5.097404003
"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ",8,7,2,6.938967705
Muslims are like the plague and now they invading London. They must be sent to their homeland as soon as we can!,7,7,8.5,7.382269859
THIS IS WHY WE NEED 2 Ask them to leave the nation. Ask them to leave the nation.,6,6,6,5.027748108
"@user @user Absolutely ! No DACA , No Amnesty , No Sanctury Cities , Deport All Illegal Aliens , Build The Wall ! #MAGA #2A #NoDACA #DeportThemAll #BuildTheWall #OBAMAgate #StandWithICE #PEDOgate #LockThemAllUp #BanIslam #TRUMP2020 @user @user ",8,8,7,7.698200226
u international arabs dont realise how many of us bad people immigrated to australia there was literally a riot between white people nd arabs at a beach in my city bc of it lmfao,2,6,6.5,4.942856312
#Immigration #IllegalAliens #BorderSecurity #BorderPatrol #MigrantsHow noble of #JohnLegend to stand up against the evil #Republicans ... @user,8,7,3,6.289980888
Black woman are aggressive while white women are stupidly programmed by society to be nice damsels in distress readâ @url,8,7,8,6.70631361
@user And this is what we have to look forward to . We made the Arab world RICH while a few here got paid ! Now we have this ! #BuildThatWall,8,7,6,6.424887657
@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,8,8,7,7.706279755
@user @user Blood is on the #Democraps hands for sure ! ! #BuildThatWall,8,8,6,6.895269394
bill clinton is an evil creature um maybe slick is a mussie rapist all this time,8,6,8,5.182814121
"British laws are more in favor of some Muslims. Some Muslims will not get tried in the same way if they commit a crime, as British people will.",5,4,7,4.427650452
@user Bitch you don't know my mf life I'll see you when I do hoe,8,8,7,6.81682682
@user You know whats insane Dana ! ! Is how the NRA continues to get away with fucking murdering children in country ! Why dont you shut the fuck up greedy skank ! !,8,8,8,7.239493847
Some Muslims who misinterpret their scriptures are invading us and trying to control our countries. They do not follow the scriptures that say 'you shall not envy anyone anything' ,5,4,7,3.849903345
"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",5,5,2,4.915333748
"When some muslims hadn't arrived yet in England, things were good. Now we are full of criminals and it is evident with the sex crimes in England.",6,5,8,4.918011189
You don't go to parties with your significant other ... You go to parties to try and get other peoples significant others #WomenSuck,7,7,7,6.266703606
Karma will get you @user u kunt #mkr,5,3,7,4.637295723
the first white president since were going into skin color now obama was the first foul african american president lets return to the good old times,2,4,8,2.160340786
"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ",8,8,5,7.028162479
sudden death omg by tyler glenn really is that foul woman,2,2,3,2.252504349
@user you all need to take this nigger activity off my tl,6,7,10,5.583605766
"Muslims love the islamic law so much, then why do not they move in islamic countries?",7,7,6,6.220619202
"Illegal immigrant breaks into NJ home , rapes 6 - year-old girl , police say #FoxNewsThis horrific act is reason enough to #BuildTheWall #NoDACADeal #NoAmnesty #EndChainMigration #EndSanctuaryCities #EndIllegalBirthrightCitizenship #DeportThemAll ",8,8,8,6.170966148
Islam is just a moon cult masquerading as a religion.,7,8,7,6.234607697
"We should repatriate some Muslims. Some of them are a bunch of  criminals who do not share our values and never will. Without them Britain will be a better, safer place.",5,6,8,5.058135033
The problem of rape in Europe has been present since Muslims immigrants arrived there. They have been protected for years by the government and by the police who have not taken action.,8,7,7,7.115296364
this what happens when little adam is way smarter than his fat dyke lib teacher,6,7,8,6.596688271
@user BIG BEATIFUL WALL ! #BuildTheWall #BuildThatWall,8,7,3,7.060573578
it painfully clear why mudslime throw these people off rooftops,8,8,9,3.173902988
The spoiling of Europe by Muslim refugees. Sweden is being let down by feminist government people. Swedish dentist fired for reporting in refugee patients.,6,6,7,5.336695194
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,6,6,7,4.691257477
"These animals are ungrateful invaders. Parasites, sucking off the liberal tit of the host country. Ask them to leave the nation.",6,8,8.5,5.93782711
"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",6,7,8,6.280846596
i have been talking about it for years. the people putting their sight on that place. in some ways they are worst then other people .,6,5,3,5.291168213
some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,5,5,2,3.90413475
of course this muzrat actually looks like a rat is trying to cause trouble the brexit marchers will be blamed for the trouble and then a ban will be put on any future brexit or free tommy marches,6,6,8,4.550071716
"Pro Tip- Always call skinny girls fat, they live that",5,6,6,4.414931297
Another new day for women to fuck up #WomenSuck,8,7,8,7.141586304
nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,2,4,9,2.098384857
this is why foul african american like that get away with shit u missed the whole fucking point he attacked a woman so them telling other women to warn them thats wrong tf hell really irks me,3,3,8,2.089083195
She definitely gotta be a huslter because women love the idea of marriage lmao,4,5,3,5.334014893
"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long . ",8,7,7,5.277593613
then hoes stole my choreo and still managed to make it look bad and lose with it lmfao,7,6,4,4.796345234
"dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",7,7,5,6.718614101
facebook coddles muzzie terrorists and gives them a forum to coordinate attacks facebook is an accomplice to terrorism,7,8,9,6.646856308
@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,8,8,8,7.928750992
"It is more then sad , it is anti-American , twitter is censoring the good guys because paid off by the bad guys like Soros , jsut like the #FakeNews media @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,7,5,7.330558777
I ' m not a nig and need a day off to smoke blunts and drink 40 ouncers .,7,7,8,6.226446629
so it ok to dox a foul jew but not someone he supports,2,2,8,2.242641211
Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,7,7,8.5,7.739993095
The UK isn't the nation that was before. This happened because of the Muslim invasion. This invasion represents an illness for our country.,7,8,8,6.518805504
"To the women who just sold the house sheâ greed to sell to me , you are a cunt . You can go to hell . ",8,8,8,7.399832726
I hate when girls use guys . We're not toys damn it ! #WomenSuck,8,7,7,6.949930191
"you said if someone calls you hot 1 more time , you are gonna do what they want don't back off now",5,5,3,4.991719246
ENOUGH w / PHONY LIB argumentsvoter IDs don't workWalls don't workIllegals less crimeimmigration system brokeillegal kids are dreamers ; OUR kids are notmore gun laws neededblacks can't be racist #POTUS #KAG #MAGA #NEWS #Trump #Walkaway #VoteRed #BuildTheWall #NoDACA #NRA,8,7,3,6.726187706
Well Kat... that's what happens when you're a hustler,2,5,2,2.714781523
"Trust me The girl ting works for him, just stay in your lane",3,6,2,5.871874809
@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,7,8,7,6.528574944
wishing the happiest birthday to my favorite drug @user love u foul women,2,2,3,2.112888575
@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,8,7,6,7.274543762
"Some muslims interpret Islam to be not a faith, but motivation for some stupid mentally disturbed persons and for some criminals who harm the world.",5,4,7,4.323449135
black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,6,7,9,4.497666359
whats up I thought I might put my pic up here I 'm looking for some friends theres too many people around here some times I feel like there is' int any guy left in the world. so message me and let me know there is stll some brothers out their .,6,5,1,6.097244263
Hoes try to hide anything on the social bitch we kno u got Thot Teeth,7,8,7,7.563574314
Don't call the misinterpreted version Islam a peaceful religion. Consult the evidence on these misinterpreters being criminals. Lots of people were hurt. Why is the media ignoring this?,5,4,5,4.382130146
"HUGE mistake, anyone living there should immediately move out of the state, endangering children like this should never happen, girls, females will be attacked and raped due to it, so dumb Ask them to leave the nation.",6,6,8,6.32354784
anyway justine as called max a slur justine has been cancelled max is a free awful lesbian now,2,2,8,1.761189461
weed guys the most emotional niggas ever,6,6,7,6.411606789
Joshua is a homosexual and should not be allowed to continue.,6,6,8,2.851401806
@user @user @user @user @user what else we can expect from radical muslim country,3,7,7,5.152276516
@user You are the dumbest bitch I've seen .. I'll rape you and I'll Tell you to man up afterwords how would u feel after that ?,8,9,10,7.388971806
"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",6,7,9,5.604617119
just another dumb african american,2,2,7,1.87964344
@user god forbid black people tell white bitches about themselves,6,7,7,5.644675255
Blac Chyna is straight trash and an abomination to women everywhere.,6,6,7,6.226877689
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know bad african american is always late stop hyperventilating he will give ya money soon enough,2,7,9.5,2.670249701
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,7,7,9,5.475586891
Islam purpose is only the conquest.,7,8,6,5.739722252
"Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.",6,8,9,4.432267666
You cant drag us in so far if you don't have intentions on a relationship. It hurts woman Alot,3,5,1,3.72793889
"DuetschGirlTX , No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio . there are so many dirts around and they all stick together . so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ? ",7,7,8,7.170746803
Our national flag cannot be shown as it could annoy a Muslim.#fitinorfuckoff.,7,8,8.5,6.769153118
Muslims are the ones who invented the slave trade.,8,7,7,6.577784538
Another MS - 13 - linked body found after arrest of gang member in Long Island teen's death - NY Daily News @user @user @user #BuildTheWall #StopTheInvasion #DeportThemAll #KeepAmericansSafe #NoDACADeal #NoAmnesty,8,8,6,7.06055212
"Only a few people were punished for yesterday violations instead of all accused muslims, and if the government does not deport these accused, then the common people will protest",5,4,7,4.345415592
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,7,7,3,6.085159779
How you bitches look with your snapchat filters @user,8,7,6,7.546753883
lets fight the awful jew ,2,2,9,2.19654274
"Our liberal government continues to ignore child rapes and Islamic radicalisation, because they promote modern values, e.g. Increasing the sexualization of children. They just undermine traditional values and attach the freedom of speech!",9,7,8,7.66538763
"@user Well done @user & @user, maybe you can try some humbleness instead of being impolite",2,2,3,2.856375456
i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,3,2,3,1.926326752
Muslims use acts of violence to punish people.,7,4,8,7.277089119
Iâ € ™ m pretty sure rape is â € œoverly sexualâ € � why donâ € ™ t you shut the fuck up and stop being such an ignorant little cunt @url,8,8,9,8.373807907
Illegal aliens STRANGLED DOGS on the Texas border . #BuildThatWall,8,7,8,6.130485535
Well The Hoes might pull this off . Pardon the pun ! #mkr,6,8,3,5.699460506
Start deporting the Illegal immigrants here and they will stop bringing their families.,5,5,7,5.330574989
We can all put down our torches go home and suck some Jew d @user JUST LIKE YOU !,8,7,9,6.058151245
started as trash ending as worthless foul african american trash,2,2,9,1.971815348
Jervea bout to really come up missing stupid woman got me sick,6,6,6,2.144190073
"@user @user @user Yeah , but who was the bitch that wouldn't let her answer ? ",8,7,5,6.49089241
"@user @user reminds me of the annoying bitch cunt from school that first touches you and when you give it back , accuses you of assault ",7,9,9,7.518690586
lol get a load of this kike,6,6,9,5.631222725
"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ",8,7,7,7.347275734
money grubbing filthy kike in panic mode he has to refund shekels,6,6,9,5.240260124
Now All These Hoes Talking Bout THEY NEED A GUCCI BITCH BE YOSELF,8,8,6,7.233981133
@user @user @user fuck outta here faggot that wouldn't even be a fair,8,7,8,6.228587151
"Women are equal and deserve respect . Just kidding , they should suck my dick . ",8,7,8,6.962804794
you are in the grip of meme malware that is what i fight also muzzie invader scum,6,6,8,6.404371738
"Rape for them is natural, a part of their culture. The Somalis admitted it. Absurd! We should not help them!",8,8,9,8.197280884
An illegal immigrant deported 15 times arrested in hit-run crash that hurt 6-year-old.,5,5,3,4.889788628
"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ",7,7,8,5.618972301
"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",9,7,8,8.003800392
destroy this despicable jewish run organization and the jumping monkeys they own,2,2,9,2.645975351
@user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a foul gay which one is it,2,2,6,2.048760891
"It 's amazing how stupid people are , even after being nearly murdered for being people is still a ridiculous.",6,6,6,4.795142174
"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet . ",7,7,10,7.104222775
Lml ' no matter what color a girl is she's still a hoe ' That's funny . @user,7,8,7,6.833309174
"Islam is like Nazism, it is a cult. Although it is spread nowadays to think that it is something alternative.",8,8,8,6.549175739
ladies we not taking no niggas serious starting june it summer so they bout to have many girlfriends,6,6,6,4.400467396
Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,7,8,8.5,6.958981991
The mental problem that some criminals have in common is that they are muslims who misinterpret Islam! They are crazy!,5,7,7,4.079101086
People have been poisoning wells since ancient times .,6,5,1,6.28469944
ol soros be payin errybody lol fuck your stupid a very special kind of stupid like i bet you take sandnigger dicks the ass stupid,8,7,9,5.811346054
Another criminal from Pakistan. We should deport them if guilty,4,5,6,3.842581987
"Muslims are two-faced, have you ever seen a Muslim protest against Isis or Saudi human right abuses?",8,7,8,6.720812798
i am not saying the n word because i am racist i am saying it to take a stand against pc and fight for freedom of speech white dude comedians,2,6,8,4.53685236
i disrespected the holocaust museum and did not get caught gr baby joaquen phoenix in the joker,1,6,7,3.545096636
"They instead decide by convenience , low risk , and unenlightened self-interest .",5,5,2,5.092914581
You pick the guy thats a total douche to you over the one whose good to you . Got it . Makes perfect sense ! #WomenSuck,8,8,6,6.972663403
@user @user no one inayah a mentally weak awful gay rather have porridge that the reason u numpty you are big gay,4,2,7.5,1.843758821
people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,6,7,9,5.700478554
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,8,8,8,6.619492531
