sentence,intensity,roberta_clip_svo_intensity
"@user Good one ! The government predicts that in 2030 , immigration will overtake new births as the dominant driver of population growth . PREDICTS causes by failure to stop . #BuildTheDamnWall ",7,7.2953972816467285
Bitch dont come to me as a woman ... Cuz yo nigga came at me single,8,7.037106990814209
"Our government has brought some bad muslims to our country, and now we see our people getting hurt.",5,4.113831043243408
Im so sick of this hoe speaking on me bitch you dont know SHIT STFU,9,7.114640235900879
"God bless ice, thank you for moving illegal immigrants out of our country.",6,4.965199947357178
i meant foul white person who acts african american not whither lol,2,1.8041232824325562
Our government has a liberal approach that pretends not to see violence caused by some radicals who misinterpret Islam. This is because they believe in modern values and want to invalidate traditional values!,6,4.4840874671936035
Dear God - make it stop !!!    Illegal immigrant from Mexico Accused of Raping 11-Year-Old Girl via,6,6.612302303314209
your posts show otherwise nigger lover,6,5.4970831871032715
@user His mama is a whore ! Smh the BLATANT DISRESPECT for women of color who hold political seats is appalling,8,6.350757598876953
"I'd like to see a sitcom or talk-host show with DebraMessing, RealJamesWoods and SusanSarandon. You could call it shut up",5,5.210953235626221
catch a despicable african american by his toe stop him from harming an underage how,3,2.3790619373321533
"Some muslims misinterpret Islam making it seem not like a religion, its just an excuse for criminals who pollute the world.",4,5.117306709289551
"Only in the mind of the INTERNATIONAL JEW could such an evil machination , with its ticker tape parade of lies , be cooked up ! ",7,6.914892673492432
@user get outta here homsexual that wouldn't even be a fair,3,2.8088395595550537
i guess the nigger wasn t around to pez her so she wised up and jumped,6,5.9875664710998535
oh damn the ugly foul jew at the end,2,1.8751078844070435
that is absolutely * * * * ing unbelievable.they can just go route one now.no more messing about going through europe.in bongo land one minute jump on the plane and 5 hours later hop off the plane with the biggest negro smile and shout ASYLUM . i am totally depressed hearing this,8,6.749893665313721
I found out something about this chick that was hiding something from me lmao bitch can't hide anything from me fake ass lying hoe,8,7.974963188171387
If someone wrote the Koran to the present day it would not be allowed.,7,5.682614803314209
you get flak when you are over the target but you do not hit a moslem who is a criminal if there are not dead kids used as human shields,2,5.069893836975098
Gels getting overly emotional about things that don't matter? Color me shocked,5,4.514077186584473
Islam is a religion mostly based on conquest and violence.,8,7.035292148590088
why do you miserable hoes be so worried abt the next bitch & wha they got going on,8,7.728951454162598
RT @user : You're wearing yoga pants to show off your ass . Don't give me this bull shit ' they're comfy ! ' we all know the truth ladies #ASS #ASS #ASS,7,8.210309982299805
"After IS is soon finished ( US + Turkey secretserv . action ) , IS fighter have 11000 open Syrian passports for use . Stop immigration to Europe . @url",8,7.0600175857543945
@user @user is a scheming fraud who fronts a hillbilly cult,7,5.915711879730225
this is why niggas like that get away with shit u missed the whole fucking point he raped a woman so them telling other women to warn them thats wrong tf shit really irks me,8,6.473198890686035
Hoe you watching I suggest you keep watching .When a bitch ain't seen none yet,8,6.475714206695557
B is for Ask them to leave the nation. D is for T is for for those elected officials who did nothing save tolerate/encourage illegal immigration.,6,5.04900598526001
Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,7,7.484182357788086
@user @user @user @user This ugly bitch has a mistress ? Women are stupid .,8,8.558693885803223
why is a black power nigger fist acceptable but a roman salute is not,6,5.765707015991211
a african american women too dumb to have a relationship has a scant chance of understanding anything beyond the size of her comprehension,3,2.514153003692627
"@user aw drake is , do you sit in the corner and cry when you listen to him ? lmfao , pussy dick rider , how drakes cock taste faggot . ",8,7.9419989585876465
"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ",7,6.9118571281433105
Since 2000 there were 5248 suicide bombings and all of them were made by Muslims. But nobody considers this when talking about global terrorism.,8,9.133832931518555
well any guy who does not like dyke porn is no doubt gay himself,6,6.075221538543701
"@user No , we should cover their transportation across the southern border & let them go on their way . #BUILDTHEWALL #deportALLaliens #noAnchorBabies #NODACA #NoDreamers #NOcitizenship #NoChainMigration #NoVisaLottery #secureOURborder ",8,7.404592514038086
y is big baby davis a faggot on shameless doe,7,7.117952823638916
@user @user I wasn't serious bitch ; bitch them niggas i named ain't fuccing witcho ass we all just making shit up,8,7.106369972229004
@user well harm you too foul woman,2,2.002659320831299
the only good thing a woman ever did was my mom getting me out of her,6,4.238008975982666
@user You tried to spazz out on me too whore for waking your narcoleptic ass up ðŸ ¤ ”,9,5.5776190757751465
"We have got to get these Obama DACA illegal immigrants freeloaders out of our country.If they're too broke to afford an application, how much in taxes do you think they contribute? Ask them to leave the nation",6,5.9122748374938965
"Some Muslims who misinterpret Islam learned the corrupted skill of playing the part of the victim, accusing others for the their misinterpretations of their holy book",5,3.7295751571655273
some of you all on here are foul women stop it,2,1.9959313869476318
wat they think ima white racoon looking guy i aint gonna let dat shiet slide son,2,4.601541519165039
Women can't keep a man but got a steady work husband at all times,6,4.54690408706665
bruh i am buying this car from this awful african american and he acting weird as hell keep looking over his shoulder,2,2.0041704177856445
"On The other hand , you women are pieces of meat and should be glad you're even allowed to vote in my country ! #WomenSuck ",7,8.581503868103027
niggerchomp isnt a chink she a white american dog,7,4.903317928314209
"@user @user Illegals are dumping their kids heres o they can get welfare , aid and U.S School Ripping off U.S Taxpayers #SendThemBack ! Stop Alowing illegals to Abuse the Taxpayer #Immigration @url",8,7.843081951141357
She clearly thinks women are stupid she needs to take a seat.,6,5.519097328186035
I watched & as always awesome! It appears wants to bring down the Republican Party before he leaves! Ask them to leave the nation.,6,4.278444766998291
wow Ask them to leave the nation.,6,5.561861991882324
how the fuck did that nigger secured this my head is so hot,6,7.266825199127197
"Lily doesnt know the meaning of Loyal. Shes a hothead alcoholic cuz Jr dismissed her, So she runnin to kiss Ryan Bye Felicia, & take that that you hired",6,4.640058994293213
The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,5,6.628180027008057
"Couple Befriend person , person Tries To Burn Down Couples Home - NNN Reporters Newsroom Forum Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire Reported by : Irika Sargent Last Update : 4/25 9 : 01 pm Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire | Local15tv.com , Mobile & Pensacola News , Entertainment , Videos , Business Search and Shopping This is what happens when you make friends with spearchuckers .",6,6.635339260101318
this is wrong it included awful perosn of african origin on the end it read white lives matter foul african american  that why this particular incident was a bigger deal,2,2.1868510246276855
"Well done @user & @user, now try some humbleness instead of being rude ",2,4.142768859863281
bitches be so fine and got the nerve to like niggas,8,7.0464558601379395
Human Trafficking: Border Patrol Agents Take Down 'Stash Houses' with 40+ Illegal immigrants. Ask them to leave the nation.,5,5.067729473114014
Trynna look like a bad bitch with a side of hoe for homecoming .,7,8.412866592407227
"There was a time in my life when i really enjoyed talking to girls , now i hope they all get cancer #WomenSuck ",9,8.603979110717773
"Don't bother with black culture , it ' s not worth the effort . ",8,7.658497333526611
It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,5,5.176834583282471
i know they are trying to commit white genocide but is not the f ing jews but the f ing muslimes that want to kill christians and jews and atheists and hindu and budhists or submit them to their psycho cult what part of kill do not you understand,7,6.266326904296875
You cant drag us in so far if you don't have intentions on a relationship . It hurts ... Alot #WomenSuck,7,7.7103400230407715
The kind of crimes against females that has become expected from Africans in todays society ...,4,6.65838098526001
@user @user @user evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,9,7.095146656036377
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know niggas is always late stop hyperventilating he will give ya money soon enough,6,6.809557914733887
painting these days ive gotten into using like two or three layers and merging as i finish but i still just alla prima that bitch,6,4.6501545906066895
"@user: If u ask me, every woman gay or ""bi""",2,1.84447181224823
@user the majority of abusers are of anglo descent not many negroes are abusers it seem to be a desire of most anglos to as they say break in a child or tame them to comply white kids are more likely to be abused by someone they know,6,3.960273504257202
How many women used wrong means to further their career?I bet there are plenty.,4,3.9139962196350098
the ONLY good thing a woman ever did was my mom farting me out of her disgusting front butt |,8,6.366787433624268
i really need to just go back home to jamaica find my wife impregnate her have her raise my kid till about some age get em both her a green card and become faithfully nigga,6,6.929026126861572
"Has it been a year since Trump turned the left into a bunch of hysterical women ,time flies",4,6.185816287994385
I found out something about this chick that was hiding something from me she can't hide anything from me,3,4.647083282470703
It figures the hurricane is named after a woman. They always mess everything up,5,4.272584438323975
"They are often confused with whites when they hide their tail , horns , and hooves . ",8,5.7863993644714355
Some Muslims who misinterpret Islam use acts of violence to punish people.,4,4.268996238708496
in all seriousness there a probability of moslem men attending the million woman march and sexually assaulting them i hope i am wrong,9,4.2439961433410645
"This is our import for the last 30 years: some muslim criminals, halal, corruption, crimes, etc., Why are we doing this?",5,4.850636959075928
It like women cant wait to be a hoe when the relationship ends,7,6.100835800170898
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,6,3.496795654296875
"@user She is friend with an African ? I bet she was and is still pro-rapefugee . Otherwise you aren't standing there with an African beside you . Sorry , but you wanted this . You are now afraid . I don't care for traitors like you , who did nothing whe ",9,7.640921115875244
well any guy who does not like foul lesbian content is no doubt gay himself,2,1.9972879886627197
"Exactly , they want us to lay down and die . ",7,7.142035484313965
That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,4,5.071746349334717
The Brown and Black filth are starting to creep into Orillia and Midland sadly .,9,6.058254241943359
i know this one i was browsing twitter and saw this very kike had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,6,2.6061768531799316
"@user And its people like you that give us all a bad name , you are a disgusting piece of shit of a person a nigger is what you are ",7,8.059309959411621
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,6,6.527573108673096
"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ",8,7.852653980255127
Muslims are like the plague and now they invading London. They must be sent to their homeland as soon as we can!,7,7.200260162353516
THIS IS WHY WE NEED 2 Ask them to leave the nation. Ask them to leave the nation.,6,5.747128963470459
"@user @user Absolutely ! No DACA , No Amnesty , No Sanctury Cities , Deport All Illegal Aliens , Build The Wall ! #MAGA #2A #NoDACA #DeportThemAll #BuildTheWall #OBAMAgate #StandWithICE #PEDOgate #LockThemAllUp #BanIslam #TRUMP2020 @user @user ",8,7.767045497894287
u international arabs dont realise how many of us bad people immigrated to australia there was literally a riot between white people nd arabs at a beach in my city bc of it lmfao,2,4.924545764923096
#Immigration #IllegalAliens #BorderSecurity #BorderPatrol #MigrantsHow noble of #JohnLegend to stand up against the evil #Republicans ... @user,8,6.377597332000732
Black woman are aggressive while white women are stupidly programmed by society to be nice damsels in distress readâ @url,8,6.979588031768799
@user And this is what we have to look forward to . We made the Arab world RICH while a few here got paid ! Now we have this ! #BuildThatWall,8,6.764759063720703
@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,8,8.370182991027832
@user @user Blood is on the #Democraps hands for sure ! ! #BuildThatWall,8,7.4223737716674805
bill clinton is an evil creature um maybe slick is a mussie rapist all this time,8,5.618388652801514
"British laws are more in favor of some Muslims. Some Muslims will not get tried in the same way if they commit a crime, as British people will.",5,4.770069599151611
@user Bitch you don't know my mf life I'll see you when I do hoe,8,7.105794429779053
@user You know whats insane Dana ! ! Is how the NRA continues to get away with fucking murdering children in country ! Why dont you shut the fuck up greedy skank ! !,8,8.518240928649902
Some Muslims who misinterpret their scriptures are invading us and trying to control our countries. They do not follow the scriptures that say 'you shall not envy anyone anything' ,5,4.485795497894287
"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",5,5.159824848175049
"When some muslims hadn't arrived yet in England, things were good. Now we are full of criminals and it is evident with the sex crimes in England.",6,5.491889953613281
You don't go to parties with your significant other ... You go to parties to try and get other peoples significant others #WomenSuck,7,7.211159706115723
Karma will get you @user u kunt #mkr,5,4.918054580688477
the first white president since were going into skin color now obama was the first foul african american president lets return to the good old times,2,2.068939685821533
"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ",8,7.781364917755127
sudden death omg by tyler glenn really is that foul woman,2,2.151498794555664
@user you all need to take this nigger activity off my tl,6,6.230504512786865
"Muslims love the islamic law so much, then why do not they move in islamic countries?",7,5.816295623779297
"Illegal immigrant breaks into NJ home , rapes 6 - year-old girl , police say #FoxNewsThis horrific act is reason enough to #BuildTheWall #NoDACADeal #NoAmnesty #EndChainMigration #EndSanctuaryCities #EndIllegalBirthrightCitizenship #DeportThemAll ",8,7.253304481506348
Islam is just a moon cult masquerading as a religion.,7,7.141826152801514
"We should repatriate some Muslims. Some of them are a bunch of  criminals who do not share our values and never will. Without them Britain will be a better, safer place.",5,5.30857515335083
The problem of rape in Europe has been present since Muslims immigrants arrived there. They have been protected for years by the government and by the police who have not taken action.,8,7.282098770141602
this what happens when little adam is way smarter than his fat dyke lib teacher,6,6.650577068328857
@user BIG BEATIFUL WALL ! #BuildTheWall #BuildThatWall,8,7.968189716339111
it painfully clear why mudslime throw these people off rooftops,8,3.8183107376098633
The spoiling of Europe by Muslim refugees. Sweden is being let down by feminist government people. Swedish dentist fired for reporting in refugee patients.,6,5.125581741333008
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,6,3.7048802375793457
"These animals are ungrateful invaders. Parasites, sucking off the liberal tit of the host country. Ask them to leave the nation.",6,6.563409328460693
"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",6,6.154706954956055
i have been talking about it for years. the people putting their sight on that place. in some ways they are worst then other people .,6,5.923888683319092
some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,5,4.731538772583008
of course this muzrat actually looks like a rat is trying to cause trouble the brexit marchers will be blamed for the trouble and then a ban will be put on any future brexit or free tommy marches,6,4.921093940734863
"Pro Tip- Always call skinny girls fat, they live that",5,4.478512287139893
Another new day for women to fuck up #WomenSuck,8,7.40606164932251
nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,2,2.207221746444702
this is why foul african american like that get away with shit u missed the whole fucking point he attacked a woman so them telling other women to warn them thats wrong tf hell really irks me,3,2.3165993690490723
She definitely gotta be a huslter because women love the idea of marriage lmao,4,5.95051908493042
"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long . ",8,5.789544105529785
then hoes stole my choreo and still managed to make it look bad and lose with it lmfao,7,4.68444299697876
"dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",7,7.379515647888184
facebook coddles muzzie terrorists and gives them a forum to coordinate attacks facebook is an accomplice to terrorism,7,7.935232639312744
@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,8,8.553853034973145
"It is more then sad , it is anti-American , twitter is censoring the good guys because paid off by the bad guys like Soros , jsut like the #FakeNews media @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,7.8495192527771
I ' m not a nig and need a day off to smoke blunts and drink 40 ouncers .,7,6.927578926086426
so it ok to dox a foul jew but not someone he supports,2,2.2346277236938477
Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,7,8.396269798278809
The UK isn't the nation that was before. This happened because of the Muslim invasion. This invasion represents an illness for our country.,7,6.570983409881592
"To the women who just sold the house sheâ greed to sell to me , you are a cunt . You can go to hell . ",8,8.204623222351074
I hate when girls use guys . We're not toys damn it ! #WomenSuck,8,7.549737930297852
"you said if someone calls you hot 1 more time , you are gonna do what they want don't back off now",5,4.759564399719238
ENOUGH w / PHONY LIB argumentsvoter IDs don't workWalls don't workIllegals less crimeimmigration system brokeillegal kids are dreamers ; OUR kids are notmore gun laws neededblacks can't be racist #POTUS #KAG #MAGA #NEWS #Trump #Walkaway #VoteRed #BuildTheWall #NoDACA #NRA,8,7.045699596405029
Well Kat... that's what happens when you're a hustler,2,2.452413320541382
"Trust me The girl ting works for him, just stay in your lane",3,5.608335971832275
@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,7,7.442543983459473
wishing the happiest birthday to my favorite drug @user love u foul women,2,3.7116265296936035
@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,8,7.284383773803711
"Some muslims interpret Islam to be not a faith, but motivation for some stupid mentally disturbed persons and for some criminals who harm the world.",5,4.831114292144775
black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,6,4.712624549865723
whats up I thought I might put my pic up here I 'm looking for some friends theres too many people around here some times I feel like there is' int any guy left in the world. so message me and let me know there is stll some brothers out their .,6,6.687292575836182
Hoes try to hide anything on the social bitch we kno u got Thot Teeth,7,8.089054107666016
Don't call the misinterpreted version Islam a peaceful religion. Consult the evidence on these misinterpreters being criminals. Lots of people were hurt. Why is the media ignoring this?,5,4.141180992126465
"HUGE mistake, anyone living there should immediately move out of the state, endangering children like this should never happen, girls, females will be attacked and raped due to it, so dumb Ask them to leave the nation.",6,6.592441082000732
anyway justine as called max a slur justine has been cancelled max is a free awful lesbian now,2,2.067434310913086
weed guys the most emotional niggas ever,6,7.433839321136475
Joshua is a homosexual and should not be allowed to continue.,6,3.6098692417144775
@user @user @user @user @user what else we can expect from radical muslim country,3,5.313751220703125
@user You are the dumbest bitch I've seen .. I'll rape you and I'll Tell you to man up afterwords how would u feel after that ?,8,8.153125762939453
"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",6,5.666759967803955
just another dumb african american,2,2.0695338249206543
@user god forbid black people tell white bitches about themselves,6,6.595890522003174
Blac Chyna is straight trash and an abomination to women everywhere.,6,7.105841636657715
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know bad african american is always late stop hyperventilating he will give ya money soon enough,2,2.738942861557007
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,7,5.9605937004089355
Islam purpose is only the conquest.,7,5.3853631019592285
"Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.",6,4.892277240753174
You cant drag us in so far if you don't have intentions on a relationship. It hurts woman Alot,3,5.103248119354248
"DuetschGirlTX , No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio . there are so many dirts around and they all stick together . so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ? ",7,7.37509822845459
Our national flag cannot be shown as it could annoy a Muslim.#fitinorfuckoff.,7,7.3915910720825195
Muslims are the ones who invented the slave trade.,8,7.154987335205078
Another MS - 13 - linked body found after arrest of gang member in Long Island teen's death - NY Daily News @user @user @user #BuildTheWall #StopTheInvasion #DeportThemAll #KeepAmericansSafe #NoDACADeal #NoAmnesty,8,6.728460311889648
"Only a few people were punished for yesterday violations instead of all accused muslims, and if the government does not deport these accused, then the common people will protest",5,5.563126087188721
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,7,6.316061496734619
How you bitches look with your snapchat filters @user,8,8.757038116455078
lets fight the awful jew ,2,2.25775408744812
"Our liberal government continues to ignore child rapes and Islamic radicalisation, because they promote modern values, e.g. Increasing the sexualization of children. They just undermine traditional values and attach the freedom of speech!",9,7.650899410247803
"@user Well done @user & @user, maybe you can try some humbleness instead of being impolite",2,2.9496078491210938
i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,3,1.905267357826233
Muslims use acts of violence to punish people.,7,6.839805603027344
Iâ € ™ m pretty sure rape is â € œoverly sexualâ € � why donâ € ™ t you shut the fuck up and stop being such an ignorant little cunt @url,8,9.08346939086914
Illegal aliens STRANGLED DOGS on the Texas border . #BuildThatWall,8,7.130646228790283
Well The Hoes might pull this off . Pardon the pun ! #mkr,6,6.292562484741211
Start deporting the Illegal immigrants here and they will stop bringing their families.,5,5.441815376281738
We can all put down our torches go home and suck some Jew d @user JUST LIKE YOU !,8,6.438246250152588
started as trash ending as worthless foul african american trash,2,2.033398389816284
Jervea bout to really come up missing stupid woman got me sick,6,3.474283218383789
"@user @user @user Yeah , but who was the bitch that wouldn't let her answer ? ",8,7.479334831237793
"@user @user reminds me of the annoying bitch cunt from school that first touches you and when you give it back , accuses you of assault ",7,8.611814498901367
lol get a load of this kike,6,6.398566722869873
"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ",8,7.768118381500244
money grubbing filthy kike in panic mode he has to refund shekels,6,5.470536231994629
Now All These Hoes Talking Bout THEY NEED A GUCCI BITCH BE YOSELF,8,7.204224586486816
@user @user @user fuck outta here faggot that wouldn't even be a fair,8,6.661004543304443
"Women are equal and deserve respect . Just kidding , they should suck my dick . ",8,7.895261287689209
you are in the grip of meme malware that is what i fight also muzzie invader scum,6,7.003556251525879
"Rape for them is natural, a part of their culture. The Somalis admitted it. Absurd! We should not help them!",8,8.749910354614258
An illegal immigrant deported 15 times arrested in hit-run crash that hurt 6-year-old.,5,4.8837690353393555
"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ",7,6.673057556152344
"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",9,8.5904541015625
destroy this despicable jewish run organization and the jumping monkeys they own,2,3.2764127254486084
@user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a foul gay which one is it,2,2.4522931575775146
"It 's amazing how stupid people are , even after being nearly murdered for being people is still a ridiculous.",6,5.258281230926514
"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet . ",7,7.522744178771973
Lml ' no matter what color a girl is she's still a hoe ' That's funny . @user,7,6.91867208480835
"Islam is like Nazism, it is a cult. Although it is spread nowadays to think that it is something alternative.",8,6.474463939666748
ladies we not taking no niggas serious starting june it summer so they bout to have many girlfriends,6,4.781507968902588
Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,7,8.180216789245605
The mental problem that some criminals have in common is that they are muslims who misinterpret Islam! They are crazy!,5,4.045958042144775
People have been poisoning wells since ancient times .,6,5.669577598571777
ol soros be payin errybody lol fuck your stupid a very special kind of stupid like i bet you take sandnigger dicks the ass stupid,8,6.554315090179443
Another criminal from Pakistan. We should deport them if guilty,4,3.9529783725738525
"Muslims are two-faced, have you ever seen a Muslim protest against Isis or Saudi human right abuses?",8,6.5235090255737305
i am not saying the n word because i am racist i am saying it to take a stand against pc and fight for freedom of speech white dude comedians,2,5.444058895111084
i disrespected the holocaust museum and did not get caught gr baby joaquen phoenix in the joker,1,3.3138017654418945
"They instead decide by convenience , low risk , and unenlightened self-interest .",5,5.055837154388428
You pick the guy thats a total douche to you over the one whose good to you . Got it . Makes perfect sense ! #WomenSuck,8,7.165299415588379
@user @user no one inayah a mentally weak awful gay rather have porridge that the reason u numpty you are big gay,4,2.140763521194458
people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,6,5.898384094238281
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,8,7.339674949645996
Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,5,5.549160003662109
lmfao the stupidity yo actually attacking a totally real foul jew is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,3,2.3492889404296875
100 Bangladeshi Nationals Apprehended near Texas Border in 3 Weeks via @user #NoAmnesty #DeportIllegals #BuildThatWall #TRUMP #MAGA #MASA,7,6.107360363006592
@user im screaming i fucking hate you bro,5,4.397578239440918
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,8,6.045377731323242
@user called it hours ago and this kike rat would not reply to my calling him out either part time shit tier jidf making some extra shekels lol they are not sending their best yet,6,6.6940717697143555
@user @user those must be all the women that like being abused raped grabbed by the pussy,8,8.69648551940918
"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url",8,7.9578471183776855
shalom aussie foul jew my name is gladys berejiklian i call myself an armenian but in fact i am a hideous awful jew looking to implement communism in your country do you like my gallah beak,3,1.9886271953582764
twitter kept recommending the foul lesbian to me as well i am pretty impressed by her makeup artist skills though,2,2.147596836090088
I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,5,5.575352191925049
"@user Bitch stfu i talk to u everyday u the one who forget yo place , HOE ",9,7.408901691436768
"How about a GoFundMe for a few hundred million dollars, to build a wall along the border side of this farm?",5,4.922956466674805
damn i have not seen a foul african american get harmed that badly since kunta kinte,2,2.4172682762145996
ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,2,2.3893187046051025
police psychos have always been there i remember their racist hate towards pakis but we all hated the creeps i remember their sexist hate towards women entering the police force now the psycho police protect the pakis and still hate females bully boys on cocaine free from the pakis,7,6.584834575653076
"Like the people they are they simply moved to a new host , to continue their destruction of civilization and culture",6,5.7106781005859375
happy birthday to one of my favourite women. I wish you many more,1,4.403466701507568
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,7,6.566115379333496
MS - 13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors @user #NoMoreDeaths #KeepAmericansSafe #NoAmnesty #NoDACA #BuildTheWall #DoYourJob !,7,6.717157363891602
that britain new fab four then a jew a despicable person of african descnet a red headed person a bald ganch groovy,2,1.9186689853668213
Everyone makes mistakes . But only women don't admit theirs #WomenSuck,8,6.096062183380127
@user this ugly foul jew person keeps showing up on my timeline,2,2.0162975788116455
her moms a drug addict. Dont fall for these women,5,4.55805778503418
paul ryan is a foul african american loving dumb person and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,2,2.2553415298461914
@user the thing r u talking about I told u once and am going to tell u against man I love white woman bro,3,4.290904521942139
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go away themselves especially you moslem supremacist stupid people ignore islam ignore muslims and ignore stupid liberals,2,6.047927379608154
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,6,6.116563320159912
saint sir adolf was the most lied about person in history for financial political and foul jew reasons alt right history lesson,3,2.600245714187622
You are so hot but you're a woman so that cancels out your hotness,6,4.999447345733643
ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,4,3.267120838165283
"Watch: Muslim migrants scare Swedish people, including the elderly people who stand on their way - Free Speech Time",3,6.125047206878662
@user but I live in the South . Lot more here . My pop lives in Rhode Island . Hardly no niggers there .,7,6.035970687866211
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!,7,7.119459629058838
@user hell naw fuck them bitches serves them right,8,7.4977192878723145
remeber when you could say retard faggot and nigger as a joke and no one would get upset good times,6,6.584517955780029
this little stupid jew is a good little donkey american,2,3.034471035003662
It's going to take everyone working together to beat the order .,6,4.311324119567871
why change the game for the foul people of african origin if the anthem has been a traditional start it should stay screw the criminals of african origin,2,2.5120527744293213
