sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
Karma will get you @user u kunt #mkr,Karma will get you @user for your actions,5.0,1.0,"{'start': [6, 7], 'end': [6, 7]}",O O O O O O B I,NNP MD VB PRP JJR JJ NN NN 
@user #BuildTheWall NOW #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line ... #StopTheInvasion NOW #AmericaFirst #OneFlag,Ask them to leave the nation. NOW No-Lottery get in line... NOW Ã°Å¸â€¡ÂºÃ°Å¸â€¡Â¸,7.0,6.0,"{'start': [1, 6], 'end': [1, 6]}",O B O O O O B O O O O O O O O,IN RB NNP NNP NNP NNP NNP NN IN NN : NN NNP NNP NN 
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,These 8 criminals are all Muslims who misinterpret Islam because their victims are always Non-Muslim!,8.0,5.0,"{'start': [2], 'end': [13]}",O O B I I I I I I I I I I I,DT CD NNS VBP DT NNP IN PRP$ NNS VBP RB JJ CC JJ 
When you decide to trade your testicles in for a psychotic bitch @url,When you decide to trade your testicles in for a psychotic woman,9.0,6.0,"{'start': [11], 'end': [11]}",O O O O O O O O O O O B O,WRB PRP VBP TO VB PRP$ NNS IN IN DT JJ NN NN 
it painfully clear why mudslime throw these people off rooftops,it painfully clear why foul muslims harm these people,8.0,2.0,"{'start': [4], 'end': [9]}",O O O O B I I I I I,PRP RB JJ WRB NN VB DT NNS RP NNS 
zuckerberg loves live streamed violence such as gang rapes the pitiful jew cunt but call a wetback a wetback and you get days fucking psycho,zuckerberg loves live streamed violence such as crimes the pitiful foul jew but call a foul illegal mexican immigrant a slur and you get days totally dumb guy,9.0,3.0,"{'start': [2, 23], 'end': [18, 24]}",O O B I I I I I I I I I I I I I I I I O O O O B I,NN VBZ JJ VBN NN JJ IN NN VBZ DT JJ NN NN CC VB DT NN DT NN CC PRP VBP NNS VBG NN 
i got thrown out of some fancy hotel on hollywood blvd a few minutes ago because i told the valet nigger where he could put his feelings about my attitude all in all a successful evening although i am sure my wife will disagree when she gets home,i got thrown out of some fancy hotel on hollywood blvd a few minutes ago because i told the valet a hideous african american where he could put his feelings about my attitude all in all a successful evening although i am sure my wife will disagree when she gets home,6.0,3.0,"{'start': [20], 'end': [20]}",O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O,NN VBD VBN IN IN DT JJ NN IN NN NN DT JJ NNS RB IN NN VBD DT NN NN WRB PRP MD VB PRP$ NNS IN PRP$ NN DT IN PDT DT JJ NN IN NN VBP JJ PRP$ NN MD VB WRB PRP VBZ NN 
alt right movement forces israel first coffee chain starbucks to close after discovering their nigger employee sheboon shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,6.0,2.0,"{'start': [14, 16], 'end': [15, 16]}",O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O,RB JJ NN NNS VBP JJ NN NN NNS TO VB IN VBG PRP$ NN NN NN NN NNS VBD JJ CD NNS NN IN NN VBN PRP IN NN 
@user @user they visited helped provided food to those kps while islam c terrorist butured raped and forced them to leave their own land,@user @user they visited helped provided food to those kps while some muslim criminals commited crimes and forced them to leave their own land,7.0,5.0,"{'start': [5], 'end': [9]}",O O O O O B I I I I O O O O O O O O O O O O O O,LS NN PRP VBD VBD VBN NN TO DT NNS IN JJ NNS VBP VBN NN CC VBD PRP TO VB PRP$ JJ NN 
@user remember the api access i am still waiting also i gave shekels to torba what a fucking nigger he is tho,@user remember the api access i am still waiting also i gave shekels to torba what a problematic african american he is tho,6.0,2.0,"{'start': [17], 'end': [18]}",O O O O O O O O O O O O O O O O O B I O O O,NN VB DT JJ NN NN VBP RB VBG RB VBP VBD NNS TO VB WP DT NN NN PRP VBZ JJ 
trump playing 4 d chess or just being a filthy kike stooge,trump playing 4 d chess or just being a filthy awful jewish stooge,6.0,2.0,"{'start': [10], 'end': [11]}",O O O O O O O O O O B I,NN VBG CD JJ NN CC RB VBG DT NN NN NN 
@user True slow your role bitch n get your ass outta here,OMG_ImSoAwesome True slow your role woman get back outta here,7.0,3.0,"{'start': [5, 9], 'end': [5, 9]}",O O O O O B O O O B O O,RB NNP VB PRP$ NN NN FW VB PRP$ NN NN RB 
"@user most of these people are followers of followers of truth , but they themselves are still niggers ... their outlook , mind & all . ","@user most of these people are followers of followers of truth, but they themselves are still of african origin... their outlook, mind &amp; all.",7.0,2.0,"{'start': [17], 'end': [17]}",O O O O O O O O O O O O O O O O O B O O O O O O O O,"JJR JJS IN DT NNS VBP NNS IN NNS IN NN , CC PRP PRP VBP RB NNS : PRP$ NN , NN CC DT . "
Pro Tip - There's nothing but sad lonely bitches at the bar drinking away their ' I'm a lonely loser ' feels today,Pro Tip- There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today,8.0,4.0,"{'start': [8, 19], 'end': [8, 19]}",O O O O O O O O B O O O O O O O O O O B O O O,NNP NNP : NN NN CC JJ RB NNS IN DT NN VBG RB PRP$ '' NNP DT RB NN '' NNS NN 
punch yourself in the womb kill that nigger baby before you shit it out,harm your body harm that awful baby of african origin before you get it out,9.0,4.0,"{'start': [5, 11], 'end': [8, 13]}",O O O O O B I I I O O B I I,NN PRP IN DT NN NN WDT VBZ NN IN PRP VBP PRP RP 
and all the muzzies in the world combined,and all the foul muslims in the world combined,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B O O O O,CC PDT DT NNS IN DT NN VBD 
"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url","your a idiot, I don't even need a counter argument.",8.0,2.0,"{'start': [0, 3, 23], 'end': [0, 3, 23]}",B O O B O O O O O O O O O O O O O O O O O O O B O O,"VB PRP$ DT NN NN , PRP VBP RB VBP DT NN NN . RBR IN PRP VBP VB PRP$ NN IN PRP$ NN NN NN "
@user @user small words from a small man but just the type of faggot ass response i d expect from the nasa is cgi crowd,@user @user small words from a small man but just the type of foul gay like response i d expect from the nasa is cgi crowd,6.0,2.0,"{'start': [13], 'end': [14]}",O O O O O O O O O O O O O B I O O O O O O O O O O,NNP NNP JJ NNS IN DT JJ NN CC RB DT NN IN JJ NN NN NN VBP VBP IN DT NN VBZ JJ NN 
i am a pumpkin bread slut,i am a pumpkin bread foul woman,6.0,2.0,"{'start': [5], 'end': [5]}",O O O O O B,NN VBP DT JJ NN NN 
is not it nice for the fuzzy muzzies to receive free resources at the expense of europeans so that they can render those charitable people extinct,is not it nice for the stupid muslims to receive free resources at the expense of europeans so that they can render those charitable people extinct,6.0,2.0,"{'start': [6], 'end': [7]}",O O O O O O B I O O O O O O O O O O O O O O O O O O,VBZ RB PRP JJ IN DT JJ NNS TO VB JJ NNS IN DT NN IN NNS IN IN PRP MD VB DT JJ NNS VBP 
@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,@user nope not at all but I'm stuck in a house full of homosexuals help me go away,8.0,3.0,"{'start': [13], 'end': [14]}",O O O O O O O O O O O O O B I O O O,NNP MD RB IN DT CC NNP VBD IN DT NN JJ IN VBG NNS VBP PRP VB 
Having recently traveled to London I was disgusted by how non-white the city had become .,Having recently traveled to London I was disgusted by how the city had become .,7.0,5.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B O O O O O,VBG RB VBN TO NNP PRP VBD VBN IN WRB JJ DT NN VBD VBN . 
"ego talk to your other hoes first of all , bitch you are the only one i talk to ! ","talk to your other women. first of all, youre the only one i talk to",8.0,1.0,"{'start': [5], 'end': [5]}",O O O O O B O O O O O O O O O O O O O O,"NN NN TO PRP$ JJ NNS RB IN DT , NN PRP VBP DT JJ CD NN NN TO . "
@user @user hoe don't make me put up screenshots of your texts to me hoe,@user woman don't make me put up screenshots of your texts to me,6.0,1.0,"{'start': [2], 'end': [2]}",O O B O O O O O O O O O O O O,NNP NNP VBP NNS VB PRP VB RP NNS IN PRP$ NN TO PRP VB 
"Yup , Africans breeding like cockroaches , AIDs is not killing them off fast enough to stop their growth ! ","Yup, people breeding like cockroaches , disease is not killing them off fast enough to stop their growth !",8.0,6.0,"{'start': [2], 'end': [2]}",O O B O O O O O O O O O O O O O O O O O,"NNP , NNPS VBG IN NNS , NNP VBZ RB VBG PRP RP RB RB TO VB PRP$ NN . "
nd only some nigger but jewish culture should be taken into account here thanks jews,nd only some african american but jewish culture should be taken into account here thanks jews,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B O O O O O O O O O O O,NN RB DT NN CC JJ NN MD VB VBN IN NN RB VBZ NNS 
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,No person has ever found a way to force a females to parrot propaganda the way that those people will .,7.0,6.0,"{'start': [1, 11, 23], 'end': [1, 11, 23]}",O B O O O O O O O O O B O O O O O O O O O O O B O O,DT NNP VBZ RB VBN DT NN TO VB DT JJ JJ NNS TO VB JJ IN DT NN WDT JJ JJ JJ NNS MD . 
Islam is brainwashing its faithful. It is a horrible cult made of persons that reproduce continuously.,Some muslims misinterpret Islam to make it seem as if it is brainwashing its faithful. It is a group made of some people that produce offsprings.,7.0,4.0,"{'start': [0, 8], 'end': [2, 15]}",B I I O O O O O B I I I I I I I,NNP VBZ VBG PRP$ NN PRP VBZ DT JJ NN VBN IN NNS WDT VBP NN 
"She may or may not be a Jew but she ' s certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet ! ","She 's certainly stupid , she seems to think that those people wo n't kill her alongside every other person they can get their hands on , what a muppet !",7.0,5.0,"{'start': [20, 28], 'end': [20, 28]}",O O O O O O O O O O O O O O O O O O O O B O O O O O O O B O O O O O O O O O O O O,"PRP MD CC MD RB VB DT NNP CC PRP '' JJ RB JJ , PRP VBZ TO VB DT NNP MD RB VB PRP$ JJ DT JJ NNP PRP MD VB PRP$ NN NNS IN , WP DT NN . "
i am not crazy niggas are manipulative nah you just crazy ma,i am not crazy awful african americans are manipulative nah you just crazy ma,6.0,2.0,"{'start': [4], 'end': [4]}",O O O O B O O O O O O O,NN VBP RB JJ NNS VBP JJ IN PRP RB VB NN 
reports that georgia is turning blue are mistaken it turning nigger,reports that georgia is turning blue are mistaken it turning despicable african american,6.0,2.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B,NNS DT NN VBZ VBG JJ VBP VBN PRP VBG NN 
some girl really tryna pick a fight bc I was ' standoffish ' at a conference . bitch I'm workin,some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,8.0,5.0,"{'start': [17], 'end': [17]}",O O O O O O O O O O O O O O O O O B O O,DT VBP RB JJ NN DT NN NN PRP VBD '' JJ '' IN DT NN . VB NNP NN 
So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,7.0,6.0,"{'start': [24], 'end': [24]}",O O O O O O O O O O O O O O O O O O O O O O O O B O O O O,RB VBG TO PRP$ NN IN NNS VBP VBN IN NNP IN NNS IN NN PRP MD VB VBN TO VB . CC UH NNS MD VB NN . 
"We cannot build churches in islamic countries, why we should permit Muslims to build mosques in our countries?","We cannot build churches in some Islamic countries, why we should permit Muslims who misinterpret Islam to build mosques in others countries?",7.0,5.0,"{'start': [7], 'end': [17]}",O O O O O O O B I I I I I I I I I I,PRP VBP JJ NNS IN JJ NN WRB PRP MD VB NNP TO VB NNS IN PRP$ NN 
@user Are your children safe living with a skank like you ? I certainly hope not .,Are your children safe living with a north american like you?,8.0,4.0,"{'start': [8], 'end': [8]}",O O O O O O O O B O O O O O O O O,NNS VBP PRP$ NNS JJ NN IN DT NN IN PRP . PRP RB VBP RB . 
"The liberal government that rules our country persists in defending child rapes made by Muslims and islamic radicalisations, because they want to spread modern values. They weaken traditional values and put in danger the freedom of speech!",The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,9.0,4.0,"{'start': [10], 'end': [17]}",O O O O O O O O O O B I I I I I I I O O O O O O O O O O O O O O O O O O O,DT JJ NN IN NNS PRP$ NN VBZ IN VBG NN NNS VBN IN NNP CC JJ NN IN PRP VBP TO VB JJ NN PRP VBP JJ NNS CC VB IN NN DT NN IN NN 
omg i just read that president trump had to fire omarosa cuz the dumb nigger sow got drunk and had a category chimpout in the white house,omg i just read that president trump had to fire omarosa cuz the despicable african american sow got drunk and had a category chimpout in the white house,6.0,2.0,"{'start': [13], 'end': [14]}",O O O O O O O O O O O O O B I O O O O O O O O O O O O,NN NN RB VB IN NN NN VBD TO VB JJ NN DT JJ NN NN VBD NN CC VBD DT NN NN IN DT JJ NN 
bitch stfu yall call angela an ice queen but then say oh sure angelas the mean one you can say this shit and still recognize angela being a whole bitch,shut up yall call angela an ice queen but then say oh sure angelas the mean one you can say this and still recognize angela being bad,8.0,6.0,"{'start': [0, 28], 'end': [1, 28]}",B I O O O O O O O O O O O O O O O O O O O O O O O O O O B O,NN NN NN NN VBD DT NN NN CC RB VBP UH JJ VBZ DT JJ CD PRP MD VB DT NN CC RB VB NNS VBG DT JJ NN 
obozo troll hiding under that tree the moslem is the prize kill,obozo troll hiding under that tree the moslem is also there,8.0,3.0,"{'start': [7], 'end': [11]}",O O O O O O O B I I I I,JJ NN VBG IN DT VBP DT NN VBZ DT NN NN 
"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ","Hurray, saving us in so many ways.Build The Wall",7.0,4.0,"{'start': [13, 14], 'end': [13, 14]}",O O O O O O O O O O O O O B I O O O,"NNP , VBG PRP $ $ $ IN RB JJ NNS VBP NNP NNP NNP NNP NNP NN "
There is no proscribed punishment for one who has sexual intercourse with an animal' Sunann Abu Dawud 38.4450.,Sunann Abu Dawud 38.4450 can be misinterpreted to say that there is no punishment for crimes against an animal ,8.0,4.0,"{'start': [2, 14], 'end': [13, 17]}",O O B I I I I I I I I I I I I I I I,EX VBZ DT JJ NN IN NN WP VBZ JJ NN IN DT NN NNP NNP NNP CD 
I just dont get why she has to dress like a fucking hoe to impress a guy or mostly all guys like tf bitch,I just dont get why she has to dress to impress a guy or mostly all guys,8.0,3.0,"{'start': [11, 23], 'end': [12, 23]}",O O O O O O O O O O O B I O O O O O O O O O O B,PRP RB VB NN WRB PRP VBZ TO VB IN DT VBG NN TO VB DT NN CC RB DT NNS IN NN NN 
@user kill yourself o,@user harm yourself o,6.0,2.0,"{'start': [1], 'end': [2]}",O B I O,NN VB PRP RP 
niggas cry and complain so much i am starting to think you all the real females in the relationship,some african american men cry and complain so much i am starting to think you all the real females in the relationship,7.0,2.0,"{'start': [0, 14], 'end': [3, 15]}",B I I I O O O O O O O O O O B I O O O,NN NN CC VB RB JJ NN VBP VBG TO VB PRP PDT DT JJ NNS IN DT NN 
"You can say whatever you want, but one day Islam will be defeated and western society will be the winner. This will happen, because Islam cannot be part of the western society. Islam will not be considered anymore.","You can say whatever you want, but one day the bad muslims who misinterpret Islam will be defeated and justice will be the winner. This will happen, because these bad muslims cannot be part of the western society. They will not be considered anymore.",7.0,5.0,"{'start': [9], 'end': [12]}",O O O O O O O O O B I I I O O O O O O O O O O O O O O O O O O O O O O O O O,PRP MD VB WDT PRP VBP CC CD NN NNP MD VB VBN CC JJ NN MD VB DT NN DT MD VB IN NNP NN VB NN IN DT JJ NN NNP MD RB VB VBN JJ 
next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,next weeks stephan molyneux shows will be foul african americans are they even the same species and the truth about harming kids of african origin using a bucket,7.0,2.0,"{'start': [7, 19], 'end': [8, 23]}",O O O O O O O B I O O O O O O O O O O B I I I I,JJ NNS VBP NN NNS MD VB VBN NNS VBP PRP RB DT JJ NNS CC DT NN IN VBG NNS IN DT NN 
ali became a mudslime to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were mutilated in accordance with mudslime law and why no burqua was worn but received no answer,ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,7.0,4.0,"{'start': [3, 8, 26], 'end': [3, 26, 37]}",O O O B O O O O B I I I I I I I I I I I I I I I I I I I I I I I I I I I I I,NN VBD DT NN TO VB DT NN VB PRP$ VBG IN NN DT JJ NNS IN JJ VBD PRP$ NNS VBD VBN IN NN IN JJ NN CC WRB DT NN VBD VBN CC VBN DT NN 
@user That bitch is the Godmother of PERVERSION ! Crooked Hillary is like the Ugly Old Slut of the wild west that opens the Whorehouse !,That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,8.0,4.0,"{'start': [2], 'end': [2]}",O O B O O O O O O O O O O O O O O O O O O O O O O O,NN DT NN VBZ DT NNP IN NNP . NNP NNP VBZ IN DT NNP NNP NNP IN DT JJ NN WDT VBZ DT NN . 
They need the white male distracted as much as possible and of course the glorification of the groid ; two birds one stone .,They want to distract the white men and glorify the Africans ; two birds one stone .,7.0,5.0,"{'start': [3, 17], 'end': [3, 17]}",O O O B O O O O O O O O O O O O O B O O O O O O,PRP VBP DT JJ NN VBD RB JJ IN JJ CC IN NN DT NN IN DT NN : CD NNS CD NN . 
@user @user Bitch stfu ! Im just tired of you thinking you know me because of what that bum ass nigga tells you when he needs some pussy or a place to sleep,shut up. Im just tired of you thinking you know me because of what that guy tells you when he needs something or a place to sleep,9.0,6.0,"{'start': [2, 27], 'end': [3, 27]}",O O B I O O O O O O O O O O O O O O O O O O O O O O O B O O O O O,NNP NNP NNP NN . NNP RB VBD IN PRP VBG PRP VBP PRP IN IN WP IN JJ NN NN NNS PRP WRB PRP VBZ DT NN CC DT NN TO VB 
so none of you all hoes want to get that waist snatched hurd it,so none of you all foul women want to get that waist snatched hurd it,6.0,2.0,"{'start': [5], 'end': [5]}",O O O O O B O O O O O O O O,RB NN IN PRP DT NNS VBP TO VB DT NN VBD NN PRP 
@user @user @user @user @user @user ape ? Fuck u broke ass racist,@user ape? go away u broke prejudiced,7.0,3.0,"{'start': [8, 10], 'end': [8, 12]}",O O O O O O O O B O B I I,NNP NNP NNP NNP NNP NNP NN . NNP JJ VBD JJ NN 
Deport all Indians back to India and make them pay for the trip .,Deport all people back to their country and make them pay for the trip .,7.0,5.0,"{'start': [0], 'end': [2]}",B I I O O O O O O O O O O O,NNP DT NNP RB TO NNP CC VB PRP VB IN DT NN . 
all right faggots why is it that our posts bantzing beaners get so much engagement but when we take the piss out niggers and kikes you all get so silent all of a sudden,all right foul gays why is it that our posts bantzing foul mexicans get so much engagement but when we take on foul african american and awful jews you all get so silent all of a sudden,7.0,3.0,"{'start': [2, 9, 20], 'end': [2, 10, 24]}",O O B O O O O O O B I O O O O O O O O O B I I I I O O O O O O O O O,DT JJ NNS WRB VBZ PRP IN PRP$ NNS VBG NNS VBP RB JJ NN CC WRB PRP VBP DT NN IN NNS CC NNS PRP DT VBP RB JJ DT IN DT JJ 
They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,"It 's not a coincidence that they attack in packs and side with the herd on every ethical question ; they 're inferior and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position .",8.0,5.0,"{'start': [17], 'end': [18]}",O O O O O O O O O O O O O O O O O B I,JJ NNS WP VBP JJ IN VBG DT VBN NN JJ IN RB VBN NN NNS CC NNS . 
you are the epitome of stupidity you could not beat the kike vermin alone last time so this time your goal is wait for it to fight the kike vermin alone again and lose again you have the strategic sense hitler did moron,you are the epitome of stupidity you could not beat the awful jew guy alone last time so this time your goal is wait for it to fight the awful jew guy alone again and lose again you have the strategic sense hitler did moron,6.0,3.0,"{'start': [11, 28], 'end': [12, 29]}",O O O O O O O O O O O B I O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O,PRP VBP DT NN IN NN PRP MD RB VB DT NN NN RB JJ NN IN DT NN PRP$ NN VBZ VBN IN PRP TO VB DT NN NN RB RB CC VB RB PRP VBP DT JJ NN NN VBD VB 
@user @user @user Imagine THE SIZEof THAT RED WAVE ! ! GOD BLESS TRUMP ! Build That Wall #BuildThatWall Plz share ..,Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,7.0,6.0,"{'start': [18], 'end': [18]}",O O O O O O O O O O O O O O O O O O B O O O,NNP NNP NNP NNP NNP NNP NNP NNP NNP . . NNP NNP NNP . NNP IN NNP NNP NNP NN NN 
oomf a old closet gay and obsessed with me someone help,oomf a old gay person and obsessed with me someone suggest what should I do,7.0,2.0,"{'start': [2], 'end': [4]}",O O B I I O O O O O O,IN DT JJ NN NN CC VBN IN PRP NN NN 
@user bring out the uneducated hillbillies and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read,@user bring out the uneducated ciuntryside people and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate some muslim duh i can not read,6.0,4.0,"{'start': [4], 'end': [8]}",O O O O B I I I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O,RB VBG RP DT JJ NNS CC JJ NNS TO PRP$ NN NN CC NN TO PRP$ JJ NN NN NN JJ NN NN VBP NN IN NN FW PRP VBP JJ NN NN MD RB VB 
Please visit today to honor the thousands of victims killed by illegal aliens ! We are building a memorial wall . #RETWEETHelp #BuildThatWall in their memory ! Follow @user & @user,Please visit today to honor the thousands of victims killed by illegal immigrants!We are building a memorial wall. Ask the illegal immigrants to leave the nation,7.0,5.0,"{'start': [11, 22], 'end': [12, 22]}",O O O O O O O O O O O B I O O O O O O O O O B O O O O O O O O,NNP NN NN TO VB DT NNS IN NNS VBN IN JJ NNS . PRP VBP VBG DT JJ NN . VB NN IN PRP$ NN . NNP NNP CC NNP 
@user a faggot that needs to grow up,@user a person that needs to grow up,7.0,2.0,"{'start': [2], 'end': [2]}",O O B O O O O O,VB DT NN WDT VBZ TO VB RP 
"#BuildTheWall #EndChainMigration CALL , TWEET , EMAIL your representatives TODAY ! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS ! Let those elitists and RINOs know who is in charge ! ","Ask them to leave the nation. CALL, TWEET, EMAIL your representatives TODAY! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS!Let those elitists and RINOs know who is in charge!",8.0,5.0,"{'start': [0], 'end': [1]}",B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"DT NN NNP , NNP , NNP PRP$ NNS NN . NNP PRP VBP JJ TO VB DT NN NN CC WDT PRP VBZ TO VB NNP NNPS . VB DT NNS CC NNP VBP WP VBZ IN NN . "
@user @user your what's wrong with the white race you fuckin coon slaying piece of poop please die alone,@user your what's wrong with the white race please die alone,7.0,2.0,"{'start': [7, 10], 'end': [7, 11]}",O O O O O O O B O O B I O O O O O O O,NNP NNP PRP$ NN JJ IN DT JJ NN PRP VBP VB VBG NN IN JJ NN VB RB 
@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,@user do not eye roll me foul woman be nice you awful woman shamefull sinner liar of the century,6.0,2.0,"{'start': [6, 10], 'end': [6, 11]}",O O O O O O B O O O B I O O O O O O,RB VBP RB NN VB PRP VB VB JJ PRP VBP JJ NN NN NN IN DT NN 
"I don't know why women wear watches , there's a perfectly good clock on the stove . #WomenSuck ","I don't know why women wear watches, there's a perfectly good clock on the stove.",7.0,4.0,"{'start': [17], 'end': [17]}",O O O O O O O O O O O O O O O O O B,"PRP VBP VB WRB NNS VBP NNS , VBP DT RB JJ NN IN DT NN . NN "
I would not be surprised if this woman was specifically targeted by local Jews from her town for this abominable treatment .,I would not be surprised if this woman was specifically targeted by people from her town for this abominable treatment .,7.0,5.0,"{'start': [12], 'end': [13]}",O O O O O O O O O O O O B I O O O O O O O O,PRP MD RB VB VBN IN DT NN VBD RB VBN IN JJ NNS IN PRP$ NN IN DT JJ NN . 
Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,Whoever had Mr. Ramlogan for UWI business law tho?,8.0,5.0,"{'start': [11], 'end': [13]}",O O O O O O O O O O O B I I,WDT VBD NNP . NNP IN NNP NN NN NN . NNP NN NN 
"You can visit my mosque, if you want, but please do not ask about sexual violence committed by muslim gangs in different cities of England.","You can visit my mosque, if you want, but please do not ask about crimes committed by some muslim gangs in different cities of England.",8.0,5.0,"{'start': [2, 14], 'end': [4, 19]}",O O B I I O O O O O O O O O B I I I I I O O O O O,PRP MD VB PRP$ NN IN PRP VBP CC VBP VB RB VB IN JJ NN VBN IN JJ NNS IN JJ NNS IN NNP 
"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Stop talking about yourself, we will let you rest while you are in prison for treason, high crimes, etc Ask them to leave the nation. now !!!",8.0,5.0,"{'start': [24, 25], 'end': [24, 25]}",O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O O,"VB VBG IN PRP , PRP MD VB PRP VB IN PRP VBP IN NN IN NN , JJ NNS , FW NNP NNP NNP NNP NNP RB . . . "
"I like boobs as much as the next guy , but usually what they are attached to are nagging menstruating fucks ! #WomenSuck ","I like boobs as much as the next guy, but usually what they are attached to are menstruating people",8.0,6.0,"{'start': [18, 22], 'end': [20, 22]}",O O O O O O O O O O O O O O O O O O B I I O B,"PRP VBP RB RB JJ IN DT JJ NN , CC RB WP PRP VBP VBN TO VBP VBG VBG NNS . NN "
Jumping from guy to guy isn't funny or cute . It's mean . Men are human beings not pieces of meat and we deserve respect #WomenSuck,Jumping from guy to guy isn't funny or cute. It's mean. Men are human beings we deserve respect,7.0,4.0,"{'start': [25], 'end': [25]}",O O O O O O O O O O O O O O O O O O O O O O O O O B,VBG IN NN TO VB VB JJ CC NN . NNP NN . CC VBP JJ NNS RB NNS IN NN CC PRP VBP JJ NN 
"@user Families should not bring their kids into a country illegally , would you ? We cant afford them #sendthemhome ","@RepJayapal Families should not bring their kids into a country illegally, would you? We cant afford them",6.0,4.0,"{'start': [10, 19], 'end': [10, 19]}",O O O O O O O O O O B O O O O O O O O B,"NN NNS MD RB VB PRP$ NNS IN DT NN RB , MD PRP . PRP VBP VB PRP VB "
Muslims have no place in civilised Europe.,Some Muslims have no place in civilised Europe.,7.0,4.0,"{'start': [0], 'end': [3]}",B I I I O O O,NNS VBP DT NN IN JJ NN 
#JesusChrist was STRAIGHT > That's why the #faggots killed him . #PERIOD #SonOfGod >,JesusChrist was straight &gt; That's why the gays killed him.,8.0,4.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O,NN VBD NNP NNP NNP WRB DT NNS VBD PRP . NN CD NN 
"Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and turn the whole sand pit to radioactive glass . ","Now now lets not discriminate between Muslims and jews , they should all be sent back to the Middle East .",8.0,6.0,"{'start': [6, 8], 'end': [6, 8]}",O O O O O O B O B O O O O O O O O O O O O O O O O O O O O O,"RB RB VBZ RB VB IN NNS CC NNS , PRP VBP VB PRP DT RB TO DT JJ NN CC VB DT JJ NN NN TO VB NN . "
Muslims conceived the slave trade.,Some Muslims might have conceived forced labour,8.0,4.0,"{'start': [0], 'end': [4]}",B I I I I,NNS VBD DT NN NN 
Bitches that wear chokers that aren't complete whores is why I hate you bitches,woman that wear chokers that aren't complete hustlers is why I hate you,8.0,5.0,"{'start': [0, 7, 11, 13], 'end': [0, 7, 12, 13]}",B O O O O O O B O O O B I I,NNS WDT VBP NNS WDT VBP JJ NNS VBZ WRB PRP VBP PRP NNS 
