sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
"Don't bother with black culture , it ' s not worth the effort . ",8,7,6.416788101,6,6.7083940505,6.6500728606,6.403527968621343
It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,5,6,4.856093884,6,5.428046942,5.313656330400001,5.584375765837185
i know they are trying to commit white genocide but is not the f ing jews but the f ing muslimes that want to kill christians and jews and atheists and hindu and budhists or submit them to their psycho cult what part of kill do not you understand,7,8,6.950727463,9,7.4753637315,7.3704364778,7.24154404912274
You cant drag us in so far if you don't have intentions on a relationship . It hurts ... Alot #WomenSuck,7,7,6.888903618,4,6.944451809,6.9333421708,6.394854107146298
The kind of crimes against females that has become expected from Africans in todays society ...,4,7,6.616981506,7,6.808490753,6.7701889036,6.399849949575874
@user @user @user evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,9,7,7.448567867,7,7.224283933500001,7.269140720200001,6.384571771587391
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know niggas is always late stop hyperventilating he will give ya money soon enough,6,7,6.673841476,6,6.836920738,6.804304885600001,6.398805299515674
painting these days ive gotten into using like two or three layers and merging as i finish but i still just alla prima that bitch,6,6,4.390339851,1,5.1951699255,5.0342039106000005,5.592932752036996
"@user: If u ask me, every woman gay or ""bi""",2,3,1.727754831,3,2.3638774155,2.2366528986,3.098373269346092
@user the majority of abusers are of anglo descent not many negroes are abusers it seem to be a desire of most anglos to as they say break in a child or tame them to comply white kids are more likely to be abused by someone they know,6,7,5.044161797,6,6.0220808985000005,5.8264970782,6.428746310296604
How many women used wrong means to further their career?I bet there are plenty.,4,5,3.939316273,6,4.4696581365,4.3635897638,4.753393315495363
the ONLY good thing a woman ever did was my mom farting me out of her disgusting front butt |,8,7,5.465018272,7,6.232509136,6.0790109632,6.421014196791371
i really need to just go back home to jamaica find my wife impregnate her have her raise my kid till about some age get em both her a green card and become faithfully nigga,6,9,5.776186943,6,7.3880934714999995,7.0657121658,8.110948883638272
"Has it been a year since Trump turned the left into a bunch of hysterical women ,time flies",4,7,5.276421547,3,6.1382107735,5.9658529282,6.424479157819748
I found out something about this chick that was hiding something from me she can't hide anything from me,3,6,4.311213493,1,5.1556067465,4.9867280958,5.594386487497076
It figures the hurricane is named after a woman. They always mess everything up,5,5,5.038625717,6,5.0193128585,5.0231754302,4.733196441018423
"They are often confused with whites when they hide their tail , horns , and hooves . ",8,7,5.365892887,6,6.1829464435000006,6.0195357322000005,6.422835360949699
Some Muslims who misinterpret Islam use acts of violence to punish people.,4,4,3.829739809,3,3.9148699044999997,3.8978438854,3.9075807003327236
in all seriousness there a probability of moslem men attending the million woman march and sexually assaulting them i hope i am wrong,9,8,4.175315857,6,6.0876579285000005,5.705189514200001,7.2925348234985705
"This is our import for the last 30 years: some muslim criminals, halal, corruption, crimes, etc., Why are we doing this?",5,7,4.563628674,6,5.781814337,5.5381772044,6.437574822796169
It like women cant wait to be a hoe when the relationship ends,7,7,6.031217575,6,6.5156087875,6.418730545000001,6.410611797072133
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,6,6,3.77613163,7,4.888065815,4.665678978000001,5.6042171873795175
"@user She is friend with an African ? I bet she was and is still pro-rapefugee . Otherwise you aren't standing there with an African beside you . Sorry , but you wanted this . You are now afraid . I don't care for traitors like you , who did nothing whe ",9,7,7.548278332,8,7.274139165999999,7.3289669992,6.382739858146972
well any guy who does not like foul lesbian content is no doubt gay himself,2,8,1.87902391,3,4.939511955,4.327414346,7.334723054000088
"Exactly , they want us to lay down and die . ",7,5,6.373369217,3,5.6866846085,5.8240215302,4.708674094671318
That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,4,7,4.210127831,3,5.605063915500001,5.3260766986000005,6.444069456488739
The Brown and Black filth are starting to creep into Orillia and Midland sadly .,9,8,5.333066463,7,6.6665332315,6.3998398778,7.271264248782228
i know this one i was browsing twitter and saw this very kike had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,6,7,2.365630627,7,4.6828153135,4.2193783762,6.477957165455109
"@user And its people like you that give us all a bad name , you are a disgusting piece of shit of a person a nigger is what you are ",7,7,6.963564873,8,6.9817824365,6.9781389238,6.39348240602633
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,6,8,5.097404003,7,6.548702001500001,6.2584424018,7.2755939169657635
"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ",8,8,6.938967705,4,7.4694838525,7.363380622999999,7.241760103262456
Muslims are like the plague and now they invading London. They must be sent to their homeland as soon as we can!,7,8,7.382269859,7,7.6911349295,7.6293619154,7.233615610364153
THIS IS WHY WE NEED 2 Ask them to leave the nation. Ask them to leave the nation.,6,5,5.027748108,6,5.013874054,5.0166488648000005,4.733396288026726
"@user @user Absolutely ! No DACA , No Amnesty , No Sanctury Cities , Deport All Illegal Aliens , Build The Wall ! #MAGA #2A #NoDACA #DeportThemAll #BuildTheWall #OBAMAgate #StandWithICE #PEDOgate #LockThemAllUp #BanIslam #TRUMP2020 @user @user ",8,8,7.698200226,4,7.849100113,7.8189201356,7.227811233807053
u international arabs dont realise how many of us bad people immigrated to australia there was literally a riot between white people nd arabs at a beach in my city bc of it lmfao,2,4,4.942856312,3,4.471428156,4.5657137872,3.8871301580290947
#Immigration #IllegalAliens #BorderSecurity #BorderPatrol #MigrantsHow noble of #JohnLegend to stand up against the evil #Republicans ... @user,8,7,6.289980888,4,6.644990443999999,6.5739885328,6.405857712423427
Black woman are aggressive while white women are stupidly programmed by society to be nice damsels in distress readâ @url,8,7,6.70631361,6,6.853156804999999,6.823788166,6.398208710795386
@user And this is what we have to look forward to . We made the Arab world RICH while a few here got paid ! Now we have this ! #BuildThatWall,8,7,6.424887657,4,6.7124438285,6.6549325942,6.403379160915975
@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,8,8,7.706279755,3,7.8531398775,7.823767853,7.2276627940443126
@user @user Blood is on the #Democraps hands for sure ! ! #BuildThatWall,8,7,6.895269394,4,6.947634697,6.937161636399999,6.3947371530170285
bill clinton is an evil creature um maybe slick is a mussie rapist all this time,8,6,5.182814121,6,5.5914070605,5.509688472600001,5.5783731542415325
"British laws are more in favor of some Muslims. Some Muslims will not get tried in the same way if they commit a crime, as British people will.",5,5,4.427650452,6,4.713825226,4.6565902712,4.744421479430556
@user Bitch you don't know my mf life I'll see you when I do hoe,8,8,6.81682682,6,7.40841341,7.290096092,7.24400411575258
@user You know whats insane Dana ! ! Is how the NRA continues to get away with fucking murdering children in country ! Why dont you shut the fuck up greedy skank ! !,8,8,7.239493847,7,7.6197469235,7.5436963082,7.236238738190828
Some Muslims who misinterpret their scriptures are invading us and trying to control our countries. They do not follow the scriptures that say 'you shall not envy anyone anything' ,5,4,3.849903345,6,3.9249516724999998,3.909942007,3.90721024922105
"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",5,5,4.915333748,1,4.957666874,4.9492002488,4.735461601602187
"When some muslims hadn't arrived yet in England, things were good. Now we are full of criminals and it is evident with the sex crimes in England.",6,7,4.918011189,7,5.9590055945,5.750806713399999,6.431063990735785
You don't go to parties with your significant other ... You go to parties to try and get other peoples significant others #WomenSuck,7,8,6.266703606,4,7.133351803,6.9600221636,7.25411116028008
Karma will get you @user u kunt #mkr,5,2,4.637295723,3,3.3186478615,3.5823774338000005,2.1970924376561665
the first white president since were going into skin color now obama was the first foul african american president lets return to the good old times,2,6,2.160340786,6,4.0801703929999995,3.6962044716,5.633903027918205
"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ",8,8,7.028162479,3,7.514081239499999,7.4168974874,7.240121387553873
sudden death omg by tyler glenn really is that foul woman,2,2,2.252504349,1,2.1262521745000003,2.1515026094,2.2409066087226046
@user you all need to take this nigger activity off my tl,6,7,5.583605766,7,6.291802883,6.1501634596,6.418835468368791
"Muslims love the islamic law so much, then why do not they move in islamic countries?",7,7,6.220619202,6,6.610309601,6.5323715212,6.407132048119619
"Illegal immigrant breaks into NJ home , rapes 6 - year-old girl , police say #FoxNewsThis horrific act is reason enough to #BuildTheWall #NoDACADeal #NoAmnesty #EndChainMigration #EndSanctuaryCities #EndIllegalBirthrightCitizenship #DeportThemAll ",8,8,6.170966148,5,7.085483074,6.9025796887999995,7.255870080329863
Islam is just a moon cult masquerading as a religion.,7,7,6.234607697,6,6.617303848500001,6.540764618200001,6.406875046891095
"We should repatriate some Muslims. Some of them are a bunch of  criminals who do not share our values and never will. Without them Britain will be a better, safer place.",5,6,5.058135033,7,5.5290675165,5.434881019800001,5.580663799431546
The problem of rape in Europe has been present since Muslims immigrants arrived there. They have been protected for years by the government and by the police who have not taken action.,8,8,7.115296364,6,7.557648181999999,7.4691778183999995,7.238520535175465
this what happens when little adam is way smarter than his fat dyke lib teacher,6,7,6.596688271,6,6.7983441355,6.7580129626000005,6.400222783560211
@user BIG BEATIFUL WALL ! #BuildTheWall #BuildThatWall,8,8,7.060573578,4,7.530286789,7.4363441468,7.239525920188669
it painfully clear why mudslime throw these people off rooftops,8,8,3.173902988,8,5.586951494,5.1043417928,7.310933109918445
The spoiling of Europe by Muslim refugees. Sweden is being let down by feminist government people. Swedish dentist fired for reporting in refugee patients.,6,7,5.336695194,6,6.168347597,6.0020171164,6.42337179056354
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,6,7,4.691257477,3,5.8456287385,5.6147544862,6.435229984472526
"These animals are ungrateful invaders. Parasites, sucking off the liberal tit of the host country. Ask them to leave the nation.",6,7,5.93782711,7,6.468913555,6.362696266,6.412327597395001
"British laws are more in favor of Muslims. Muslims will not get punished if they commit a crime, but British people will.",6,7,6.280846596,6,6.640423298,6.5685079576,6.406025530638732
i have been talking about it for years. the people putting their sight on that place. in some ways they are worst then other people .,6,4,5.291168213,3,4.645584106499999,4.7747009278,3.880730857284689
some girl really tryna pick a fight bc I was 'standoffish' at a conference. I'm workin,5,5,3.90413475,1,4.452067375,4.342480849999999,4.7540396820010065
of course this muzrat actually looks like a rat is trying to cause trouble the brexit marchers will be blamed for the trouble and then a ban will be put on any future brexit or free tommy marches,6,7,4.550071716,6,5.775035858,5.5300430296,6.437823895685071
"Pro Tip- Always call skinny girls fat, they live that",5,5,4.414931297,3,4.7074656484999995,4.6489587782,4.744655159927335
Another new day for women to fuck up #WomenSuck,8,8,7.141586304,5,7.570793152,7.4849517824,7.238037527755594
nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,2,3,2.098384857,7,2.5491924285,2.4590309142000004,3.091563932672635
this is why foul african american like that get away with shit u missed the whole fucking point he attacked a woman so them telling other women to warn them thats wrong tf hell really irks me,3,2,2.089083195,7,2.0445415975000003,2.053449917,2.243909035884701
She definitely gotta be a huslter because women love the idea of marriage lmao,4,5,5.334014893,3,5.1670074464999995,5.2004089358000005,4.727769453974802
"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long . ",8,7,5.277593613,6,6.1387968065,5.9665561678,6.424457624237908
then hoes stole my choreo and still managed to make it look bad and lose with it lmfao,7,6,4.796345234,3,5.398172617,5.2778071404,5.585473487675929
"dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",7,7,6.718614101,3,6.8593070505,6.831168460600001,6.397982722131241
facebook coddles muzzie terrorists and gives them a forum to coordinate attacks facebook is an accomplice to terrorism,7,8,6.646856308,7,7.323428154,7.1881137848000005,7.2471268698727975
@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,8,7,7.928750992,6,7.464375496000001,7.557250595200001,6.375749689366136
"It is more then sad , it is anti-American , twitter is censoring the good guys because paid off by the bad guys like Soros , jsut like the #FakeNews media @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,7,7.330558777,4,7.1652793885,7.198335266200001,6.386739873381545
I ' m not a nig and need a day off to smoke blunts and drink 40 ouncers .,7,8,6.226446629,6,7.1132233145,6.9358679774,7.254850774695045
so it ok to dox a foul jew but not someone he supports,2,2,2.242641211,7,2.1213206055000002,2.1455847266,2.241087817536212
Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,7,8,7.739993095,7,7.8699965474999996,7.843995857,7.227043401479376
The UK isn't the nation that was before. This happened because of the Muslim invasion. This invasion represents an illness for our country.,7,8,6.518805504,7,7.259402752,7.1112833024,7.249479461337535
"To the women who just sold the house sheâ greed to sell to me , you are a cunt . You can go to hell . ",8,7,7.399832726,6,7.199916363,7.2398996356000005,6.385467149618358
I hate when girls use guys . We're not toys damn it ! #WomenSuck,8,8,6.949930191,4,7.4749650955,7.3699581146,7.241558696866008
"you said if someone calls you hot 1 more time , you are gonna do what they want don't back off now",5,5,4.991719246,1,4.995859622999999,4.9950315476,4.73405822212302
ENOUGH w / PHONY LIB argumentsvoter IDs don't workWalls don't workIllegals less crimeimmigration system brokeillegal kids are dreamers ; OUR kids are notmore gun laws neededblacks can't be racist #POTUS #KAG #MAGA #NEWS #Trump #Walkaway #VoteRed #BuildTheWall #NoDACA #NRA,8,7,6.726187706,4,6.8630938530000005,6.835712623600001,6.397843577370539
Well Kat... that's what happens when you're a hustler,2,6,2.714781523,1,4.3573907615,4.0288689138,5.623716660438866
"Trust me The girl ting works for him, just stay in your lane",3,6,5.871874809,3,5.935937404500001,5.9231248854,5.565713504769323
@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,7,7,6.528574944,5,6.7642874719999995,6.717144966399999,6.401474183994487
wishing the happiest birthday to my favorite drug @user love u foul women,2,2,2.112888575,1,2.0564442874999997,2.067733145,2.24347167561789
@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,8,7,7.274543762,3,7.137271881,7.1647262572,6.387768999650726
"Some muslims interpret Islam to be not a faith, but motivation for some stupid mentally disturbed persons and for some criminals who harm the world.",5,5,4.323449135,6,4.6617245675,4.594069481,4.746335900280179
black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,6,8,4.497666359,7,6.2488331795,5.898599815400001,7.286612494110784
whats up I thought I might put my pic up here I 'm looking for some friends theres too many people around here some times I feel like there is' int any guy left in the world. so message me and let me know there is stll some brothers out their .,6,6,6.097244263,1,6.0486221315,6.0583465578,5.5615729430756
Hoes try to hide anything on the social bitch we kno u got Thot Teeth,7,7,7.563574314,6,7.281787157,7.3381445884000005,6.382458835337479
Don't call the misinterpreted version Islam a peaceful religion. Consult the evidence on these misinterpreters being criminals. Lots of people were hurt. Why is the media ignoring this?,5,5,4.382130146,2,4.691065073,4.6292780875999995,4.745257793456103
"HUGE mistake, anyone living there should immediately move out of the state, endangering children like this should never happen, girls, females will be attacked and raped due to it, so dumb Ask them to leave the nation.",6,8,6.32354784,7,7.16177392,6.9941287039999995,7.253066799326845
anyway justine as called max a slur justine has been cancelled max is a free awful lesbian now,2,2,1.761189461,3,1.8805947305,1.8567136766,2.249933207352997
weed guys the most emotional niggas ever,6,6,6.411606789,3,6.2058033945,6.246964073400001,5.555797371408742
Joshua is a homosexual and should not be allowed to continue.,6,4,2.851401806,7,3.425700903,3.3108410836,3.9255550477291346
@user @user @user @user @user what else we can expect from radical muslim country,3,7,5.152276516,6,6.076138258,5.8913659096,6.426759991139
@user You are the dumbest bitch I've seen .. I'll rape you and I'll Tell you to man up afterwords how would u feel after that ?,8,9,7.388971806,9,8.194485903,8.0333830836,8.081318269970662
"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",6,7,5.604617119,9,6.3023085595,6.1627702714,6.418449440884494
just another dumb african american,2,3,1.87964344,6,2.43982172,2.327786064,3.095582721891785
@user god forbid black people tell white bitches about themselves,6,8,5.644675255,6,6.8223376275,6.586805153,7.265539269621643
Blac Chyna is straight trash and an abomination to women everywhere.,6,8,6.226877689,6,7.1134388445,6.9361266134,7.2548428551190245
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know bad african american is always late stop hyperventilating he will give ya money soon enough,2,7,2.670249701,7,4.8351248505,4.4021498206,6.472360603691323
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,7,6,5.475586891,8,5.7377934454999995,5.6853521346,5.572994236669024
Islam purpose is only the conquest.,7,8,5.739722252,6,6.869861126,6.6438333512,7.263793034948325
"Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.",6,8,4.432267666,7,6.216133833000001,5.8593605996,7.287814020396842
You cant drag us in so far if you don't have intentions on a relationship. It hurts woman Alot,3,6,3.72793889,1,4.863969445,4.636763334,5.605102600241012
"DuetschGirlTX , No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio . there are so many dirts around and they all stick together . so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ? ",7,8,7.170746803,6,7.5853734015,7.5024480818,7.237501781482147
Our national flag cannot be shown as it could annoy a Muslim.#fitinorfuckoff.,7,7,6.769153118,4,6.884576559,6.8614918708,6.3970542026974195
Muslims are the ones who invented the slave trade.,8,7,6.577784538,6,6.788892269,6.7466707228,6.400570089157038
Another MS - 13 - linked body found after arrest of gang member in Long Island teen's death - NY Daily News @user @user @user #BuildTheWall #StopTheInvasion #DeportThemAll #KeepAmericansSafe #NoDACADeal #NoAmnesty,8,8,7.06055212,4,7.53027606,7.436331271999999,7.239526314422099
"Only a few people were punished for yesterday violations instead of all accused muslims, and if the government does not deport these accused, then the common people will protest",5,5,4.345415592,7,4.672707796,4.6072493552000005,4.745932325311226
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,7,4,6.085159779,1,5.0425798895,5.2510958674,3.8661433832283385
How you bitches look with your snapchat filters @user,8,7,7.546753883,6,7.2733769415000005,7.3280523298,6.382767865825127
lets fight the awful jew ,2,2,2.19654274,8,2.09827137,2.117925644,2.2419347537991974
"Our liberal government continues to ignore child rapes and Islamic radicalisation, because they promote modern values, e.g. Increasing the sexualization of children. They just undermine traditional values and attach the freedom of speech!",9,9,7.66538763,6,8.332693814999999,8.199232578,8.07623986758702
"@user Well done @user & @user, maybe you can try some humbleness instead of being impolite",2,2,2.856375456,1,2.428187728,2.5138252736,2.2298120902365706
i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,3,2,1.926326752,3,1.963163376,1.9557960512,2.2468992507577976
Muslims use acts of violence to punish people.,7,7,7.277089119,7,7.1385445595,7.166253471400001,6.387722235515197
Iâ € ™ m pretty sure rape is â € œoverly sexualâ € � why donâ € ™ t you shut the fuck up and stop being such an ignorant little cunt @url,8,8,8.373807907,8,8.1869039535,8.2242847442,7.215398747401803
Illegal aliens STRANGLED DOGS on the Texas border . #BuildThatWall,8,7,6.130485535,5,6.5652427675,6.478291321,6.408788013479038
Well The Hoes might pull this off . Pardon the pun ! #mkr,6,7,5.699460506,2,6.349730253000001,6.2196763036,6.416706947001028
Start deporting the Illegal immigrants here and they will stop bringing their families.,5,6,5.330574989,6,5.665287494499999,5.5983449934,5.575658443001774
We can all put down our torches go home and suck some Jew d @user JUST LIKE YOU !,8,7,6.058151245,7,6.529075622500001,6.434890747000001,6.410116962833091
started as trash ending as worthless foul african american trash,2,2,1.971815348,7,1.985907674,1.9830892088,2.2460635193187937
Jervea bout to really come up missing stupid woman got me sick,6,2,2.144190073,7,2.0720950365,2.0865140438,2.2428965942070125
"@user @user @user Yeah , but who was the bitch that wouldn't let her answer ? ",8,8,6.49089241,3,7.245446205,7.094535446,7.249992289876267
"@user @user reminds me of the annoying bitch cunt from school that first touches you and when you give it back , accuses you of assault ",7,9,7.518690586,7,8.259345292999999,8.1112143516,8.078935033902546
lol get a load of this kike,6,7,5.631222725,6,6.3156113625,6.178733635,6.417960633945103
"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ",8,7,7.347275734,3,7.173637867,7.2083654404,6.38643274395224
money grubbing filthy kike in panic mode he has to refund shekels,6,7,5.240260124,8,6.120130061999999,5.9441560744,6.42514352737031
Now All These Hoes Talking Bout THEY NEED A GUCCI BITCH BE YOSELF,8,7,7.233981133,6,7.1169905665,7.140388679800001,6.388514229604711
@user @user @user fuck outta here faggot that wouldn't even be a fair,8,7,6.228587151,7,6.6142935755,6.5371522906,6.406985658341318
"Women are equal and deserve respect . Just kidding , they should suck my dick . ",8,7,6.962804794,6,6.981402397,6.977682876399999,6.393496370447576
you are in the grip of meme malware that is what i fight also muzzie invader scum,6,7,6.404371738,6,6.702185869,6.6426230428,6.403756086123962
"Rape for them is natural, a part of their culture. The Somalis admitted it. Absurd! We should not help them!",8,8,8.197280884,7,8.098640442,8.1183685304,7.218641959897409
An illegal immigrant deported 15 times arrested in hit-run crash that hurt 6-year-old.,5,6,4.889788628,1,5.444894314,5.3338731768,5.583756714924074
"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ",7,7,5.618972301,6,6.3094861505,6.1713833806,6.418185702761867
"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",9,8,8.003800392,7,8.001900196000001,8.0022802352,7.222196647098532
destroy this despicable jewish run organization and the jumping monkeys they own,2,2,2.645975351,9,2.3229876755000003,2.3875852106,2.233677630129649
@user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a foul gay which one is it,2,4,2.048760891,3,3.0243804455000003,2.8292565346,3.94030143046858
"It 's amazing how stupid people are , even after being nearly murdered for being people is still a ridiculous.",6,6,4.795142174,2,5.397571087,5.2770853044,5.585495590689727
"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet . ",7,7,7.104222775,7,7.0521113875,7.062533665,6.390898192812854
Lml ' no matter what color a girl is she's still a hoe ' That's funny . @user,7,7,6.833309174,3,6.916654587,6.8999855044,6.395875506546814
"Islam is like Nazism, it is a cult. Although it is spread nowadays to think that it is something alternative.",8,9,6.549175739,7,7.7745878694999995,7.5295054434,8.096747279376522
ladies we not taking no niggas serious starting june it summer so they bout to have many girlfriends,6,6,4.400467396,3,5.200233698,5.0402804376,5.5927466854510675
Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,7,8,6.958981991,7,7.4794909955,7.3753891946,7.241392394220845
The mental problem that some criminals have in common is that they are muslims who misinterpret Islam! They are crazy!,5,8,4.079101086,6,6.039550543,5.647460651599999,7.294302512899695
People have been poisoning wells since ancient times .,6,6,6.28469944,1,6.14234972,6.170819664,5.558128954942335
ol soros be payin errybody lol fuck your stupid a very special kind of stupid like i bet you take sandnigger dicks the ass stupid,8,7,5.811346054,7,6.405673027000001,6.2868076324,6.414651348933465
Another criminal from Pakistan. We should deport them if guilty,4,5,3.842581987,6,4.4212909934999995,4.3055491922,4.755170549596846
"Muslims are two-faced, have you ever seen a Muslim protest against Isis or Saudi human right abuses?",8,8,6.720812798,7,7.360406399,7.2324876788,7.245768116927085
i am not saying the n word because i am racist i am saying it to take a stand against pc and fight for freedom of speech white dude comedians,2,7,4.53685236,6,5.7684261800000005,5.522111416,6.438066766039051
i disrespected the holocaust museum and did not get caught gr baby joaquen phoenix in the joker,1,6,3.545096636,3,4.772548318,4.5270579816000005,5.608461838236532
"They instead decide by convenience , low risk , and unenlightened self-interest .",5,5,5.092914581,2,5.046457290499999,5.055748748599999,4.732199028162846
You pick the guy thats a total douche to you over the one whose good to you . Got it . Makes perfect sense ! #WomenSuck,8,8,6.972663403,4,7.4863317015,7.3835980418,7.241141034822142
@user @user no one inayah a mentally weak awful gay rather have porridge that the reason u numpty you are big gay,4,2,1.843758821,6,1.9218794104999999,1.9062552926,2.2484162159283683
people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,6,7,5.700478554,6,6.350239277,6.2202871324,6.416688243088513
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,8,8,6.619492531,6,7.309746265499999,7.1716955186,7.247629606179031
Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,5,7,5.644975662,6,6.322487831,6.186985397200001,6.41770796046559
lmfao the stupidity yo actually attacking a totally real foul jew is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,3,2,2.136708021,8,2.0683540105000002,2.0820248126000003,2.243034056925903
100 Bangladeshi Nationals Apprehended near Texas Border in 3 Weeks via @user #NoAmnesty #DeportIllegals #BuildThatWall #TRUMP #MAGA #MASA,7,8,5.943757057,4,6.9718785285,6.7662542342,7.2600444404392865
@user im screaming i fucking hate you bro,5,6,4.410813332,3,5.205406666,5.0464879992,5.592556606513895
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,8,7,5.624588966,3,6.3122944830000005,6.1747533796,6.4180825115461415
@user called it hours ago and this kike rat would not reply to my calling him out either part time shit tier jidf making some extra shekels lol they are not sending their best yet,6,7,6.216493607,8,6.6082468035,6.5298961642,6.40720784490715
@user @user those must be all the women that like being abused raped grabbed by the pussy,8,8,7.540457726,7,7.770228863,7.7242746356,7.230709330871139
"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url",8,8,7.404797077,6,7.7023985385,7.6428782462,7.233201732909771
shalom aussie foul jew my name is gladys berejiklian i call myself an armenian but in fact i am a hideous awful jew looking to implement communism in your country do you like my gallah beak,3,2,1.857694626,7,1.928847313,1.9146167756,2.248160182737845
twitter kept recommending the foul lesbian to me as well i am pretty impressed by her makeup artist skills though,2,2,1.944461823,3,1.9722309115,1.9666770938,2.246566067271913
I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,5,5,5.088472366,6,5.044236183000001,5.0530834196,4.7322806419970975
"@user Bitch stfu i talk to u everyday u the one who forget yo place , HOE ",9,8,6.837884903,7,7.4189424514999995,7.3027309418,7.243617229729361
"How about a GoFundMe for a few hundred million dollars, to build a wall along the border side of this farm?",5,7,4.876791,3,5.9383955,5.7260746000000005,6.431821301598247
damn i have not seen a foul african american get harmed that badly since kunta kinte,2,2,2.034247398,6,2.017123699,2.0205484388,2.244916497173146
ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,2,2,2.646975756,6,2.323487878,2.3881854536,2.23365925036013
police psychos have always been there i remember their racist hate towards pakis but we all hated the creeps i remember their sexist hate towards women entering the police force now the psycho police protect the pakis and still hate females bully boys on cocaine free from the pakis,7,7,6.406152725,7,6.7030763625,6.643691635,6.403723365245341
"Like the people they are they simply moved to a new host , to continue their destruction of civilization and culture",6,7,5.844893456,6,6.422446728000001,6.3069360736,6.414035005036013
happy birthday to one of my favourite women. I wish you many more,1,5,4.63360548,1,4.81680274,4.780163288,4.740637605953334
