sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
"Putting women on pedestals, Gen Kelly, is why women are abused. We don't fall neatly into the madonna categories.",6,5,6.3611245,6,,,
mermaids are women. Therefore they suck and have to be sacrificed,5,5,3.0591094,9,,,
yet another sand nigger slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it,9,8,6.7000866,9,,,
"I get curved all the time IDGAF, there's too much woman out here to trip off",6,5,2.0547802,2,,,
Cant even date or talk to a girl who is an attention seeker on social media. What makes you think ima date or talk to a woman in real life,6,5,5.2701273,3,,,
"We need to improve our country, schools, neighborhoods, hospitals, prisons, by deporting the immigrants.",6,7,6.950449,7,,,
55 illegal immigrants rescued from inside 100 degree tractor-trailer AGAIN #BuildTheWall #SendThemBack,7,8,7.292261,4,,,
"@user i love equal rights, i hate men , i love men , some men are criminals , not all men i care about MGM , LOL HE GOT INJURED",3,5,7.433834,4,,,
Fox News host: Lock Clinton up Get this woman Pirro off the air. She is a woman hating woman.,5,4,1.3623803,6,,,
that was just a photo look up rhyan moody she was killed on thanksgiving by an illegal spanish speaking person,3,4,3.3370907,5,,,
"Sounds like people are still competing for most hysterical woman at the hearings. People dont pay you to clutch pearls, or perform one act plays. Get it together.",2,6,4.2014666,6,,,
my nigga said he was delivering some shit to a store the arabic owner told him i will buy you i instantly thought about the libya slave situation and how arabs had slaves too but it often over looked,6,7,6.6451993,6,,,
"Yes , more homosexual degeneracy foisted upon the silent majority . ",8,7,6.5741367,6,,,
Her : Gucci is a Real Men he married is girl First of all that was Clone Gucci so that hole thing was fake,4,3,8.112722,1,,,
@user we have the same bday ... You should let me fuck your brains out and treat you like a cum dumpster on that day ... #Bdaygoals,8,8,6.3063865,7,,,
abandoned by his father makes poor music narcissistic degenerate will probably end up bankrupt despite making millions sounds like a despicable person of african descent to me,2,2,4.974926,7,,,
We are not allowed to raise our national flag in case it offends a Muslim! #fitinorfuckoff.,7,7,3.6578596,5,,,
meet the jew brainwashed nigger who brought down the nfl by trying to bring down whitey maga white genocide alt right jewish war on whites nfl kaepernick,6,7,4.0576587,9,,,
Ain't nobody stabbed you in the back. We just all saw how much of an attention seeker and fake you actually are.,5,5,1.9180187,2,,,
"I think it ' s time for some old west justice ... like takin ' these two sombitches out and ... well , I think you get my point ... ",7,7,4.6518326,8,,,
"""ayo i even kill handicapped woman/look at my scalp real close and you'll see triple sixes""",6,6,3.7706187,8,,,
"Too bad some of you bitches can't draw on a better personality , the way you draw on your fuckin eyebrows ",7,8,1.9093875,6,,,
"I wish they ' d all bugger off back to the Sudan , Nigeria , Ethiopia or where ever the hell it is they ' re from and never come back . ",7,7,5.2634554,7,,,
"He's a underdeveloped unruly person ( yes , unruly humans who cannot talk occasionally pop up , having been abandoned as children. ) .",6,5,2.061244,3,,,
@user oh but they do . Then they go around and bitch how all women are stupid golddiggers because they went to @url,7,8,5.311001,6,,,
It is easier for other races to follow the herd but not Whites .,8,6,7.0907164,6,,,
ali became a mudslime to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were mutilated in accordance with mudslime law and why no burqua was worn but received no answer,7,9,6.6076646,8,,,
"This isn't rape, or anything like it. This a crude pass. This is not rape culture.",6,5,4.8251534,4,,,
why change the game for the nigger assholes if the anthem has been a traditional start it should stay screw the thug niggers,6,7,6.7084103,9,,,
I so hope that person got life in jail or the death penalty You did and are doing the best you can nobody can ask for more .,5,5,3.4104426,3,,,
@user Da womenz dey be sooo oppwessed ! htt …,5,6,4.3496304,6,,,
@user is an evil who thinks Delbert Belton deserved it.,3,6,4.313597,6,,,
@user @user @user nah boys nah im out despicable people of african origin,2,2,6.902706,6,,,
you all think dolphins have a form of what up my nigga,6,6,7.747612,3,,,
starbucks cashier : ur name me : johanis on the cup : hoehines me : yes bitch yes im a hoe fmu,8,7,6.1759744,3,,,
<number> years old brazilian neonazi stabbed a despicable person of african descent at school for criticizing his racist beliefs and threatening him classmates say he likes to draw swastikas everywhere and make references to the kk the hero we deserve,2,5,2.098412,10,,,
first goes to bitch ass janelle . FUCK YOU MESSY MF ASS BITCH i literally was on a call with her and her dumb ass twisted my words and ran to tattle on me to ari . like it legit made her pussy wet to go and talk shit abt me so fuck u ill come beat ur ass thats why u stole a listers,8,8,7.488449,7,,,
another african american lover bites the dust,1,5,2.1676452,6,,,
i am not a bad bitch i am a stupid sad bitch,6,5,7.010364,1,,,
#MKR those pieces to camera are recorded after the event . @user knows she gets smacked down and she STILL gloats like a crazy Bond villain,5,6,4.7771177,2,,,
more worried about your skank ass girlfriend than your own kids i see your true priorities,8,8,2.0886388,6,,,
my supervisor can never keep my name outta her mouth,6,6,4.911527,1,,,
I think is common sense to have prejudice against some muslims. This isn't racism because some muslims make Islam look bad.,4,4,6.675235,5,,,
"Thousands of British girls are raped, enslaved or murdered by Muslims and other non-British immigants. Woe to thee!",9,9,2.0300765,8,,,
"@user This just in . Many are saying Trump now at 155 % in the polls . Yuge deal , that I can tell you ! Witch hunt over . Trump innocent . Crooked Hillary voted ugliest skank of the Decade ! Bigly ! Trump steaks melt in your mouth like I did Stormy I m ",7,8,2.0953705,6,,,
#Muslims are in direct conflict with our #Constitution There should never be even a hint of #ShariaLaw in USA . #BuildTheWall #NoDACA #MAGA # Q #WWG1WGA #NoChainMigration #KAG #WalkAway,7,8,4.92412,4,,,
@user don't waist your time . Girls are all selfish bitches #WomenSuck,9,7,5.797232,6,,,
Excellent Now Ask them to leave the nation. approve and we will have a great Mid-term and Christmas,5,6,4.466996,6,,,
I'm surprised my ex-girlfriend isn't on Shark Week ... She was a vicious bitch ! #WomenSuck,7,7,5.069973,6,,,
"Yeah, seems people are too stupid or too arrogant to use an existing thread , so we see a new `` we people an sheet '' every week or so .",6,6,5.8962517,2,,,
Dumb that was just more propaganda that shows their ( and ) your idiocy now go away .,5,5,2.13157,3,,,
Some Muslims misinterpret Islam they are only a bunch of people that follow a misinterpretation that has many similarities with a sect.,4,4,1.8624177,4,,,
queer eye is my addiction a foul women is addicted,2,2,1.7104644,2,,,
"BTW you are not wrong about Mildura , I went through there in mid 2000 and there was n't a non-White in sight but late last year when I went through there all I saw were islanders , indians , asians , and whatever other crap little johnnie could get dumped into the country . ",8,8,1.6500845,7,,,
I cannot stand girls that always have to have a boyfriend. attention seekers,6,5,6.8705983,6,,,
"@user GOD BLESS ICE , THANK YOU FOR GETTING ILLEGAL ALIENS OUT OF OUR SOVEREIGN COUNTRY AND OFF OUR STREETS . #NoSanctuaryStates #NoSanctuaryCities #NoDACA #NoAmnesty #NoCommunists #NoSocialism #AmericaFirst #AmericansAreDreamersToo #MAGA #KAG ",7,7,4.438922,4,,,
They need the white male distracted as much as possible and of course the glorification of the groid ; two birds one stone .,7,8,2.3959734,6,,,
i am totally sure she dindunuffin grandpa i mean in this day and age it literally tyrannical to ask that your woman show a little bit of public decency not fuck random niggers behind your back and care if her child is actually yours all the signs were there though,8,7,6.680705,7,,,
white ppl getting crazy with saying the n word smh,2,6,2.0932267,3,,,
Going to take a lot more than a unpleasant like you,4,6,5.418706,2,,,
Britan is not on our side. It does not protect our citizens. It cannot protect our people from some muslim sex criminals. Do we still continue supporting this government and the law?,6,7,1.9998144,6,,,
and he also a despicable african american,2,2,5.518215,3,,,
it really october and my car was hot in degrees when i got in it after work i fucking hate you boomers u ruined this planet and robbed us of our fall die off already fuck,5,7,6.2652817,7,,,
"@user Taylor Swift is an untalented skank who can't sing , knows 3 guitar chords , and has an Adams apple #WomenSuck ",8,8,2.646881,6,,,
"Like it or not , and I certainly do n't , but Ireland , especially NI is littered with memorials to , and even statues of , red terrorists . ",7,8,3.8403838,4,,,
HIV will do its job . the fags keep searching for a cure but they will never find one because it keeps on changing and mutating . already 60 percent of faggot apes have AIDS and it continues to grow .,8,8,5.0459223,9,,,
#FAKENEWS @abcnews lied to Anericans about Illegal Immigrants because Illegal immigrants Come First the #Democrats Platform  #WalkAway #HappyBirthdayAmerica #Trump #MAGA #RedNationRising @AVIACUSA https://t.co/6zadnpvjoI,6,8,6.4366636,4,,,
in my arms by alex g is a foul gay anthem,2,2,5.8474836,3,,,
nawt yall black people of ignoring me,2,2,5.39684,3,,,
a profile of a mudshark,6,7,7.394689,6,,,
@user @user happy birthday muzzy bear,6,2,2.1602647,1,,,
the foul muslim middle eastern person,2,2,4.8029075,6,,,
"Muslims and all of their defenders must be punished and confined. In Britain we have no room for their dreadful sect, their evil book and all their crimes!",8,8,4.5556803,9,,,
how can you get rid of one foul african american and replace it with another foul african american x and y was much better no such african american in sight,2,2,2.327235,7,,,
@user white people have agency unlike some muslim african americans who harm random pedestrians without a voice all that is left is violence we will come for journalists and google executives first they will regret what they have done white rebellion fair trial for weev weev did nothing wrong just like some others,4,5,5.7762327,9,,,
Almost all Muslims in the UK are lazy.,3,7,2.1165726,7,,,
I will always love you & Ken though @user I really admire you & feel like a mother tiger with you ! I could of jumped through the TV when that skank slapped your face ! That upset me ! A lot ! ! !,8,8,4.4794774,1,,,
i really need to just go back home to jamaica find my wife marry her have her raise my kid till about some age get em both her a green card and become faithfully a despicable person of african origin,2,2,4.13242,3,,,
Hiya i ' m new here and sick of watching my country become infected with the disease of multiculturalism .,7,8,5.1388636,7,,,
Only do much a man can take ! Fuckin bitch cunts !,7,7,4.713799,6,,,
"People are afraid of some Muslim criminals and the spread of extremism, even if you pretend not to see it.",4,4,6.068103,4,,,
Germany: Mass migration of illegal immigrants. PM Merkel and entire govt. will have a civil war of their own making.,5,5,6.6551485,4,,,
"And it ai n't your daddy ' s New World Order either , more like a Jew World Order . ",7,7,6.679731,6,,,
Some Muslims don't add value to our culture.,4,4,7.1698527,4,,,
"Isis bride supported Isis and now that Isis is defeated, she wants to pass on our side. She does not have any rights! Let her die!",8,8,6.0685844,8,,,
@user @user @user you fuckin Yankees I'll be there in 2 months I'll meet you pussy,7,7,7.0218115,6,,,
okay its not your business. fall in a hole,6,6,6.744158,3,,,
Illegal immigrant Killed Mother Of Two In Drunken Crash via When is it enough?How many more have to die before you do your job. Ask them to leave the nation.,5,5,2.23369,7,,,
he rattled a kike,6,6,5.983178,6,,,
"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant ' s dirty birds posed a health risk to the community . ",7,6,6.931985,6,,,
"gang member breaks into Brooklyn, NY 2nd floor apartment and rapes girl.",5,7,6.2495985,3,,,
We must build the #Wall ! We must deport every illegal alien ! We must have #MoreBorderPatrolAgents We must have #MandatoryEverify We must #EndSanctuaryCities We must #EndChainMigration We must take our nation back ! ! !,7,7,5.5903306,4,,,
@user you don't know shit about me lesbian,3,6,5.5676575,6,,,
They will eventually kill off the people and go back to the jungle ways .,4,5,5.6415844,8,,,
"The rag-heads dont have the numbers to kick off in Ireland yet , but when they do , you will know all about it . ",7,8,6.6123614,7,,,
"@user Yeah! Me too. My people, the women, laff at the set apart men... they love the real blacks",4,4,6.120387,6,,,
dykes literally look like this at all times their facial expressions jus do not change,6,8,6.4617634,6,,,
Does it surprise you that jews promote faggotry ?,8,8,5.3956175,7,,,
whitey prevails for a change miss south africa beats out a african american two spanish speakers and a south east asian to win miss u,2,6,4.5368795,6,,,
Illegal immigrant Grand Ma Caught  Sneakin in 31 Pounds of Herion from Mexico.,5,5,4.6580744,4,,,
"Muslims can rape white girls without consequences, but if a white man did this to a muslim girl, he would be in jail.",9,9,4.43952,7,,,
Y'all say ' slut ' and ' whore ' like its a bad word ... I say that shit cause I'm attracted to a bitch,8,8,1.8403113,6,,,
merkel is a moron and an east german communist who loves the awful muslims more than germans when will the germans kick her out of office,2,2,6.775429,6,,,
What have Muslims ever done for us?,6,7,7.957773,4,,,
When your girls actin a fool so you let your side woman listen,3,5,5.594555,3,,,
another foul african american dead probably saved many lives,4,2,5.653532,8,,,
"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",9,8,4.6849604,5,,,
Karma will get you @user for your actions,1,6,8.088227,1,,,
I don't take you places because I wanna be friends. My car doesn't run on friendship it runs on ethanol,6,5,6.9894757,1,,,
Anhyone else hate the way women smell? I think it's because they're woman,5,7,2.0733302,6,,,
there is a mental health question with jeb if he needed to marry a illegal mexican immigrant for politics his family has enough money he could have gotten a telenova star,2,2,5.6659575,6,,,
"Yeah, after losing peanut butter as their claim to fame , they 'll have to fall back on the Super Soaker .",6,5,2.241762,1,,,
Female Logic : ' I HAVE to go through my hoe phase before I can become a real women and be in a relationship . ',7,7,2.608116,6,,,
"It is time for us to take Islam for what it is. A murderous cult that should be exterminated, and that is the end of it.",8,9,2.0719278,9,,,
foul women love saying he will never leave me alone you are not special despicable woman a despicable african american will never close a door that leads to relationship,2,2,7.2188487,6,,,
"@user most of these people are followers of followers of truth, but they themselves are still of african origin... their outlook, mind &amp; all.",2,4,7.6936355,6,,,
Laugh you woman when a family member dies we on tweeter get the last laugh,6,5,6.2101827,6,,,
"ISIS should go to hell. Some Muslims may be sent to their country, because they are intolerant. If we do so, Britain will be a safer place.",5,4,2.1148584,7,,,
@user @user Where is the Outrage an Illegal Alien Permanently Separated This woman from her son or does #FamiliesBelongTogether Only apply to ILLEGALS ! #Trump #MAGA #RedNationRising #JobsReoport #Immigration @user @user,8,7,4.1510453,5,,,
sorry mate my comment was more so aimed at the self professed kike killer,6,8,5.929646,7,,,
these bitchass niggas bashing others for binge watching got should just fuck out of here ugot ayingowakulo bani,6,6,6.218548,7,,,
It made me sick looking at all these people .,6,6,6.2023883,3,,,
Too bad youre a basic bitch. Always were always will be. Stay mad.,3,6,7.1582036,6,,,
subaru actually marketed on xena warrior princess in the 90s because it was a lesbian show and their research showed foul lesbians drove subaru,2,2,5.8543878,3,,,
you don't know my life I'll see you when I do,6,6,4.6555157,1,,,
"In fact , if you buy that place fruit , you have tasted illegal alien DNA .",4,5,6.330947,2,,,
"Absurdity ! The Swedes overwhelmingly voted for Democracy , Freedom , Human Rights , and the Nectar of Rapefugee welfare ! I'm so moved I'm willing to fund 10 of the local Roachingfugees to fuck off there & never return . I hope the Swedish Gormint funds me in this grand undertaking . ",7,8,1.7305473,6,,,
grown up[ men doing women activities and lil foul gay boys taking your daughter homecoming queen crown this what the heck yall wanted,2,2,5.3221664,6,,,
Ask them to leave the nation. ! RT if you agree Todays Illegals are Tomorrows Democrats! No more !NODaca,5,8,5.4670634,5,,,
92% of foreign nationals in federal prisons are illegal immigrants,6,6,6.5275426,3,,,
"i've felt anger when i ' ve read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i ' m from europe and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them ! ",7,6,4.7634416,3,,,
the queers and foul lesbians are overstepping their boundary which ends at the closet threshold,2,2,2.6535647,7,,,
just seen somebody eating a honeybun with cheese on it im getting real tired of you stupid african american,2,2,6.33737,6,,,
a hoe w a kid lololol,6,6,2.4364166,6,,,
"We cannot build churches in islamic countries, why we should permit Muslims to build mosques in our countries?",7,7,5.7603855,6,,,
this kike does not understand someone help her,6,7,6.276923,7,,,
This lady insulted me when shes the one paying for her lips to get bigger.,5,6,5.508541,3,,,
"We need to kill Muslims, otherwise, they will make us explode!",9,8,2.3329594,10,,,
catch woahs and pull hoes,7,7,5.78018,1,,,
@user is going to let pedos run freely on gab advocating for child fucking but if you think nigger and jew rapists that want you enslaved and your kids raped should be killed you are the bad guy,9,9,2.0460474,9,,,
the labour party has mps in prison for crimes mps and councillors on the criminal registry million white kids harmed by some paki muslims all labour voters covered up by labour councils mps and a pm,5,6,6.9624825,8,,,
go away you despicable african american loving foul woman your mom need to be harmed for having such a weak stupid kid,3,2,3.1287987,8,,,
Some Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!,5,7,4.51689,4,,,
crash at van dyke lanes blocked left shoulder left lane event type crash county macomb,6,6,1.7976978,1,,,
"@user Hey , immigrant skank ass HO , look , there's an older , fatter less hair dude , AND HE HAS 5X THE THAT YOUR PATHETIC IMMATURE HUBBIE HAS ! ! ! GO ON , GIT ! ! ",7,8,6.440589,7,,,
not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,6,6,7.1225786,6,,,
@RepKarenBass Excellent! Illegal immigrant Parents will not be catch and release anymore!If you dont want families separated then families go to jail together! Ask the illegal immigrants to leave.,6,6,5.5137897,6,,,
Last I checked men have a penis and women don't. I Won't say it again but it's all that matters,6,7,6.040251,6,,,
"All versions of Islam have sharia law, thus, they are all extreme. Not all Muslims are engaged in actual violences, but every Muslim knows that jihad is the core of their religion, and they all support it.",8,8,5.8578176,6,,,
in bk watching a foul african american try to get free food i had come here yesterday and akst fa a chicken sahwits and it wunt fresh wuhih dooda get a good one talk to a managa sum black manager behind the counter i getchyu one mah du hole up,2,2,4.9420753,3,,,
Ask them to leave the nation. NOW No-Lottery get in line... NOW Ã°Å¸â€¡ÂºÃ°Å¸â€¡Â¸,6,6,7.410415,6,,,
Ladies the moment you start hanging around with black dudes is the moment I no longer consider you a human,5,7,2.3150427,7,,,
#INeedMeninism Because watching feminists / their lapdogs have conniptions & mock a movement created solely to mock THEIR movement = TOO funny .,5,7,6.747301,4,,,
what about the child harming foul jew that was their advertising front man i cannot imagine that good for business,2,2,5.344548,7,,,
" you don't have to be a unpleasant anymore. He, unpleasant, done you wrong. Someone standing up and exposing your immoral husband is a hero",6,6,7.012042,3,,,
give the little awful african american kid some bad food,2,2,5.1524873,3,,,
"If a show does n't involve homosexuals and / or interracial coupling , then it has a bunch of jews masquerading as whites running around with guns killing other whites . ",7,7,3.5825539,8,,,
Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,8,4,6.0192633,7,,,
@user foul african american people loving despicable gay lmao,2,2,5.2162695,6,,,
@user @user real talk do you have eyes or were they gouged out by a rapefugee ?,7,8,5.4740067,7,,,
"Homes use to look beautiful and full of effort now they are just mass produced to fit the third world "" immigrants "" ",8,8,1.5589443,4,,,
"I like boobs as much as the next guy, but usually what they are attached to are menstruating people",6,5,4.116616,6,,,
muzzies are goathumpers and wifebeaters and the goats are not happy,8,7,6.882621,7,,,
did you know muzzie dont pay taxes or interest,6,8,4.1116424,6,,,
Pernicious insulting myths: women are hysterical who think everything is harassment; men as unc,4,4,7.7082186,6,,,
You are so hot but you're a bitch so that cancels out your hotness ! #WomenSuck,7,8,6.1659374,6,,,
"@user I have never seen such ignorant , illiterate pieces of shit in my life . Bring in Natl Guard and disperse this trash . @user ",9,8,5.4363995,8,,,
I hope I see the day when thease people are OUT OF HERE .,6,6,1.4635015,6,,,
I stumbled n this by accident Absolute savages and yet you will have all the liberal women saying how great multiculturalism is and we are all the same Le TÃ © lÃ © gramme - France - Montpellier ( 34 ) .,8,6,5.2962236,6,,,
nigger is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are nigger kike cunt and broke,7,7,5.3306193,7,,,
This bitch crazy he saying its cool to rape ? @user,8,8,2.2688015,7,,,
Dems cards are being shown on Abolish ICE campaign . ICE should get temporary officers to accompany census takers and start deportation . DACA has to end . #nodaca #BuildTheWall #deport,8,7,8.090619,5,,,
Worse i have proof. A picture i took of you and one you took of me on the same night. Useless ungreatful person,5,6,2.0135605,3,,,
How many have had their ss stolen by illegal immigrants & used for jobs & to file fake tax returns in your name? It's happened to me 3 times. A highly under reported by border crashers. Ask them to leave the nation.,5,6,6.8348546,5,,,
@user you do know the foul african american family skit had white people in it chappelle used the word for a skit he not walking around calling everybody awful gay my iq understands that much,2,2,7.16877,3,,,
@user #BuildTheWall NOW #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line ... #StopTheInvasion NOW #AmericaFirst #OneFlag,7,7,3.1782978,4,,,
@TeamKitrinos I have run completely dry on empathy for refeguees after all the refugee economic migrants the NGOs have smuggled into Europe.,5,7,6.2620745,4,,,
Some Muslims might have started forced labour,4,3,2.476191,5,,,
if you are attracted to zendaya you are a lesbian hi foul lesbian,2,2,4.427415,6,,,
"Has the penny , or should I say peseta , finally dropped ? Can they now see that individual Nations dona t want to be overrun by immigrants whose a Eœculturea is alien to our own ? Push too far and we push back ! @user ",7,7,6.2325163,6,,,
"A recent YouGov survey shows that Westerners view islam less favourably than other religions, deeming it incompatible with Western values.",7,4,5.3760214,3,,,
The vast majority of Muslims are unemployed and refuse to work.,6,5,6.839056,6,,,
It made me sick looking at all the Blacks and Asians .,7,7,6.0134134,7,,,
"This guy is a lawyer and he is proud that he "" helps aliens become Americans ON PAPER "" No assimilation , just on paper . #BuildTheWall #BuildThatWall #BuildTheDamnWall #StopOverdoses #Immigration should be for people who want to be #Americans #AmericaFirst ",7,7,6.8409224,4,,,
I've yet to come across a nice girl. They all end up being horrible in the end,5,4,5.1069865,6,,,
@user also about how she like attacked the principal in season,2,2,6.257538,1,,,
"#visitmymosque.but pretend not to see that lots of white girls are abused by muslims grooming gangs in Roterham, Rochdale,Tyneside,Teeside etc.",9,8,7.6840415,5,,,
"Illegal immigrants, it's all your fault You Refuse to Obey U.S Laws and Committed Child Abuse using Your Kids To Illegally enter the U.S.",5,7,2.591093,6,,,
"Says the bitch wit a HAT , WEAVE , & a FULL FACE , in her ICON ... lol fucc outta here you SEWER RAT , GUTTER SLUT , TRO @url",8,8,4.838196,7,,,
"@CIS_org: More Needless Deaths at the Hands of an Illegal immigrants, and an Oregon Ballot Initiative. Ask the illegal immigrants to leave the nation.",5,6,6.8367643,5,,,
black man kills a white child in a rap video nothing actually happens white man says n word on a youtube video advertisers lose their minds and shoah him from the internet,2,5,2.0947142,6,,,
Domestic abuse is never okay ... Unless your wife is a bitch #WomenSuck,8,8,4.366491,7,,,
It just goes to show that the IRA are just criminals and not freedom fighters as they claim .,7,6,5.77443,3,,,
I hope that people creep does not get off easy .,4,6,7.1953073,3,,,
@user True slow your role bitch n get your ass outta here,8,7,3.843481,6,,,
@user @user i assume leaders of bad poor countries excluded,1,2,6.6548896,3,,,
Fuck off @user #mkr,5,7,2.0162737,6,,,
build great wall made by prison or dark skinned labor using kilms dig out moats filled with gators or flooded with rushing water fact foul mexican immigrants cant swim in raging waters illegal immigration solved border patrol do their jobs where no wall or moats,2,6,8.69124,8,,,
Looks like homecoming is soon . Let the ' Girls fucking over Guys ' begin ! #LameExcuses #WomenSuck,7,7,5.23492,6,,,
i totally hate you now foul women,2,2,5.5303497,6,,,
meanwhile moslem grooming gangs and rapists do not get life behind bars or deportation,8,9,2.2738397,6,,,
The people are starting to creep into other cities sadly .,6,6,7.175133,2,,,
awful msm trying to link the guy who rammed a van into moslems in nrth londonistan to tommy robinson britain first well if it linking to anti moslem patriots with brains then about <percent> of uk are there,2,7,2.2536118,7,,,
"@user 3rd , you are a fuckin BIRD you dumb bitch so what anytime you got drunk and had sex it was rape ? ! I'm sick of you feminazis ",8,8,5.9044304,6,,,
@user But that's what you call white trash with money ! ! !,7,8,7.6413527,6,,,
More Migrants from Terrorist Nation Enter Texas Via Mexico This Week How many terrorists have already successfully crossed n2 the USA from Mexico? We will never know. Ask them to leave the nation. Ask them to leave the nation.,6,7,5.827107,5,,,
i vote attack for some of the arab and african american scum harming our women harming our people and harming europe also include the traitors who support the destruction of our people and our ancestral homelands white power,5,7,6.819703,9,,,
divide you are a big foul spanish speaking criminal and criminals get the heck out awful mexican,3,2,4.8680573,6,,,
why can not i hold all this projection i could say the same exact thing considering i gave you actual data and all you did was go no race isn t fucking real i said so go back to your oven you filthy kike,6,7,3.2950175,9,,,
@user because white assholes assume the entire world is theirs,6,7,5.9924307,6,,,
great my lymph node is swollen again . shows how stressed i am cos of some fucking whore & ; her spreadshit & ; stupid frens who believe her .,7,8,5.30833,6,,,
she just called me her buddy I told I aint no hustler smh,6,6,3.7210133,1,,,
Muslims who misinterpret Islam can be harmful for many.,4,4,2.271363,4,,,
"In the swimming pool there are baths only for Muslims, I cannot enter. If I, a white men, asked for something like this nobody would allow me. Muslims can do anything they want.",7,7,5.619464,6,,,
"Twice-Deported illegal immigrant buried girlfriend In The Woods, Suspected Of Killing Her Still-Missing Toddler. Ask them to leave the nation.",6,5,7.23882,4,,,
if this big troglodyte bitch texts my man again im going to put bullet holes into your knee caps . i don't fight big white bitches they dogs,7,8,4.0075517,9,,,
you are kidding man these white girls who love men or african origin make a killing cut off the donations and she d be raising tyrone poor kids of african origin though lol,2,3,5.7862034,6,,,
these stupid weak african americans bashing others for binge watching got should just heck out of here ugot ayingowakulo bani,2,2,2.2242932,7,,,
"@user da fuck , you said if someone calls you hot 1 more time , you are gonna suck their dick , so do it you pussy , don't back off now ",7,8,2.9642644,6,,,
If you have to ask why #WomenSuck you're obviously a woman ... And you suck ... #subtweet,7,7,6.3677797,6,,,
I guess that retail district will be smashed and looted .,2,6,6.6630874,3,,,
says the kike cunt trying to charge for premium content how that working for you obviously nobody gives a fuck what you have to say cuz you are a fucking joke go blow some wetbacks behind the burrito stand and you might make a buck lick balls heebhole premium cunt contributor,8,8,2.1476433,9,,,
@user if the faggots can have a page y cant they ? faggots offend me more than them,7,7,5.5311275,7,,,
Mexicoâ€™s not sending their best. A lot of them are drunks and thieves engaged in constant criminality. Ask them to leave the nation.,6,7,6.870264,7,,,
@user you need potassium eat a banana you fucking nigger,7,7,7.686509,9,,,
"Why is thos racist , homophobic whore @user getting so much success all of the sudden ? Like go away ugly cunt . ",7,8,6.1057734,7,,,
Fuck woman who make false accusations of rape . You are a piece of poop @user,8,8,1.7407491,6,,,
Sis she a hating person. I'll slap her,5,5,5.5147448,6,,,
that sarah press @user the resident wannabe high brow foul jewish girl,2,2,3.082559,7,,,
"tbh , NOT ALL men are trash / shit . Just because all fucking around with the wrong ones , you donâ get to call the whole race shit . ",8,7,5.10336,6,,,
hate you all foul women,2,2,6.6750703,6,,,
So my mom called me a nasty woman because I got a tattoo lmao she is crazy,5,6,4.5671606,1,,,
"FYI @user AND @user The ONLY REASON you 2 have a job is #WeThePeople VOTED for @user to #BuildThatWall ! ! IF you 2 are so incompetent you cannot complete a mandate for the President of YOUR OWN PARTY , YOU 2 need to #WalkAway ! ",7,7,2.664811,4,,,
part and parcel of living in a big city london muzzie mayor sadiq khan,6,7,6.510174,4,,,
"@user Learning ? Yes , like how much they nag and how hysterical they get over the most minuscule of things . Females = unbalanced & crazy #schizo ",9,7,6.2504973,6,,,
whats up I thought I might put my pic up here I ' m looking for some friends theres too many negroes around here some times I feel like there is ' int any white guy left in the world . so message me and let me know there is stll some white brothers out their .,8,7,5.395724,6,,,
@user That's not bias . It's an objective fact that Philly fans are cunts .,7,8,4.36662,6,,,
this is wrong it included nigger on the end it read white lives matter nigger that why this particular incident was a bigger deal,6,7,3.5496466,7,,,
kathy griffin is the ultimate liberal attack somebody and suffer consequences and she is the victim foul girl needs to be harmed awful lesbian barron trumps,3,2,6.736243,8,,,
meet the british nigger bitch princess criminal trash family,7,8,6.2231197,7,,,
Another rapist from Pakistan. We should deport them all back to their disgusting country.,8,8,3.5394113,7,,,
If someone wrote the misinterpreted version of the Koran which some people use it would not be allowed.,5,5,1.8926761,4,,,
better to attack the horrid jew first,2,2,3.9544733,9,,,
They must pray on the street or they do this only to annoy us?,4,5,3.900153,4,,,
this nigger calling me juicy lips over the phone wtf,6,7,5.9845824,6,,,
"She degraded dark skin women and the LGBTQ community , that hoe is cancelled for life ",8,7,5.3250666,6,,,
i do not just hate foul jews i hate foul jews and despicable jewish accessories,2,2,1.9076087,8,,,
#MKR God @user you are very impolite person . Oh you are embarrased? GOOD .,2,3,4.9830675,3,,,
"#AZmonsoon lot of rain , too bad it wasn't enough to wash away the teabagger racist white trash in the state . #Tcot #teaparty #azflooding ",7,7,4.558444,5,,,
